Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,5.692245006561279,5.692245006561279,5.692245006561279,5.692245006561279,5.2633209228515625,0
2015-10-30,5.614623069763184,5.67154598236084,5.588748931884766,5.630147933959961,5.20590353012085,31479
2015-11-02,5.70776891708374,5.70776891708374,5.640497207641602,5.640497207641602,5.215472221374512,15633
2015-11-03,5.718119144439697,5.72846794128418,5.661196231842041,5.718119144439697,5.287245273590088,14077
2015-11-04,5.795740127563477,5.795740127563477,5.681894779205322,5.795740127563477,5.3590168952941895,31112
2015-11-05,5.759517192840576,5.795740127563477,5.692245006561279,5.759517192840576,5.32552433013916,10406
2015-11-06,6.002730846405029,6.028604984283447,5.925108909606934,5.966507911682129,5.516918182373047,35286
2015-11-09,6.028604984283447,6.054479122161865,5.95615816116333,6.028604984283447,5.574335098266602,20049
2015-11-10,6.054479122161865,6.364964962005615,6.018255233764648,6.308042049407959,5.832716941833496,82989
2015-11-11,5.966507911682129,6.002730846405029,5.795740127563477,5.883710861206055,5.440359592437744,154074
2015-11-12,5.687069892883301,5.687069892883301,5.402458190917969,5.67154598236084,5.244181156158447,71867
2015-11-13,5.821613788604736,5.971682071685791,5.557701110839844,5.72846794128418,5.296814441680908,231073
2015-11-16,5.588748931884766,5.619798183441162,5.557701110839844,5.619798183441162,5.196333408355713,88999
2015-11-17,5.557701110839844,5.692245006561279,5.542177200317383,5.557701110839844,5.138915061950684,54408
2015-11-18,5.464554786682129,5.516303062438965,5.205817222595215,5.267913818359375,4.8709635734558105,94970
2015-11-19,5.298962116241455,5.371408939361572,5.2472147941589355,5.304137229919434,4.9044575691223145,154721
2015-11-20,5.293787956237793,5.39728307723999,5.226515769958496,5.381759166717529,4.976230621337891,206579
2015-11-23,5.298962116241455,5.381759166717529,5.216166019439697,5.278263092041016,4.8805341720581055,54920
2015-11-24,5.324835777282715,5.330010890960693,4.967776775360107,5.324835777282715,4.923596382141113,165234
2015-11-25,5.718119144439697,6.261468887329102,5.402458190917969,6.261468887329102,5.7896528244018555,976710
2015-11-26,6.002730846405029,6.002730846405029,5.676721096038818,5.775041103363037,5.339878082275391,337445
2015-11-27,5.526651859283447,5.723292827606201,5.381759166717529,5.521477222442627,5.1054205894470215,354073
2015-11-30,5.588748931884766,5.661196231842041,5.278263092041016,5.474905014038086,5.062357425689697,183554
2015-12-01,5.800000190734863,5.800000190734863,5.019999980926514,5.800000190734863,5.362956523895264,462372
2015-12-02,5.050000190734863,5.099999904632568,4.639999866485596,4.809999942779541,4.447555065155029,390675
2015-12-03,4.940000057220459,5.300000190734863,4.860000133514404,5.139999866485596,4.752688407897949,615647
2015-12-04,5.019999980926514,5.159999847412109,4.860000133514404,4.900000095367432,4.530773639678955,303303
2015-12-07,4.849999904632568,4.980000019073486,4.630000114440918,4.679999828338623,4.327350616455078,262271
2015-12-08,4.679999828338623,4.739999771118164,4.309999942779541,4.380000114440918,4.049957275390625,248702
2015-12-09,4.380000114440918,4.599999904632568,4.119999885559082,4.380000114440918,4.049957275390625,467746
2015-12-10,4.409999847412109,4.409999847412109,4.170000076293945,4.230000019073486,3.911259412765503,135415
2015-12-11,4.230000019073486,4.230000019073486,3.950000047683716,4.150000095367432,3.8372881412506104,226569
2015-12-14,4.199999809265137,4.329999923706055,4.090000152587891,4.139999866485596,3.828040838241577,197673
2015-12-15,4.179999828338623,4.5,4.159999847412109,4.269999980926514,3.9482452869415283,404450
2015-12-16,4.269999980926514,4.309999942779541,4.190000057220459,4.309999942779541,3.985231876373291,118989
2015-12-17,4.300000190734863,4.369999885559082,4.199999809265137,4.28000020980835,3.9574923515319824,179887
2015-12-18,4.230000019073486,4.46999979019165,4.210000038146973,4.449999809265137,4.114682197570801,424684
2015-12-21,4.440000057220459,4.840000152587891,4.400000095367432,4.710000038146973,4.355090141296387,598105
2015-12-22,4.510000228881836,4.800000190734863,4.510000228881836,4.599999904632568,4.253378391265869,411976
2015-12-23,4.650000095367432,4.739999771118164,4.599999904632568,4.690000057220459,4.336596965789795,242605
2015-12-24,4.75,4.75,4.599999904632568,4.610000133514404,4.262625694274902,119392
2015-12-25,4.610000133514404,4.829999923706055,4.579999923706055,4.789999961853027,4.4290618896484375,196854
2015-12-28,4.789999961853027,4.789999961853027,4.670000076293945,4.760000228881836,4.401322841644287,96868
2015-12-29,4.75,4.989999771118164,4.690000057220459,4.809999942779541,4.447555065155029,372912
2015-12-30,4.800000190734863,4.900000095367432,4.789999961853027,4.880000114440918,4.512279987335205,121588
