Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,5.75,5.75,5.75,5.75,5.218506813049316,0
2015-10-30,5.599999904632568,5.710000038146973,5.53000020980835,5.599999904632568,5.082371234893799,580822
2015-11-02,6.019999980926514,6.130000114440918,5.929999828338623,5.949999809265137,5.40001916885376,584637
2015-11-03,5.949999809265137,6.019999980926514,5.929999828338623,5.929999828338623,5.3818678855896,194338
2015-11-04,5.869999885559082,5.980000019073486,5.840000152587891,5.840000152587891,5.300187110900879,456641
2015-11-05,5.78000020980835,5.809999942779541,5.619999885559082,5.710000038146973,5.182203769683838,411304
2015-11-06,5.599999904632568,5.599999904632568,5.539999961853027,5.539999961853027,5.02791690826416,269797
2015-11-09,5.559999942779541,5.599999904632568,5.539999961853027,5.570000171661377,5.055144309997559,203267
2015-11-10,5.429999828338623,5.429999828338623,5.320000171661377,5.320000171661377,4.828252792358398,355420
2015-11-11,5.78000020980835,5.860000133514404,5.650000095367432,5.71999979019165,5.19127893447876,1252916
2015-11-12,5.760000228881836,5.760000228881836,5.630000114440918,5.710000038146973,5.182203769683838,316651
2015-11-13,5.659999847412109,5.96999979019165,5.650000095367432,5.909999847412109,5.363717079162598,1149013
2015-11-16,5.849999904632568,6.03000020980835,5.820000171661377,5.829999923706055,5.291111946105957,994881
2015-11-17,5.900000095367432,6.079999923706055,5.900000095367432,5.960000038146973,5.40909481048584,992718
2015-11-18,6.0,6.019999980926514,5.769999980926514,5.789999961853027,5.2548089027404785,1861635
2015-11-19,5.989999771118164,6.199999809265137,5.949999809265137,6.159999847412109,5.590608596801758,2498666
2015-11-20,6.079999923706055,6.099999904632568,5.96999979019165,6.0,5.445397853851318,639493
2015-11-23,6.019999980926514,6.019999980926514,5.900000095367432,5.900000095367432,5.354641437530518,379990
2015-11-24,5.800000190734863,6.03000020980835,5.690000057220459,5.71999979019165,5.19127893447876,877617
2015-11-25,5.71999979019165,5.75,5.610000133514404,5.679999828338623,5.154976844787598,616467
2015-11-26,5.650000095367432,5.659999847412109,5.429999828338623,5.429999828338623,4.9280853271484375,519422
2015-11-27,5.510000228881836,5.590000152587891,5.429999828338623,5.449999809265137,4.946236610412598,364149
2015-11-30,5.590000152587891,5.590000152587891,5.440000057220459,5.5,4.991614818572998,754134
2015-12-01,5.550000190734863,5.789999961853027,5.53000020980835,5.550000190734863,5.036993026733398,1007856
2015-12-02,5.75,5.949999809265137,5.730000019073486,5.849999904632568,5.309263229370117,1376857
2015-12-03,5.880000114440918,6.070000171661377,5.849999904632568,5.900000095367432,5.354641437530518,1879907
2015-12-04,5.929999828338623,5.960000038146973,5.610000133514404,5.71999979019165,5.19127893447876,1216971
2015-12-07,5.75,5.760000228881836,5.610000133514404,5.659999847412109,5.136826038360596,1336399
2015-12-08,5.630000114440918,5.730000019073486,5.579999923706055,5.590000152587891,5.073295593261719,1148741
2015-12-09,5.610000133514404,5.699999809265137,5.46999979019165,5.690000057220459,5.1640520095825195,1371474
2015-12-10,5.699999809265137,5.78000020980835,5.5,5.53000020980835,5.0188422203063965,1357933
2015-12-11,5.53000020980835,5.559999942779541,5.260000228881836,5.300000190734863,4.8101019859313965,1520558
2015-12-14,5.360000133514404,5.389999866485596,4.900000095367432,5.170000076293945,4.692117691040039,1801747
2015-12-15,5.179999828338623,5.360000133514404,5.139999866485596,5.340000152587891,4.846404552459717,1188592
2015-12-16,5.360000133514404,5.429999828338623,5.300000190734863,5.360000133514404,4.864555358886719,1129531
2015-12-17,5.409999847412109,5.619999885559082,5.380000114440918,5.599999904632568,5.082371234893799,1499607
2015-12-18,5.5,5.610000133514404,5.460000038146973,5.460000038146973,4.9553117752075195,755542
2015-12-21,5.46999979019165,5.630000114440918,5.46999979019165,5.550000190734863,5.036993026733398,507924
