Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,0.02145100012421608,0.02145100012421608,0.02145100012421608,0.02145100012421608,0.02145100012421608,0
2015-10-30,0.020896000787615776,0.021266000345349312,0.02071099914610386,0.021081000566482544,0.021081000566482544,4750623
2015-11-02,0.022005999460816383,0.02237500064074993,0.021635999903082848,0.02219099923968315,0.02219099923968315,15266442
2015-11-03,0.021820999681949615,0.02219099923968315,0.021820999681949615,0.02219099923968315,0.02219099923968315,7853661
2015-11-04,0.0225600004196167,0.0225600004196167,0.02237500064074993,0.0225600004196167,0.0225600004196167,12620453
2015-11-05,0.023114999756217003,0.023114999756217003,0.0225600004196167,0.023114999756217003,0.023114999756217003,19077550
2015-11-06,0.022929999977350235,0.022929999977350235,0.022745000198483467,0.022929999977350235,0.022929999977350235,7416728
2015-11-09,0.0225600004196167,0.022745000198483467,0.0225600004196167,0.0225600004196167,0.0225600004196167,4100684
2015-11-10,0.02237500064074993,0.0225600004196167,0.02219099923968315,0.02237500064074993,0.02237500064074993,9398772
2015-11-11,0.0225600004196167,0.022745000198483467,0.02237500064074993,0.0225600004196167,0.0225600004196167,12251818
2015-11-12,0.0225600004196167,0.022929999977350235,0.02237500064074993,0.0225600004196167,0.0225600004196167,4656477
2015-11-13,0.02237500064074993,0.0225600004196167,0.022005999460816383,0.0225600004196167,0.0225600004196167,14939121
2015-11-16,0.022005999460816383,0.02237500064074993,0.022005999460816383,0.022005999460816383,0.022005999460816383,6685621
2015-11-17,0.02219099923968315,0.02237500064074993,0.021820999681949615,0.021820999681949615,0.021820999681949615,7687702
2015-11-18,0.022005999460816383,0.022005999460816383,0.021820999681949615,0.022005999460816383,0.022005999460816383,3052964
2015-11-19,0.022005999460816383,0.02237500064074993,0.021820999681949615,0.022005999460816383,0.022005999460816383,9200692
2015-11-20,0.02219099923968315,0.02219099923968315,0.021820999681949615,0.02219099923968315,0.02219099923968315,3187126
2015-11-23,0.02219099923968315,0.02237500064074993,0.022005999460816383,0.02219099923968315,0.02219099923968315,2740188
2015-11-24,0.02145100012421608,0.021820999681949615,0.02071099914610386,0.021266000345349312,0.021266000345349312,11881560
2015-11-25,0.021635999903082848,0.021635999903082848,0.021266000345349312,0.021635999903082848,0.021635999903082848,1795915
2015-11-26,0.020896000787615776,0.02145100012421608,0.020896000787615776,0.020896000787615776,0.020896000787615776,4053963
2015-11-27,0.021081000566482544,0.021266000345349312,0.02071099914610386,0.021081000566482544,0.021081000566482544,4309417
2015-11-30,0.020896000787615776,0.021266000345349312,0.020896000787615776,0.021081000566482544,0.021081000566482544,1263754
2015-12-01,0.021081000566482544,0.02145100012421608,0.021081000566482544,0.021081000566482544,0.021081000566482544,5269914
2015-12-02,0.02145100012421608,0.021820999681949615,0.021266000345349312,0.02145100012421608,0.02145100012421608,7648714
2015-12-03,0.02145100012421608,0.02145100012421608,0.021081000566482544,0.02145100012421608,0.02145100012421608,2482625
2015-12-04,0.021266000345349312,0.021266000345349312,0.02071099914610386,0.021081000566482544,0.021081000566482544,4472132
2015-12-07,0.021081000566482544,0.021266000345349312,0.020155999809503555,0.021266000345349312,0.021266000345349312,4983960
2015-12-08,0.02071099914610386,0.02219099923968315,0.02071099914610386,0.021820999681949615,0.021820999681949615,75287412
2015-12-09,0.022005999460816383,0.0225600004196167,0.021820999681949615,0.02219099923968315,0.02219099923968315,25605163
2015-12-10,0.022005999460816383,0.022745000198483467,0.021635999903082848,0.021635999903082848,0.021635999903082848,18448053
2015-12-11,0.021635999903082848,0.021820999681949615,0.020896000787615776,0.021635999903082848,0.021635999903082848,12052278
2015-12-14,0.021820999681949615,0.023855000734329224,0.02145100012421608,0.022929999977350235,0.022929999977350235,83901976
2015-12-15,0.022929999977350235,0.024410000070929527,0.022005999460816383,0.022005999460816383,0.022005999460816383,131958432
2015-12-16,0.022005999460816383,0.02219099923968315,0.02145100012421608,0.02145100012421608,0.02145100012421608,41265386
2015-12-17,0.021820999681949615,0.02237500064074993,0.021266000345349312,0.021820999681949615,0.021820999681949615,51031280
2015-12-18,0.021820999681949615,0.022005999460816383,0.02145100012421608,0.021820999681949615,0.021820999681949615,15916056
2015-12-21,0.021820999681949615,0.022005999460816383,0.021635999903082848,0.022005999460816383,0.022005999460816383,17339983
2015-12-22,0.022005999460816383,0.022005999460816383,0.021635999903082848,0.021820999681949615,0.021820999681949615,10518468
2015-12-23,0.022005999460816383,0.022745000198483467,0.022005999460816383,0.02237500064074993,0.02237500064074993,22597893
2015-12-24,0.02237500064074993,0.022929999977350235,0.02219099923968315,0.02237500064074993,0.02237500064074993,23110478
2015-12-25,0.021635999903082848,0.02237500064074993,0.021635999903082848,0.02237500064074993,0.02237500064074993,15714299
2015-12-28,0.02237500064074993,0.0225600004196167,0.02219099923968315,0.0225600004196167,0.0225600004196167,9182793
2015-12-29,0.0225600004196167,0.0225600004196167,0.02219099923968315,0.02219099923968315,0.02219099923968315,12287129
2015-12-30,0.02219099923968315,0.02237500064074993,0.022005999460816383,0.02219099923968315,0.02219099923968315,23217657
2015-12-31,0.02219099923968315,0.02237500064074993,0.022005999460816383,0.02219099923968315,0.02219099923968315,8981739
2016-01-01,0.02219099923968315,0.02219099923968315,0.02219099923968315,0.02219099923968315,0.02219099923968315,0
2016-01-04,0.022005999460816383,0.022005999460816383,0.02145100012421608,0.021635999903082848,0.021635999903082848,9489512
2016-01-05,0.021635999903082848,0.021820999681949615,0.021266000345349312,0.021820999681949615,0.021820999681949615,13398281
2016-01-06,0.021635999903082848,0.021820999681949615,0.02145100012421608,0.021820999681949615,0.021820999681949615,6146106
2016-01-07,0.02145100012421608,0.021820999681949615,0.02145100012421608,0.021635999903082848,0.021635999903082848,8698057
2016-01-08,0.021635999903082848,0.022005999460816383,0.021635999903082848,0.021820999681949615,0.021820999681949615,2983097
2016-01-11,0.021635999903082848,0.021820999681949615,0.02145100012421608,0.021820999681949615,0.021820999681949615,5000670
2016-01-12,0.021820999681949615,0.022005999460816383,0.021635999903082848,0.022005999460816383,0.022005999460816383,8305411
2016-01-13,0.022005999460816383,0.022005999460816383,0.021820999681949615,0.021820999681949615,0.021820999681949615,6736507
2016-01-14,0.021820999681949615,0.022005999460816383,0.02145100012421608,0.021820999681949615,0.021820999681949615,15296671
2016-01-15,0.021820999681949615,0.022005999460816383,0.02145100012421608,0.021635999903082848,0.021635999903082848,10079372
2016-01-18,0.02145100012421608,0.021820999681949615,0.02145100012421608,0.021635999903082848,0.021635999903082848,6241280
2016-01-19,0.021635999903082848,0.021820999681949615,0.02145100012421608,0.021635999903082848,0.021635999903082848,6452176
