Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,1.4724990129470825,1.4724990129470825,1.4724990129470825,1.4724990129470825,0.7511572241783142,0
2015-10-30,1.5081239938735962,1.5437489748001099,1.5081239938735962,1.5199990272521973,0.7753880620002747,2831612
2015-11-02,1.7218739986419678,1.8049989938735962,1.686249017715454,1.7753119468688965,0.9056292772293091,11155251
2015-11-03,1.7099989652633667,1.7337490320205688,1.692186951637268,1.7040619850158691,0.8692830204963684,2803747
2015-11-04,1.7159370183944702,1.7456239461898804,1.7040619850158691,1.7040619850158691,0.8692830204963684,3778728
2015-11-05,1.6446870565414429,1.674373984336853,1.6387490034103394,1.6565619707107544,0.8450522422790527,2692303
2015-11-06,1.6565619707107544,1.662498950958252,1.6090619564056396,1.6209369897842407,0.8268789649009705,2338787
2015-11-09,1.6446870565414429,1.686249017715454,1.6387490034103394,1.6446870565414429,0.8389943838119507,3792118
2015-11-10,1.6446870565414429,1.662498950958252,1.6209369897842407,1.6209369897842407,0.8268789649009705,1766433
2015-11-11,1.6387490034103394,1.6506240367889404,1.6209369897842407,1.6268739700317383,0.8299075961112976,1512614
2015-11-12,1.6387490034103394,1.6446870565414429,1.6149990558624268,1.6268739700317383,0.8299075961112976,1424901
2015-11-13,1.6328120231628418,1.6387490034103394,1.6090619564056396,1.6328120231628418,0.8329366445541382,1149818
2015-11-16,1.6149990558624268,1.6506240367889404,1.6149990558624268,1.6446870565414429,0.8389943838119507,4057313
2015-11-17,1.6506240367889404,1.662498950958252,1.6268739700317383,1.6328120231628418,0.8329366445541382,1652134
2015-11-18,1.6328120231628418,1.6387490034103394,1.5971870422363281,1.5971870422363281,0.8147634863853455,1023764
2015-11-19,1.6090619564056396,1.6090619564056396,1.585312008857727,1.6031240224838257,0.8177921175956726,1529179
2015-11-20,1.6149990558624268,1.6149990558624268,1.5971870422363281,1.5971870422363281,0.8147634863853455,1202787
2015-11-23,1.6090619564056396,1.6209369897842407,1.573436975479126,1.585312008857727,0.8087056875228882,1370997
2015-11-24,1.5437489748001099,1.573436975479126,1.4724990129470825,1.5081239938735962,0.7693303227424622,1950450
2015-11-25,1.5259369611740112,1.5437489748001099,1.5259369611740112,1.5378119945526123,0.7844749689102173,802812
2015-11-26,1.5259369611740112,1.5378119945526123,1.4843740463256836,1.4962489604949951,0.7632725834846497,613195
2015-11-27,1.5140620470046997,1.5496870279312134,1.4843740463256836,1.4962489604949951,0.7632725834846497,1330677
2015-11-30,1.5081239938735962,1.5223740339279175,1.4843740463256836,1.5152490139007568,0.7729648351669312,2349692
2015-12-01,1.5152490139007568,1.5378119945526123,1.4962489604949951,1.5152490139007568,0.7729648351669312,2489035
2015-12-02,1.5259369611740112,1.6292489767074585,1.5259369611740112,1.585312008857727,0.8087056875228882,6178349
2015-12-03,1.5971870422363281,1.6114369630813599,1.5330619812011719,1.5425620079040527,0.7868978381156921,2667511
2015-12-04,1.5532490015029907,1.555624008178711,1.4962489604949951,1.5104990005493164,0.770541787147522,1364993
2015-12-07,1.5199990272521973,1.5199990272521973,1.3062490224838257,1.4689370393753052,0.7493400573730469,1756404
2015-12-08,1.4974370002746582,1.4974370002746582,1.4333120584487915,1.4344990253448486,0.7317724227905273,1331890
2015-12-09,1.4428119659423828,1.4641870260238647,1.4095619916915894,1.4641870260238647,0.7469170093536377,1422703
2015-12-10,1.4594370126724243,1.4796240329742432,1.4071869850158691,1.4178739786148071,0.7232915759086609,1413633
2015-12-11,1.427374005317688,1.4321240186691284,1.3418740034103394,1.3430620431900024,0.6851282119750977,1265397
2015-12-14,1.3478120565414429,1.4903119802474976,1.3478120565414429,1.4000619649887085,0.714205265045166,9736707
2015-12-15,1.4095619916915894,1.4499369859695435,1.398874044418335,1.427374005317688,0.728137731552124,2004640
2015-12-16,1.4344990253448486,1.4344990253448486,1.3941240310668945,1.3964990377426147,0.7123878002166748,1627368
2015-12-17,1.4238120317459106,1.4534989595413208,1.4012490510940552,1.4249989986419678,0.7269262075424194,4378939
2015-12-18,1.4178739786148071,1.4843740463256836,1.4131239652633667,1.4309370517730713,0.7299553155899048,5365751
2015-12-21,1.439249038696289,1.466562032699585,1.4249989986419678,1.445186972618103,0.7372246980667114,3155570
2015-12-22,1.4487489461898804,1.4594370126724243,1.4107489585876465,1.4131239652633667,0.7208684682846069,1977271
2015-12-23,1.4249989986419678,1.4344990253448486,1.415498971939087,1.41668701171875,0.7226861119270325,1234467
2015-12-24,1.4202489852905273,1.4463740587234497,1.4071869850158691,1.4131239652633667,0.7208684682846069,2002231
2015-12-25,1.4202489852905273,1.4368740320205688,1.4095619916915894,1.4107489585876465,0.7196568846702576,1488673
2015-12-28,1.4131239652633667,1.4249989986419678,1.4036240577697754,1.4036240577697754,0.7160224914550781,1063747
2015-12-29,1.4119369983673096,1.4131239652633667,1.3834370374679565,1.3858120441436768,0.7069360613822937,1075157
2015-12-30,1.3834370374679565,1.3834370374679565,1.3299989700317383,1.3299989700317383,0.6784644722938538,1596000
2015-12-31,1.3299989700317383,1.377498984336853,1.3193119764328003,1.327623963356018,0.6772528290748596,1462425
2016-01-01,1.327623963356018,1.327623963356018,1.327623963356018,1.327623963356018,0.6772528290748596,0
2016-01-04,1.3299989700317383,1.3299989700317383,1.2682490348815918,1.2801239490509033,0.6530219316482544,1199115
2016-01-05,1.2943739891052246,1.326436996459961,1.2634990215301514,1.3003120422363281,0.6633204817771912,1883629
2016-01-06,1.2967489957809448,1.3145619630813599,1.2824989557266235,1.299124002456665,0.6627143025398254,1462517
2016-01-07,1.2943739891052246,1.2943739891052246,1.2694369554519653,1.2919989824295044,0.6590797901153564,1021903
2016-01-08,1.3003120422363281,1.3976869583129883,1.288437008857727,1.3288120031356812,0.6778588891029358,10762459
2016-01-11,1.3228739500045776,1.3798739910125732,1.3228739500045776,1.3430620431900024,0.6851282119750977,3968817
2016-01-12,1.3442490100860596,1.388187050819397,1.3299989700317383,1.3525619506835938,0.6899743676185608,4396791
2016-01-13,1.3644369840621948,1.3715620040893555,1.3418740034103394,1.3454370498657227,0.686339795589447,2425103
2016-01-14,1.3311870098114014,1.3679989576339722,1.327623963356018,1.327623963356018,0.6772528290748596,4028387
2016-01-15,1.3299989700317383,1.3418740034103394,1.2955620288848877,1.2967489957809448,0.6615028381347656,1727764
2016-01-18,1.3074369430541992,1.3181240558624268,1.288437008857727,1.2896239757537842,0.6578682065010071,1295393
2016-01-19,1.3003120422363281,1.3121869564056396,1.288437008857727,1.2931870222091675,0.6596857309341431,1259317
2016-01-20,1.288437008857727,1.2943739891052246,1.2456870079040527,1.2563740015029907,0.640906572341919,1013170
2016-01-21,1.2539989948272705,1.2824989557266235,1.2183740139007568,1.2243119478225708,0.6245508790016174,1880404
2016-01-22,1.2243119478225708,1.2243119478225708,1.2243119478225708,1.2243119478225708,0.6245508790016174,0
2016-01-25,1.2349989414215088,1.2551870346069336,1.2254990339279175,1.2278740406036377,0.62636798620224,3058282
2016-01-26,1.21956205368042,1.2397489547729492,1.2041239738464355,1.230249047279358,0.6275795698165894,2633936
2016-01-27,1.2338119745254517,1.264686942100525,1.2338119745254517,1.2397489547729492,0.6324257850646973,3943048
