Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-04-28,5.340000152587891,5.534999847412109,4.961999893188477,5.204999923706055,5.204999923706055,241758539
2021-04-29,5.264999866485596,5.303999900817871,5.070000171661377,5.303999900817871,5.303999900817871,91509124
2021-04-30,5.289000034332275,5.381999969482422,5.229000091552734,5.3429999351501465,5.3429999351501465,122044797
2021-05-03,5.414999961853027,5.5320000648498535,5.406000137329102,5.423999786376953,5.423999786376953,93572547
2021-05-04,5.429999828338623,5.511000156402588,5.414999961853027,5.429999828338623,5.429999828338623,59968277
2021-05-05,5.445000171661377,5.499000072479248,5.427000045776367,5.433000087738037,5.433000087738037,22819327
2021-05-06,5.441999912261963,5.453999996185303,5.400000095367432,5.4029998779296875,5.4029998779296875,27032127
2021-05-07,5.406000137329102,5.427000045776367,5.400000095367432,5.406000137329102,5.406000137329102,21151761
2021-05-10,5.408999919891357,5.4120001792907715,5.0370001792907715,5.105999946594238,5.105999946594238,28681853
2021-05-11,5.078999996185303,5.078999996185303,4.877999782562256,4.88100004196167,4.88100004196167,16135378
2021-05-12,4.89900016784668,4.986000061035156,4.872000217437744,4.949999809265137,4.949999809265137,3239846
2021-05-17,4.955999851226807,5.070000171661377,4.949999809265137,5.013000011444092,5.013000011444092,7156472
2021-05-18,5.070000171661377,5.099999904632568,5.013000011444092,5.039999961853027,5.039999961853027,4391026
2021-05-20,5.060999870300293,5.186999797821045,5.043000221252441,5.186999797821045,5.186999797821045,6235746
2021-05-21,5.196000099182129,5.198999881744385,5.118000030517578,5.171999931335449,5.171999931335449,2386996
2021-05-24,5.186999797821045,5.23799991607666,5.1479997634887695,5.181000232696533,5.181000232696533,4261092
2021-05-25,5.181000232696533,5.214000225067139,5.072999954223633,5.136000156402588,5.136000156402588,3538202
2021-05-26,5.136000156402588,5.289000034332275,5.111999988555908,5.177999973297119,5.177999973297119,6659476
2021-05-27,5.186999797821045,5.375999927520752,5.151000022888184,5.361000061035156,5.361000061035156,10417815
2021-05-28,5.357999801635742,5.408999919891357,5.315999984741211,5.318999767303467,5.318999767303467,4035539
2021-05-31,5.303999900817871,5.4120001792907715,5.25,5.340000152587891,5.340000152587891,3766559
2021-06-01,5.361000061035156,5.388000011444092,5.313000202178955,5.313000202178955,5.313000202178955,2501303
2021-06-02,5.307000160217285,5.336999893188477,5.258999824523926,5.291999816894531,5.291999816894531,3438556
2021-06-03,5.301000118255615,5.3460001945495605,5.210999965667725,5.309999942779541,5.309999942779541,3370519
2021-06-04,5.309999942779541,5.375999927520752,5.303999900817871,5.357999801635742,5.357999801635742,2734569
2021-06-07,5.357999801635742,5.406000137329102,5.355000019073486,5.381999969482422,5.381999969482422,5093909
2021-06-08,5.381999969482422,5.478000164031982,5.355000019073486,5.423999786376953,5.423999786376953,6410432
2021-06-09,5.445000171661377,5.511000156402588,5.396999835968018,5.445000171661377,5.445000171661377,7056929
2021-06-10,5.466000080108643,5.546999931335449,5.460000038146973,5.499000072479248,5.499000072479248,5278786
2021-06-11,5.505000114440918,5.63700008392334,5.501999855041504,5.556000232696533,5.556000232696533,6510752
2021-06-14,5.579999923706055,5.61299991607666,5.474999904632568,5.474999904632568,5.474999904632568,3932382
2021-06-15,5.445000171661377,5.552999973297119,5.390999794006348,5.451000213623047,5.451000213623047,3142843
2021-06-16,5.451000213623047,5.451000213623047,5.348999977111816,5.408999919891357,5.408999919891357,2007479
2021-06-17,5.4029998779296875,5.4720001220703125,5.361000061035156,5.408999919891357,5.408999919891357,3070509
2021-06-18,5.4120001792907715,5.427000045776367,5.289000034332275,5.396999835968018,5.396999835968018,2344089
2021-06-21,5.394000053405762,5.63700008392334,5.21999979019165,5.63700008392334,5.63700008392334,3790392
2021-06-22,5.633999824523926,5.820000171661377,5.550000190734863,5.804999828338623,5.804999828338623,11520688
2021-06-23,5.793000221252441,5.880000114440918,5.684999942779541,5.826000213623047,5.826000213623047,10392482
2021-06-24,5.808000087738037,6.065999984741211,5.808000087738037,6.035999774932861,6.035999774932861,8105579
2021-06-25,6.03000020980835,6.131999969482422,5.859000205993652,5.979000091552734,5.979000091552734,2808759
2021-06-28,6.03000020980835,6.053999900817871,5.760000228881836,5.964000225067139,5.964000225067139,3349596
2021-06-29,5.964000225067139,6.084000110626221,5.940000057220459,6.047999858856201,6.047999858856201,5338582
2021-06-30,6.090000152587891,6.090000152587891,5.979000091552734,5.99399995803833,5.99399995803833,2949546
2021-07-01,6.01800012588501,6.138000011444092,5.99399995803833,6.138000011444092,6.138000011444092,3687539
2021-07-02,6.144000053405762,6.75,6.0,6.75,6.75,20657011
2021-07-05,7.019999980926514,7.421999931335449,6.791999816894531,7.421999931335449,7.421999931335449,30363450
2021-07-06,7.613999843597412,7.920000076293945,7.48199987411499,7.6020002365112305,7.6020002365112305,43233189
2021-07-07,7.650000095367432,8.064000129699707,7.53000020980835,8.003999710083008,8.003999710083008,19615831
2021-07-08,8.100000381469727,8.628000259399414,8.052000045776367,8.423999786376953,8.423999786376953,42992072
2021-07-09,8.477999687194824,8.802000045776367,8.399999618530273,8.399999618530273,8.399999618530273,28686000
2021-07-12,8.369999885559082,8.718000411987305,8.232000350952148,8.333999633789062,8.333999633789062,14885398
2021-07-13,8.430000305175781,8.850000381469727,8.369999885559082,8.406000137329102,8.406000137329102,30081866
2021-07-14,8.520000457763672,8.98799991607666,8.520000457763672,8.687999725341797,8.687999725341797,26169527
2021-07-16,8.760000228881836,8.88599967956543,8.645999908447266,8.657999992370605,8.657999992370605,8926662
2021-07-19,8.687999725341797,8.694000244140625,8.454000473022461,8.489999771118164,8.489999771118164,1709733
2021-07-26,8.489999771118164,8.496000289916992,8.039999961853027,8.220000267028809,8.220000267028809,4100002
2021-07-27,8.220000267028809,8.279999732971191,8.022000312805176,8.112000465393066,8.112000465393066,5886412
2021-07-28,8.112000465393066,8.196000099182129,8.064000129699707,8.069999694824219,8.069999694824219,2813589
2021-07-29,8.093999862670898,8.35200023651123,8.057999610900879,8.166000366210938,8.166000366210938,3375232
2021-07-30,8.178000450134277,8.32800006866455,8.100000381469727,8.1899995803833,8.1899995803833,3526309
2021-08-02,8.1899995803833,8.232000350952148,8.112000465393066,8.178000450134277,8.178000450134277,2461959
2021-08-03,8.184000015258789,8.25,8.088000297546387,8.118000030517578,8.118000030517578,5014142
2021-08-04,8.13599967956543,8.184000015258789,8.093999862670898,8.12399959564209,8.12399959564209,3216693
2021-08-05,8.130000114440918,8.208000183105469,8.093999862670898,8.130000114440918,8.130000114440918,3477092
2021-08-06,8.13599967956543,8.814000129699707,8.13599967956543,8.244000434875488,8.244000434875488,10326915
2021-08-09,8.244000434875488,8.550000190734863,8.244000434875488,8.520000457763672,8.520000457763672,7935415
2021-08-10,8.520000457763672,8.640000343322754,8.520000457763672,8.579999923706055,8.579999923706055,6172576
2021-08-11,8.586000442504883,8.736000061035156,8.27400016784668,8.579999923706055,8.579999923706055,11848715
2021-08-12,8.628000259399414,8.748000144958496,8.550000190734863,8.729999542236328,8.729999542236328,12320438
2021-08-13,8.819999694824219,9.600000381469727,8.465999603271484,8.670000076293945,8.670000076293945,25898184
2021-08-16,8.670000076293945,8.760000228881836,8.489999771118164,8.520000457763672,8.520000457763672,6064049
2021-08-17,8.531999588012695,8.892000198364258,8.369999885559082,8.760000228881836,8.760000228881836,19361754
2021-08-18,8.748000144958496,9.041999816894531,8.315999984741211,8.609999656677246,8.609999656677246,24112790
2021-08-19,8.597999572753906,8.645999908447266,8.399999618530273,8.399999618530273,8.399999618530273,5521962
2021-08-20,8.394000053405762,8.472000122070312,8.208000183105469,8.34000015258789,8.34000015258789,7135749
2021-08-23,8.34000015258789,8.460000038146973,8.196000099182129,8.20199966430664,8.20199966430664,4718992
2021-08-24,8.1899995803833,8.26200008392334,7.932000160217285,8.14799976348877,8.14799976348877,9341682
2021-08-25,8.105999946594238,8.369999885559082,7.889999866485596,7.889999866485596,7.889999866485596,7681015
2021-08-26,8.039999961853027,8.675999641418457,7.986000061035156,8.460000038146973,8.460000038146973,30196066
2021-08-27,8.508000373840332,9.07800006866455,8.399999618530273,8.9399995803833,8.9399995803833,23492720
2021-08-31,8.9399995803833,9.270000457763672,8.736000061035156,8.760000228881836,8.760000228881836,8427532
2021-09-01,8.789999961853027,8.97599983215332,8.699999809265137,8.699999809265137,8.699999809265137,11605302
2021-09-02,8.748000144958496,8.789999961853027,8.579999923706055,8.699999809265137,8.699999809265137,5674402
2021-09-03,8.765999794006348,9.053999900817871,8.765999794006348,9.0,9.0,8276605
2021-09-06,9.04800033569336,9.449999809265137,9.029999732971191,9.029999732971191,9.029999732971191,26974913
2021-09-07,9.0600004196167,9.204000473022461,8.736000061035156,8.736000061035156,8.736000061035156,8085132
2021-09-08,8.777999877929688,9.029999732971191,8.1899995803833,8.220000267028809,8.220000267028809,12248505
2021-09-09,8.232000350952148,8.423999786376953,7.823999881744385,8.208000183105469,8.208000183105469,6283629
2021-09-10,8.21399974822998,8.562000274658203,8.196000099182129,8.508000373840332,8.508000373840332,10395125
2021-09-13,8.555999755859375,8.718000411987305,8.477999687194824,8.699999809265137,8.699999809265137,9017109
2021-09-14,8.802000045776367,9.569999694824219,8.706000328063965,9.569999694824219,9.569999694824219,32040853
2021-09-15,9.8100004196167,10.524001121520996,9.534000396728516,10.524001121520996,10.524001121520996,39555349
2021-09-16,10.530000686645508,10.974000930786133,10.524001121520996,10.578001022338867,10.578001022338867,48324558
2021-09-17,10.668001174926758,11.214000701904297,10.632000923156738,10.770001411437988,10.770001411437988,34075996
2021-09-20,10.74000072479248,10.74000072479248,10.518000602722168,10.542000770568848,10.542000770568848,25093960
2021-09-21,10.572001457214355,10.81200122833252,10.476000785827637,10.548001289367676,10.548001289367676,18970718
2021-09-22,10.560001373291016,10.67400074005127,10.458001136779785,10.500000953674316,10.500000953674316,8958892
2021-09-23,10.524001121520996,11.53800106048584,10.350001335144043,11.052000999450684,11.052000999450684,37286539
2021-09-24,11.100001335144043,11.820000648498535,10.944001197814941,11.292000770568848,11.292000770568848,34701169
2021-09-27,11.394001007080078,11.676000595092773,11.106000900268555,11.298001289367676,11.298001289367676,50547784
2021-09-28,10.170001029968262,11.49000072479248,10.170001029968262,11.40000057220459,11.40000057220459,21712587
2021-09-29,11.40000057220459,12.540000915527344,10.65000057220459,11.034001350402832,11.034001350402832,13905911
2021-09-30,11.028000831604004,11.040000915527344,9.935999870300293,9.935999870300293,9.935999870300293,21127114
2021-10-01,9.359999656677246,10.16400146484375,8.946000099182129,9.0,9.0,34889473
2021-10-04,9.0600004196167,9.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,29387840
2021-10-05,7.800000190734863,8.399999618530273,7.289999961853027,7.289999961853027,7.289999961853027,22554657
2021-10-06,7.0920000076293945,7.757999897003174,7.050000190734863,7.679999828338623,7.679999828338623,35990959
2021-10-07,7.673999786376953,7.800000190734863,7.368000030517578,7.446000099182129,7.446000099182129,16501981
2021-10-08,7.47599983215332,7.5,7.260000228881836,7.464000225067139,7.464000225067139,13803938
2021-10-11,7.464000225067139,7.763999938964844,7.349999904632568,7.619999885559082,7.619999885559082,9980195
2021-10-12,7.565999984741211,8.37600040435791,7.49399995803833,7.829999923706055,7.829999923706055,22023007
2021-10-13,7.829999923706055,7.973999977111816,7.776000022888184,7.829999923706055,7.829999923706055,9430985
2021-10-14,7.800000190734863,8.291999816894531,7.800000190734863,8.022000312805176,8.022000312805176,8195625
2021-10-15,8.039999961853027,8.369999885559082,7.949999809265137,8.105999946594238,8.105999946594238,14061191
2021-10-18,8.142000198364258,8.609999656677246,8.142000198364258,8.520000457763672,8.520000457763672,28394213
2021-10-19,8.526000022888184,9.0600004196167,8.520000457763672,9.0,9.0,32555466
2021-10-20,9.0,9.510000228881836,8.100000381469727,8.100000381469727,8.100000381469727,17766664
2021-10-21,7.800000190734863,8.32800006866455,7.5,7.955999851226807,7.955999851226807,33123230
2021-10-22,7.949999809265137,8.460000038146973,7.860000133514404,8.25,8.25,33087973
2021-10-25,8.255999565124512,8.729999542236328,8.255999565124512,8.640000343322754,8.640000343322754,34380466
2021-10-26,8.645999908447266,8.9399995803833,7.961999893188477,8.100000381469727,8.100000381469727,45550545
2021-10-27,8.130000114440918,8.399999618530273,7.49399995803833,7.5,7.5,54391537
2021-10-28,7.53000020980835,7.949999809265137,7.5,7.9019999504089355,7.9019999504089355,6960889
2021-11-01,7.800000190734863,7.9019999504089355,7.116000175476074,7.409999847412109,7.409999847412109,68468019
2021-11-02,7.205999851226807,7.271999835968018,6.671999931335449,6.702000141143799,6.702000141143799,59034834
2021-11-03,6.599999904632568,6.941999912261963,6.2820000648498535,6.71999979019165,6.71999979019165,105898919
2021-11-04,6.581999778747559,6.71999979019165,6.360000133514404,6.636000156402588,6.636000156402588,6837005
2021-11-05,6.521999835968018,6.5879998207092285,6.360000133514404,6.389999866485596,6.389999866485596,4295432
2021-11-08,6.389999866485596,6.432000160217285,6.3420000076293945,6.372000217437744,6.372000217437744,3214906
2021-11-09,6.3420000076293945,6.420000076293945,6.2220001220703125,6.2220001220703125,6.2220001220703125,3530736
2021-11-10,6.2220001220703125,6.5879998207092285,5.991000175476074,6.360000133514404,6.360000133514404,6199052
