Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4128913879394531,0
2015-10-30,1.590000033378601,1.6200000047683716,1.590000033378601,1.6100000143051147,1.4128913879394531,205891
2015-11-02,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,1.4743212461471558,695826
2015-11-03,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.4743212461471558,1134881
2015-11-04,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,1.5006486177444458,558761
2015-11-05,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.75,1.535751461982727,2089613
2015-11-06,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.5182000398635864,581725
2015-11-09,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.5269757509231567,629761
2015-11-10,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.465545654296875,563268
2015-11-11,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.4830970764160156,152809
2015-11-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,1.4743212461471558,299163
2015-11-13,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,1.4567699432373047,233523
2015-11-16,1.6699999570846558,1.690000057220459,1.659999966621399,1.659999966621399,1.4567699432373047,633636
2015-11-17,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,1.4479942321777344,324716
2015-11-18,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,1.4392184019088745,355241
2015-11-19,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,1.4567699432373047,226645
2015-11-20,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,1.4567699432373047,430451
2015-11-23,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.4392184019088745,423568
2015-11-24,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.5700000524520874,1.3777884244918823,426309
2015-11-25,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.3953399658203125,220971
2015-11-26,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.3514612913131714,377309
2015-11-27,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.3602371215820312,320774
2015-11-30,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.3602371215820312,167882
2015-12-01,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.3602371215820312,401446
2015-12-02,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5700000524520874,1.3777884244918823,377278
2015-12-03,1.5800000429153442,1.590000033378601,1.559999942779541,1.559999942779541,1.3690125942230225,284335
2015-12-04,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.3514612913131714,402089
2015-12-07,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.342685580253601,191744
2015-12-08,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,1.3163584470748901,309391
2015-12-09,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,1.3339097499847412,703590
2015-12-10,1.5199999809265137,1.5299999713897705,1.4700000286102295,1.4700000286102295,1.2900313138961792,371247
2015-12-11,1.4800000190734863,1.4900000095367432,1.440000057220459,1.440000057220459,1.2637039422988892,394097
2015-12-14,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.409999966621399,1.2373768091201782,677275
2015-12-15,1.409999966621399,1.4500000476837158,1.399999976158142,1.4299999475479126,1.2549282312393188,492526
2015-12-16,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4500000476837158,1.272479772567749,339871
2015-12-17,1.4600000381469727,1.5,1.4500000476837158,1.4900000095367432,1.3075826168060303,1045843
2015-12-18,1.5,1.5499999523162842,1.4800000190734863,1.5099999904632568,1.3251341581344604,1538875
2015-12-21,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.3075826168060303,1085841
2015-12-22,1.5,1.5,1.4600000381469727,1.4800000190734863,1.2988070249557495,413271
2015-12-23,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,1.3163584470748901,1001247
2015-12-24,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,1.3251341581344604,840316
2015-12-25,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.3163584470748901,616319
2015-12-28,1.5,1.5199999809265137,1.4900000095367432,1.5,1.3163584470748901,500702
2015-12-29,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.3075826168060303,629806
2015-12-30,1.5499999523162842,1.559999942779541,1.5,1.5,1.3163584470748901,4477337
2015-12-31,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.3075826168060303,573963
2016-01-01,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.3075826168060303,0
2016-01-04,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.440000057220459,1.2637039422988892,743451
2016-01-05,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,1.2549282312393188,1060329
2016-01-06,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,1.2637039422988892,478491
2016-01-07,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,1.2549282312393188,367870
2016-01-08,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.440000057220459,1.2637039422988892,1337848
2016-01-11,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.440000057220459,1.2637039422988892,731399
2016-01-12,1.440000057220459,1.4600000381469727,1.4199999570846558,1.440000057220459,1.2637039422988892,1014079
2016-01-13,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.272479772567749,1213866
2016-01-14,1.4500000476837158,1.4800000190734863,1.440000057220459,1.440000057220459,1.2637039422988892,1945520
2016-01-15,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.2549282312393188,895517
2016-01-18,1.440000057220459,1.4600000381469727,1.440000057220459,1.440000057220459,1.2637039422988892,748793
2016-01-19,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,1.2637039422988892,819586
2016-01-20,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,1.2461525201797485,537766
2016-01-21,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,1.2373768091201782,1207110
2016-01-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2373768091201782,0
2016-01-25,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,1.2549282312393188,783348
2016-01-26,1.4299999475479126,1.4500000476837158,1.409999966621399,1.440000057220459,1.2637039422988892,689967
2016-01-27,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,1.2461525201797485,1267731
2016-01-28,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,1.2549282312393188,815943
2016-01-29,1.440000057220459,1.4700000286102295,1.440000057220459,1.4500000476837158,1.272479772567749,872608
2016-02-01,1.4600000381469727,1.5,1.440000057220459,1.4900000095367432,1.3075826168060303,1021408
2016-02-02,1.4900000095367432,1.5,1.4600000381469727,1.4700000286102295,1.2900313138961792,390201
2016-02-03,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,1.2637039422988892,884739
2016-02-04,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.272479772567749,480237
2016-02-05,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.2812554836273193,795690
2016-02-08,1.4600000381469727,1.4700000286102295,1.409999966621399,1.409999966621399,1.2373768091201782,739919
2016-02-09,1.399999976158142,1.4299999475479126,1.3700000047683716,1.3899999856948853,1.2198253870010376,1236332
2016-02-10,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3799999952316284,1.2110496759414673,1293227
2016-02-11,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.340000033378601,1.1759469509124756,796721
2016-02-12,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.1847227811813354,732879
2016-02-15,1.350000023841858,1.3799999952316284,1.3200000524520874,1.340000033378601,1.1759469509124756,1388924
2016-02-16,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,1.1759469509124756,339045
2016-02-17,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.1934983730316162,1013712
2016-02-18,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,1.2110496759414673,857172
2016-02-19,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.2022738456726074,357630
2016-02-22,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,1.228601098060608,614159
2016-02-23,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,1.2373768091201782,785634
2016-02-24,1.409999966621399,1.4299999475479126,1.3700000047683716,1.3700000047683716,1.2022738456726074,881995
