Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,195.79844665527344,195.79844665527344,195.79844665527344,195.79844665527344,194.6389923095703,0
2015-10-30,195.79844665527344,195.79844665527344,195.79844665527344,195.79844665527344,194.6389923095703,0
2015-11-02,196.98716735839844,196.98716735839844,196.98716735839844,196.98716735839844,195.8206787109375,41
2015-11-03,196.98716735839844,196.98716735839844,196.98716735839844,196.98716735839844,195.8206787109375,0
2015-11-04,177.71298217773438,177.71298217773438,177.71298217773438,177.71298217773438,176.66061401367188,52
2015-11-05,177.71298217773438,177.71298217773438,177.71298217773438,177.71298217773438,176.66061401367188,0
2015-11-06,187.64724731445312,187.64724731445312,187.64724731445312,187.64724731445312,186.53604125976562,17
2015-11-09,187.64724731445312,187.64724731445312,187.64724731445312,187.64724731445312,186.53604125976562,0
2015-11-10,187.64724731445312,187.64724731445312,187.64724731445312,187.64724731445312,186.53604125976562,0
2015-11-11,187.64724731445312,187.64724731445312,187.64724731445312,187.64724731445312,186.53604125976562,0
2015-11-12,191.89266967773438,191.89266967773438,191.89266967773438,191.89266967773438,190.75633239746094,17
2015-11-13,191.89266967773438,191.89266967773438,191.89266967773438,191.89266967773438,190.75633239746094,0
2015-11-16,190.27940368652344,190.27940368652344,190.27940368652344,190.27940368652344,189.15261840820312,11
2015-11-17,190.27940368652344,190.27940368652344,190.27940368652344,190.27940368652344,189.15261840820312,0
2015-11-18,190.27940368652344,190.27940368652344,190.27940368652344,190.27940368652344,189.15261840820312,0
2015-11-19,195.28900146484375,195.28900146484375,195.28900146484375,195.28900146484375,194.132568359375,29
2015-11-20,195.03427124023438,195.03427124023438,195.03427124023438,195.03427124023438,193.87933349609375,5
2015-11-23,203.77981567382812,203.94964599609375,203.77981567382812,203.94964599609375,202.74188232421875,164
2015-11-24,209.29885864257812,209.29885864257812,209.29885864257812,209.29885864257812,208.05941772460938,5
2015-11-25,205.4779815673828,205.4779815673828,205.4779815673828,205.4779815673828,204.26116943359375,23
2015-11-26,203.69491577148438,203.69491577148438,203.69491577148438,203.69491577148438,202.48866271972656,5
2015-11-27,202.8458251953125,202.8458251953125,202.8458251953125,202.8458251953125,201.6446075439453,5
2015-11-30,195.28900146484375,195.28900146484375,195.28900146484375,195.28900146484375,194.132568359375,17
2015-12-01,212.27064514160156,212.27064514160156,209.74038696289062,212.27064514160156,211.01361083984375,11
2015-12-02,212.27064514160156,212.27064514160156,188.03782653808594,188.03782653808594,186.92430114746094,11
2015-12-03,203.77981567382812,203.77981567382812,203.77981567382812,203.77981567382812,202.57305908203125,5
2015-12-04,183.4188232421875,191.90965270996094,183.4188232421875,191.90965270996094,190.77322387695312,11
2015-12-07,191.90965270996094,191.90965270996094,191.90965270996094,191.90965270996094,190.77322387695312,0
2015-12-08,191.90965270996094,191.90965270996094,191.90965270996094,191.90965270996094,190.77322387695312,11
2015-12-09,186.78118896484375,186.7981719970703,186.78118896484375,186.7981719970703,185.69200134277344,11
2015-12-10,186.7981719970703,186.7981719970703,186.7981719970703,186.7981719970703,185.69200134277344,0
2015-12-11,186.7981719970703,186.7981719970703,186.7981719970703,186.7981719970703,185.69200134277344,17
2015-12-14,178.32432556152344,178.32432556152344,178.30734252929688,178.30734252929688,177.25143432617188,64
2015-12-15,178.30734252929688,178.30734252929688,178.30734252929688,178.30734252929688,177.25143432617188,0
2015-12-16,182.7735137939453,186.74722290039062,182.7735137939453,186.74722290039062,185.641357421875,11
2015-12-17,186.7981719970703,186.7981719970703,186.7981719970703,186.7981719970703,185.69200134277344,5
2015-12-18,182.55276489257812,186.7981719970703,182.55276489257812,186.7981719970703,185.69200134277344,76
2015-12-21,182.99427795410156,182.99427795410156,182.99427795410156,182.99427795410156,181.91062927246094,5
2015-12-22,183.40184020996094,183.40184020996094,183.40184020996094,183.40184020996094,182.31578063964844,11
2015-12-23,184.25091552734375,184.25091552734375,184.25091552734375,184.25091552734375,183.1598358154297,29
2015-12-24,186.74722290039062,186.74722290039062,186.74722290039062,186.74722290039062,185.641357421875,5
2015-12-25,186.74722290039062,186.74722290039062,186.74722290039062,186.74722290039062,185.641357421875,0
2015-12-28,186.74722290039062,186.74722290039062,186.74722290039062,186.74722290039062,185.641357421875,0
2015-12-29,186.74722290039062,186.74722290039062,186.74722290039062,186.74722290039062,185.641357421875,0
2015-12-30,186.83213806152344,186.83213806152344,186.83213806152344,186.83213806152344,185.72576904296875,5
2015-12-31,186.83213806152344,186.83213806152344,186.83213806152344,186.83213806152344,185.72576904296875,17
2016-01-01,186.83213806152344,186.83213806152344,186.83213806152344,186.83213806152344,185.72576904296875,0
2016-01-04,186.9510040283203,186.9510040283203,186.9510040283203,186.9510040283203,185.84390258789062,11
2016-01-05,183.6226043701172,183.6226043701172,183.6226043701172,183.6226043701172,182.53524780273438,5
2016-01-06,183.6226043701172,183.6226043701172,183.6226043701172,183.6226043701172,182.53524780273438,0
2016-01-07,183.6226043701172,183.6226043701172,183.6226043701172,183.6226043701172,182.53524780273438,0
2016-01-08,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,29
2016-01-11,182.94332885742188,182.94332885742188,182.94332885742188,182.94332885742188,181.8599853515625,29
2016-01-12,183.55467224121094,183.55467224121094,183.0622100830078,183.0622100830078,181.97816467285156,29
2016-01-13,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,5
2016-01-14,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,0
2016-01-15,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,0
2016-01-18,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,11
2016-01-19,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,0
2016-01-20,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,5
2016-01-21,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,0
2016-01-22,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,0
2016-01-25,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,0
2016-01-26,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,0
2016-01-27,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,0
2016-01-28,182.55276489257812,182.55276489257812,182.55276489257812,182.55276489257812,181.47174072265625,0
2016-01-29,186.78118896484375,191.0435791015625,186.78118896484375,191.0435791015625,189.91224670410156,11
2016-02-01,202.81187438964844,202.81187438964844,202.81187438964844,202.81187438964844,201.61085510253906,5
2016-02-02,202.0307159423828,202.06468200683594,202.0307159423828,202.0307159423828,200.8343505859375,41
2016-02-03,201.96278381347656,201.96278381347656,201.96278381347656,201.96278381347656,200.76683044433594,11
2016-02-04,201.96278381347656,201.96278381347656,201.96278381347656,201.96278381347656,200.76683044433594,0
2016-02-05,195.28900146484375,195.28900146484375,195.28900146484375,195.28900146484375,194.132568359375,5
2016-02-08,195.28900146484375,195.28900146484375,195.28900146484375,195.28900146484375,194.132568359375,5
2016-02-09,187.40951538085938,187.40951538085938,187.40951538085938,187.40951538085938,186.29971313476562,11
2016-02-10,187.40951538085938,187.40951538085938,187.40951538085938,187.40951538085938,186.29971313476562,0
2016-02-11,187.40951538085938,187.40951538085938,187.40951538085938,187.40951538085938,186.29971313476562,0
