Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2015-10-30,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858,39260
2015-11-02,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,79272
2015-11-03,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,1.149999976158142,33033
2015-11-04,1.190000057220459,1.2200000286102295,1.159999966621399,1.190000057220459,1.190000057220459,194806
2015-11-05,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.2200000286102295,1.2200000286102295,228482
2015-11-06,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,1.2100000381469727,96297
2015-11-09,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158,107827
2015-11-10,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.2100000381469727,86981
2015-11-11,1.2200000286102295,1.2999999523162842,1.2100000381469727,1.2599999904632568,1.2599999904632568,442243
2015-11-12,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2400000095367432,1.2400000095367432,221865
2015-11-13,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.2300000190734863,86958
2015-11-16,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.2200000286102295,65191
2015-11-17,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.2300000190734863,32165
2015-11-18,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.2200000286102295,55765
2015-11-19,1.2200000286102295,1.25,1.2100000381469727,1.2100000381469727,1.2100000381469727,65144
2015-11-20,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.2100000381469727,56296
2015-11-23,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2000000476837158,21127
2015-11-24,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1200000047683716,1.1200000047683716,128776
2015-11-25,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,1.1399999856948853,32045
2015-11-26,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716,57245
2015-11-27,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716,38739
2015-11-30,1.1200000047683716,1.2100000381469727,1.1100000143051147,1.1299999952316284,1.1299999952316284,218378
2015-12-01,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1399999856948853,1.1399999856948853,131573
2015-12-02,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,1.1399999856948853,82255
2015-12-03,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1299999952316284,34316
2015-12-04,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1299999952316284,1.1299999952316284,78319
2015-12-07,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147,56994
2015-12-08,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,1.1100000143051147,40491
2015-12-09,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.100000023841858,1.100000023841858,52934
2015-12-10,1.100000023841858,1.1100000143051147,1.059999942779541,1.059999942779541,1.059999942779541,61128
2015-12-11,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0399999618530273,1.0399999618530273,75267
2015-12-14,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0399999618530273,1.0399999618530273,38706
2015-12-15,1.059999942779541,1.059999942779541,1.0199999809265137,1.059999942779541,1.059999942779541,100841
2015-12-16,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,1.0800000429153442,99549
2015-12-17,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,1.0800000429153442,55217
