Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.2323733568191528,0
2015-10-30,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6200000047683716,1.2716209888458252,483963
2015-11-02,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.3658150434494019,1928398
2015-11-03,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.3344169855117798,671362
2015-11-04,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.3579657077789307,1088873
2015-11-05,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.3265674114227295,662088
2015-11-06,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,1.3030190467834473,630436
2015-11-09,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6100000143051147,1.263771414756775,456294
2015-11-10,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,1.2480722665786743,384534
2015-11-11,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,1.263771414756775,412675
2015-11-12,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.263771414756775,372988
2015-11-13,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.263771414756775,513017
2015-11-16,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,1.2559218406677246,255757
2015-11-17,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.2402228116989136,442216
2015-11-18,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,1.2245237827301025,402882
2015-11-19,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,1.2323733568191528,693307
2015-11-20,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.2323733568191528,226119
2015-11-23,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.2323733568191528,317819
2015-11-24,1.5399999618530273,1.559999942779541,1.5,1.5,1.177426815032959,734097
2015-11-25,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,1.2009751796722412,395648
2015-11-26,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.1695772409439087,209130
2015-11-27,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.1695772409439087,359200
2015-11-30,1.5,1.5199999809265137,1.5,1.5099999904632568,1.1852763891220093,280864
2015-12-01,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.1931259632110596,579574
2015-12-02,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5399999618530273,1.2088247537612915,677438
2015-12-03,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,1.2088247537612915,550653
2015-12-04,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.2009751796722412,275195
2015-12-07,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5399999618530273,1.2088247537612915,553422
2015-12-08,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.4900000095367432,1.1695772409439087,588564
2015-12-09,1.4900000095367432,1.5,1.4500000476837158,1.4700000286102295,1.1538784503936768,680629
2015-12-10,1.4700000286102295,1.5,1.440000057220459,1.440000057220459,1.1303298473358154,346131
