Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2016-01-08,0.8725000023841858,0.875,0.8424999713897705,0.8450000286102295,0.8143885731697083,227276
2016-01-11,0.8324999809265137,0.8475000262260437,0.7749999761581421,0.8424999713897705,0.8119790554046631,455356
2016-01-12,0.8125,0.8299999833106995,0.800000011920929,0.8025000095367432,0.7734281420707703,291980
2016-01-13,0.8125,0.8374999761581421,0.7749999761581421,0.7950000166893005,0.7661998867988586,253184
2016-01-14,0.800000011920929,0.800000011920929,0.7749999761581421,0.7774999737739563,0.7493337988853455,400692
2016-01-15,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7613809704780579,273728
2016-01-18,0.7749999761581421,0.8050000071525574,0.7749999761581421,0.800000011920929,0.7710187435150146,207180
2016-01-19,0.7975000143051147,0.9049999713897705,0.7900000214576721,0.8849999904632568,0.8529394268989563,681716
2016-01-20,0.8849999904632568,0.8924999833106995,0.800000011920929,0.824999988079071,0.7951130270957947,352124
2016-01-21,0.8424999713897705,0.8450000286102295,0.8050000071525574,0.8149999976158142,0.7854753136634827,165136
2016-01-22,0.8149999976158142,0.8149999976158142,0.8149999976158142,0.8149999976158142,0.7854753136634827,0
2016-01-25,0.8475000262260437,0.8999999761581421,0.8324999809265137,0.8324999809265137,0.8023413419723511,83480
2016-01-26,0.8349999785423279,0.862500011920929,0.8274999856948853,0.8500000238418579,0.8192074298858643,82152
2016-01-27,0.8450000286102295,0.8575000166893005,0.800000011920929,0.824999988079071,0.7951130270957947,260164
2016-01-28,0.8100000023841858,0.8374999761581421,0.8100000023841858,0.824999988079071,0.7951130270957947,323844
