Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0269423723220825,0
2015-10-30,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.309999942779541,1.0428639650344849,12994399
2015-11-02,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4500000476837158,1.1543151140213013,32926942
2015-11-03,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1.1304327249526978,16393874
2015-11-04,1.440000057220459,1.4600000381469727,1.440000057220459,1.440000057220459,1.1463543176651,13634855
2015-11-05,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,1.1304327249526978,12896923
2015-11-06,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,1.122471809387207,28569145
2015-11-09,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.0826679468154907,10503518
2015-11-10,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,1.066746473312378,5349250
2015-11-11,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.0747071504592896,10473443
2015-11-12,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,1.0826679468154907,9777257
2015-11-13,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.0826679468154907,4862662
2015-11-16,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,1.0906288623809814,8954556
2015-11-17,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,1.0747071504592896,20597285
2015-11-18,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,1.0428639650344849,11315040
2015-11-19,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.050824761390686,14076840
2015-11-20,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,1.050824761390686,5409567
2015-11-23,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.0349031686782837,5228321
2015-11-24,1.2899999618530273,1.309999942779541,1.2400000095367432,1.2400000095367432,0.9871385097503662,29345536
2015-11-25,1.2599999904632568,1.2899999618530273,1.25,1.2899999618530273,1.0269423723220825,17968405
2015-11-26,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.9871385097503662,18491289
2015-11-27,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.0030598640441895,26105081
2015-11-30,1.2599999904632568,1.2899999618530273,1.25,1.25,0.9950992465019226,22203854
2015-12-01,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,1.0030598640441895,31778288
2015-12-02,1.2799999713897705,1.2899999618530273,1.25,1.2599999904632568,1.0030598640441895,29042505
2015-12-03,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.9950992465019226,26022766
2015-12-04,1.25,1.25,1.2100000381469727,1.2100000381469727,0.9632560610771179,47392225
2015-12-07,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.9552952647209167,16698225
2015-12-08,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.9314128160476685,29097620
2015-12-09,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.9473344683647156,20480707
2015-12-10,1.190000057220459,1.2100000381469727,1.159999966621399,1.1699999570846558,0.9314128160476685,45951163
2015-12-11,1.1399999856948853,1.149999976158142,1.0800000429153442,1.090000033378601,0.901522159576416,50368364
2015-12-14,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.8684385418891907,37126296
2015-12-15,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,0.901522159576416,25244189
2015-12-16,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9180635809898376,38665489
2015-12-17,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9263346195220947,34277863
2015-12-18,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.9097929000854492,21570103
2015-12-21,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9263346195220947,18154352
2015-12-22,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9180635809898376,25505238
2015-12-23,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9263346195220947,25607857
2015-12-24,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9263346195220947,21833613
2015-12-25,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9263346195220947,3413338
2015-12-28,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.9346054196357727,5384105
2015-12-29,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9263346195220947,10922227
2015-12-30,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.9097929000854492,7727573
2015-12-31,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.901522159576416,18641769
2016-01-01,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.901522159576416,0
2016-01-04,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,0.8767094016075134,16354451
2016-01-05,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.8684385418891907,27424076
2016-01-06,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8684385418891907,23221271
2016-01-07,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.8684385418891907,25111595
2016-01-08,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8601678013801575,13125039
