Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2020-08-06,2.218487024307251,2.218487024307251,2.218487024307251,2.218487024307251,2.218487024307251,150513
2020-08-07,2.436974048614502,2.436974048614502,2.436974048614502,2.436974048614502,2.436974048614502,143972
2020-08-10,2.6806719303131104,2.6806719303131104,2.6806719303131104,2.6806719303131104,2.6806719303131104,110085
2020-08-11,2.941175937652588,2.941175937652588,2.941175937652588,2.941175937652588,2.941175937652588,121819
2020-08-12,3.2352941036224365,3.2352941036224365,3.2352941036224365,3.2352941036224365,3.2352941036224365,5640899
2020-08-13,3.5546209812164307,3.5546209812164307,3.5546209812164307,3.5546209812164307,3.5546209812164307,1898183
2020-08-14,3.9075629711151123,3.9075629711151123,3.9075629711151123,3.9075629711151123,3.9075629711151123,985742
2020-08-17,4.294116973876953,4.294116973876953,4.294116973876953,4.294116973876953,4.294116973876953,3040848
2020-08-18,4.722689151763916,4.722689151763916,4.722689151763916,4.722689151763916,4.722689151763916,6900530
2020-08-19,5.193276882171631,5.193276882171631,5.184873104095459,5.184873104095459,5.184873104095459,9109301
2020-08-20,5.184873104095459,5.184873104095459,4.672267913818359,4.672267913818359,4.672267913818359,2684278
2020-08-21,4.210083961486816,4.210083961486816,4.210083961486816,4.210083961486816,4.210083961486816,1878426
2020-08-24,3.9327731132507324,4.630251884460449,3.9327731132507324,4.630251884460449,4.630251884460449,5636225
2020-08-25,4.789915084838867,4.789915084838867,4.495798110961914,4.495798110961914,4.495798110961914,4580173
2020-08-26,4.2016801834106445,4.4537811279296875,4.2016801834106445,4.4537811279296875,4.4537811279296875,1825889
2020-08-27,4.4537811279296875,4.4537811279296875,4.445377826690674,4.445377826690674,4.445377826690674,1405810
2020-08-28,4.117647171020508,4.436974048614502,4.117647171020508,4.310924053192139,4.310924053192139,968411
2020-08-31,4.210083961486816,4.210083961486816,4.126049995422363,4.126049995422363,4.126049995422363,1044672
2020-09-01,4.117647171020508,4.117647171020508,3.9495790004730225,3.966386079788208,3.966386079788208,1419446
2020-09-02,4.033613204956055,4.361343860626221,4.033613204956055,4.361343860626221,4.361343860626221,1359871
2020-09-03,4.621848106384277,4.789915084838867,4.621848106384277,4.789915084838867,4.789915084838867,2981940
2020-09-04,5.075630187988281,5.092435836791992,5.075630187988281,5.075630187988281,5.075630187988281,3567117
2020-09-07,5.0,5.0,4.571427822113037,4.865546226501465,4.865546226501465,1667034
2020-09-08,4.865546226501465,4.865546226501465,4.663865089416504,4.663865089416504,4.663865089416504,982954
2020-09-09,4.7058820724487305,4.789915084838867,4.7058820724487305,4.789915084838867,4.789915084838867,1074994
2020-09-10,4.87394905090332,4.87394905090332,4.87394905090332,4.87394905090332,4.87394905090332,989888
2020-09-11,4.87394905090332,4.87394905090332,4.7058820724487305,4.7058820724487305,4.7058820724487305,866584
2020-09-14,5.117647171020508,5.176469802856445,5.117647171020508,5.176469802856445,5.176469802856445,1867056
2020-09-15,5.689074993133545,5.689074993133545,5.689074993133545,5.689074993133545,5.689074993133545,1715392
2020-09-16,6.252099990844727,6.252099990844727,5.714284896850586,5.714284896850586,5.714284896850586,3409069
2020-09-17,5.7310919761657715,5.7310919761657715,5.722689151763916,5.722689151763916,5.722689151763916,1999075
