Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-03-09,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,8.906065940856934,49570
2022-03-10,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.789800643920898,142186
2022-03-11,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.761905670166016,2488756
2022-03-14,10.899999618530273,10.899999618530273,9.869999885559082,9.869999885559082,9.691606521606445,13634512
2022-03-15,9.640000343322754,9.65999984741211,8.890000343322754,8.890000343322754,8.729318618774414,45495528
2022-03-16,8.90999984741211,9.039999961853027,8.5600004196167,8.649999618530273,8.493657112121582,15230720
2022-03-17,8.649999618530273,8.729999542236328,8.369999885559082,8.40999984741211,8.257996559143066,9566071
2022-03-18,8.380000114440918,8.539999961853027,8.25,8.319999694824219,8.169621467590332,11010625
2022-03-21,8.329999923706055,8.460000038146973,8.260000228881836,8.390000343322754,8.238358497619629,5960949
2022-03-22,8.380000114440918,8.539999961853027,8.3100004196167,8.380000114440918,8.228537559509277,9236893
2022-03-23,8.369999885559082,8.420000076293945,8.319999694824219,8.34000015258789,8.189260482788086,4377023
2022-03-24,8.350000381469727,8.380000114440918,8.300000190734863,8.300000190734863,8.149984359741211,3132839
2022-03-25,8.319999694824219,8.34000015258789,8.260000228881836,8.279999732971191,8.130345344543457,3803156
2022-03-28,8.289999961853027,8.34000015258789,8.270000457763672,8.289999961853027,8.140164375305176,3392193
2022-03-29,8.289999961853027,8.34000015258789,8.260000228881836,8.270000457763672,8.120525360107422,3669373
2022-03-30,8.279999732971191,8.289999961853027,8.199999809265137,8.210000038146973,8.061610221862793,3025181
2022-03-31,8.220000267028809,8.239999771118164,8.109999656677246,8.119999885559082,7.973236560821533,2634979
2022-04-01,8.119999885559082,8.279999732971191,8.09000015258789,8.170000076293945,8.022333145141602,3470881
2022-04-04,8.170000076293945,8.229999542236328,8.130000114440918,8.149999618530273,8.002695083618164,2489541
2022-04-05,8.149999618530273,8.220000267028809,8.100000381469727,8.109999656677246,7.963417053222656,3039012
2022-04-06,8.119999885559082,8.119999885559082,7.940000057220459,7.949999809265137,7.806309700012207,2912562
2022-04-07,7.949999809265137,8.1899995803833,7.909999847412109,8.0600004196167,7.914322376251221,6093491
2022-04-08,8.069999694824219,8.100000381469727,8.010000228881836,8.029999732971191,7.884864330291748,1936785
2022-04-11,8.069999694824219,8.079999923706055,8.010000228881836,8.039999961853027,7.89468240737915,2031660
2022-04-12,8.050000190734863,8.260000228881836,7.96999979019165,8.140000343322754,7.992875576019287,5856288
2022-04-13,8.130000114440918,8.260000228881836,8.09000015258789,8.149999618530273,8.002695083618164,3938000
2022-04-14,8.15999984741211,8.399999618530273,8.109999656677246,8.319999694824219,8.169621467590332,5159384
2022-04-15,8.34000015258789,8.619999885559082,8.34000015258789,8.479999542236328,8.326728820800781,8616190
2022-04-18,8.5,8.539999961853027,8.300000190734863,8.3100004196167,8.15980339050293,4489881
2022-04-19,8.3100004196167,8.470000267028809,8.220000267028809,8.369999885559082,8.218717575073242,4390505
2022-04-20,8.369999885559082,8.390000343322754,8.279999732971191,8.329999923706055,8.17944049835205,2137260
2022-04-21,8.329999923706055,8.399999618530273,8.289999961853027,8.350000381469727,8.199079513549805,2244117
2022-04-22,8.319999694824219,8.350000381469727,8.149999618530273,8.15999984741211,8.012514114379883,2929069
2022-04-25,8.149999618530273,8.329999923706055,8.039999961853027,8.170000076293945,8.022333145141602,1784754
2022-04-26,8.180000305175781,8.380000114440918,8.100000381469727,8.180000305175781,8.032153129577637,3265574
2022-04-27,8.210000038146973,8.569999694824219,8.140000343322754,8.319999694824219,8.169621467590332,7614252
2022-04-28,8.350000381469727,8.489999771118164,8.300000190734863,8.430000305175781,8.277633666992188,2868231
2022-04-29,8.470000267028809,8.5600004196167,8.350000381469727,8.420000076293945,8.267813682556152,1865936
2022-05-05,8.5,8.75,8.430000305175781,8.59000015258789,8.434741020202637,4050817
2022-05-06,8.520000457763672,9.149999618530273,8.449999809265137,8.75,8.591851234436035,8936964
2022-05-09,8.8100004196167,8.890000343322754,8.5600004196167,8.59000015258789,8.434741020202637,5100791
2022-05-10,8.600000381469727,8.640000343322754,8.510000228881836,8.59000015258789,8.434741020202637,650642
2022-05-11,8.720000267028809,8.970000267028809,8.510000228881836,8.619999885559082,8.464200019836426,7575274
2022-05-12,8.569999694824219,8.619999885559082,8.149999618530273,8.350000381469727,8.199079513549805,3318998
2022-05-13,8.380000114440918,8.829999923706055,8.380000114440918,8.739999771118164,8.58203125,3854872
2022-05-16,8.800000190734863,8.979999542236328,8.680000305175781,8.760000228881836,8.601668357849121,4331757
2022-05-17,8.850000381469727,8.899999618530273,8.539999961853027,8.5600004196167,8.40528392791748,2608692
2022-05-18,8.529999732971191,8.800000190734863,8.489999771118164,8.630000114440918,8.474020004272461,2331730
2022-05-20,8.550000190734863,8.729999542236328,8.319999694824219,8.319999694824219,8.169621467590332,2484690
2022-05-23,8.359999656677246,8.420000076293945,8.140000343322754,8.210000038146973,8.061610221862793,2368325
2022-05-24,8.270000457763672,8.300000190734863,8.15999984741211,8.180000305175781,8.032153129577637,1778149
2022-05-25,8.180000305175781,8.260000228881836,8.15999984741211,8.170000076293945,8.022333145141602,1308074
2022-05-26,8.1899995803833,8.199999809265137,8.109999656677246,8.130000114440918,7.983056545257568,1480413
2022-05-27,8.149999618530273,8.270000457763672,8.119999885559082,8.15999984741211,8.012514114379883,1480674
2022-05-30,8.170000076293945,8.199999809265137,8.119999885559082,8.130000114440918,7.983056545257568,1736450
2022-05-31,8.149999618530273,8.170000076293945,8.069999694824219,8.109999656677246,7.963417053222656,1197363
2022-06-01,8.109999656677246,8.199999809265137,8.09000015258789,8.109999656677246,7.963417053222656,1991636
2022-06-02,8.119999885559082,8.149999618530273,8.069999694824219,8.109999656677246,7.963417053222656,1464541
2022-06-03,8.119999885559082,8.180000305175781,8.079999923706055,8.109999656677246,7.963417053222656,1213819
2022-06-06,8.130000114440918,8.130000114440918,8.079999923706055,8.100000381469727,7.953598976135254,1601132
2022-06-07,8.109999656677246,8.109999656677246,8.039999961853027,8.0600004196167,7.914322376251221,1569908
2022-06-08,8.069999694824219,8.100000381469727,7.840000152587891,7.889999866485596,7.747393608093262,1945591
2022-06-09,7.860000133514404,7.940000057220459,7.670000076293945,7.829999923706055,7.688478946685791,1574077
2022-06-10,7.809999942779541,8.119999885559082,7.760000228881836,7.920000076293945,7.776852130889893,2332980
2022-06-13,7.880000114440918,7.920000076293945,7.789999961853027,7.809999942779541,7.668839931488037,1222080
2022-06-14,7.820000171661377,7.860000133514404,7.730000019073486,7.769999980926514,7.629562854766846,785644
2022-06-15,7.78000020980835,7.820000171661377,7.710000038146973,7.739999771118164,7.600105285644531,1142949
2022-06-16,7.78000020980835,7.860000133514404,7.630000114440918,7.659999847412109,7.521551132202148,1667467
2022-06-17,7.679999828338623,7.769999980926514,7.619999885559082,7.699999809265137,7.56082820892334,1015830
2022-06-20,7.739999771118164,8.029999732971191,7.699999809265137,7.900000095367432,7.757213592529297,2168241
2022-06-21,7.920000076293945,7.949999809265137,7.840000152587891,7.869999885559082,7.727755069732666,1010153
2022-06-22,7.829999923706055,7.840000152587891,7.760000228881836,7.760000228881836,7.619743347167969,865152
2022-06-23,7.809999942779541,7.820000171661377,7.71999979019165,7.760000228881836,7.619743347167969,641487
2022-06-24,7.769999980926514,7.789999961853027,7.699999809265137,7.71999979019165,7.580465793609619,638760
2022-06-27,7.650000095367432,7.860000133514404,7.610000133514404,7.829999923706055,7.688478946685791,1348151
2022-06-28,7.880000114440918,8.039999961853027,7.789999961853027,7.869999885559082,7.727755069732666,2574430
2022-06-29,8.0,8.010000228881836,7.679999828338623,7.699999809265137,7.56082820892334,1093768
2022-06-30,7.730000019073486,7.78000020980835,7.650000095367432,7.730000019073486,7.590285301208496,852323
2022-07-01,7.699999809265137,7.75,7.679999828338623,7.699999809265137,7.56082820892334,600618
2022-07-04,7.75,7.869999885559082,7.639999866485596,7.659999847412109,7.521551132202148,1215011
2022-07-05,7.670000076293945,7.679999828338623,7.289999961853027,7.519999980926514,7.384082317352295,950287
2022-07-06,7.519999980926514,7.599999904632568,7.429999828338623,7.5,7.364443302154541,618979
2022-07-07,7.5,7.679999828338623,7.46999979019165,7.559999942779541,7.423357963562012,622635
2022-07-08,7.550000190734863,7.610000133514404,7.550000190734863,7.610000133514404,7.472455024719238,221387
2022-07-13,7.650000095367432,7.809999942779541,7.619999885559082,7.71999979019165,7.580465793609619,944423
2022-07-14,7.739999771118164,7.849999904632568,7.679999828338623,7.789999961853027,7.6492018699646,1020990
2022-07-18,7.820000171661377,7.909999847412109,7.739999771118164,7.760000228881836,7.619743347167969,950225
2022-07-19,7.760000228881836,7.909999847412109,7.699999809265137,7.829999923706055,7.688478946685791,1160432
2022-07-20,7.840000152587891,7.840000152587891,7.75,7.78000020980835,7.639382839202881,987611
2022-07-21,7.809999942779541,7.920000076293945,7.78000020980835,7.860000133514404,7.7179365158081055,2004701
2022-07-22,7.880000114440918,8.039999961853027,7.860000133514404,7.909999847412109,7.767032623291016,2584069
2022-07-25,7.889999866485596,7.96999979019165,7.889999866485596,7.940000057220459,7.796490669250488,1044834
2022-07-26,7.949999809265137,8.029999732971191,7.829999923706055,7.840000152587891,7.69829797744751,2092748
2022-07-27,7.849999904632568,7.880000114440918,7.809999942779541,7.840000152587891,7.69829797744751,995250
2022-07-28,7.849999904632568,7.909999847412109,7.820000171661377,7.820000171661377,7.678659439086914,1248302
2022-07-29,7.849999904632568,7.860000133514404,7.739999771118164,7.809999942779541,7.668839931488037,923244
2022-08-01,7.840000152587891,7.929999828338623,7.809999942779541,7.889999866485596,7.747393608093262,1146279
2022-08-02,7.889999866485596,8.0,7.789999961853027,7.820000171661377,7.678659439086914,1656514
2022-08-03,7.860000133514404,7.869999885559082,7.78000020980835,7.840000152587891,7.69829797744751,876266
2022-08-04,7.860000133514404,7.980000019073486,7.840000152587891,7.929999828338623,7.786671161651611,2092766
2022-08-05,7.949999809265137,8.180000305175781,7.840000152587891,8.140000343322754,7.992875576019287,3815060
2022-08-08,8.180000305175781,8.34000015258789,8.0,8.149999618530273,8.002695083618164,4041288
2022-08-09,8.15999984741211,8.260000228881836,8.020000457763672,8.130000114440918,7.983056545257568,1871612
2022-08-10,8.15999984741211,8.15999984741211,7.920000076293945,8.029999732971191,7.884864330291748,1490326
2022-08-11,8.050000190734863,8.180000305175781,8.029999732971191,8.069999694824219,7.924139976501465,1929923
2022-08-12,8.0600004196167,8.170000076293945,8.050000190734863,8.119999885559082,7.973236560821533,1704311
2022-08-15,8.119999885559082,8.529999732971191,8.109999656677246,8.25,8.100886344909668,5446180
2022-08-16,8.260000228881836,8.279999732971191,7.949999809265137,8.109999656677246,7.963417053222656,2172069
2022-08-17,8.130000114440918,8.1899995803833,8.069999694824219,8.100000381469727,7.953598976135254,1751547
2022-08-18,8.109999656677246,8.40999984741211,7.940000057220459,8.350000381469727,8.199079513549805,4712993
2022-08-19,8.3100004196167,8.449999809265137,8.180000305175781,8.239999771118164,8.091068267822266,3671140
2022-08-22,8.260000228881836,8.5,8.1899995803833,8.34000015258789,8.189260482788086,3964674
2022-08-23,8.380000114440918,8.399999618530273,8.260000228881836,8.289999961853027,8.140164375305176,2001372
2022-08-24,8.289999961853027,8.319999694824219,8.100000381469727,8.130000114440918,7.983056545257568,2147634
2022-08-25,8.140000343322754,8.359999656677246,8.140000343322754,8.289999961853027,8.140164375305176,2946239
2022-08-26,8.300000190734863,8.960000038146973,8.260000228881836,8.8100004196167,8.650765419006348,16494603
2022-08-29,8.800000190734863,9.579999923706055,8.720000267028809,9.420000076293945,9.249740600585938,17434813
2022-08-31,9.449999809265137,9.789999961853027,9.329999923706055,9.489999771118164,9.318474769592285,11816327
2022-09-01,9.4399995803833,9.479999542236328,9.069999694824219,9.069999694824219,8.906065940856934,6576729
2022-09-02,9.140000343322754,9.350000381469727,9.0600004196167,9.260000228881836,9.092633247375488,6535748
2022-09-05,9.09000015258789,9.149999618530273,8.869999885559082,8.880000114440918,8.719499588012695,6167422
2022-09-06,8.899999618530273,8.90999984741211,8.569999694824219,8.65999984741211,8.503477096557617,3947939
2022-09-07,8.65999984741211,8.670000076293945,8.5,8.550000190734863,8.395464897155762,2054305
2022-09-08,8.5600004196167,8.760000228881836,8.550000190734863,8.699999809265137,8.542755126953125,2218677
2022-09-09,8.680000305175781,8.920000076293945,8.670000076293945,8.75,8.591851234436035,2720728
2022-09-12,8.75,9.119999885559082,8.600000381469727,9.050000190734863,8.886427879333496,7126957
2022-09-13,9.050000190734863,9.079999923706055,8.699999809265137,8.699999809265137,8.542755126953125,2823527
2022-09-14,8.710000038146973,9.010000228881836,8.670000076293945,8.989999771118164,8.82751178741455,3585108
2022-09-15,9.0600004196167,9.479999542236328,8.869999885559082,9.210000038146973,9.043536186218262,6471295
2022-09-16,9.220000267028809,9.289999961853027,9.0600004196167,9.079999923706055,8.915885925292969,3183312
2022-09-19,9.079999923706055,9.420000076293945,9.039999961853027,9.079999923706055,8.915885925292969,4474809
2022-09-20,9.140000343322754,9.260000228881836,9.0,9.039999961853027,8.876608848571777,3087467
2022-09-21,9.050000190734863,9.649999618530273,9.050000190734863,9.380000114440918,9.21046257019043,5318404
2022-09-22,9.369999885559082,9.399999618530273,9.220000267028809,9.25,9.082813262939453,2586098
2022-09-23,9.260000228881836,9.319999694824219,9.0600004196167,9.079999923706055,8.915885925292969,2040542
2022-09-26,9.100000381469727,9.229999542236328,9.0,9.050000190734863,8.886427879333496,2151020
2022-09-27,9.039999961853027,9.210000038146973,8.960000038146973,8.979999542236328,8.914260864257812,2725599
2022-09-28,8.970000267028809,9.020000457763672,8.75,8.779999732971191,8.715725898742676,1859506
2022-09-29,8.779999732971191,9.109999656677246,8.5600004196167,8.890000343322754,8.824920654296875,3111564
2022-09-30,8.899999618530273,9.25,8.880000114440918,9.220000267028809,9.152504920959473,4014502
2022-10-03,9.289999961853027,9.420000076293945,9.180000305175781,9.350000381469727,9.281554222106934,3484383
2022-10-04,9.369999885559082,9.869999885559082,9.25,9.449999809265137,9.380821228027344,6133042
2022-10-05,9.489999771118164,9.699999809265137,9.449999809265137,9.550000190734863,9.480088233947754,4891857
2022-10-06,9.649999618530273,9.869999885559082,9.59000015258789,9.720000267028809,9.648843765258789,3672380
2022-10-07,9.720000267028809,10.279999732971191,9.600000381469727,10.079999923706055,10.006208419799805,6436547
2022-10-10,10.09000015258789,10.520000457763672,9.899999618530273,10.350000381469727,10.274232864379883,3744432
2022-10-11,10.449999809265137,11.0,10.289999961853027,10.770000457763672,10.69115924835205,5309197
2022-10-12,10.770000457763672,10.829999923706055,10.239999771118164,10.359999656677246,10.284158706665039,2964027
2022-10-13,10.359999656677246,10.5,10.25,10.260000228881836,10.184890747070312,2286689
2022-10-14,10.34000015258789,10.59000015258789,10.3100004196167,10.489999771118164,10.413207054138184,2327377
2022-10-17,10.510000228881836,10.65999984741211,10.300000190734863,10.5,10.423134803771973,3222598
2022-10-18,10.5,10.829999923706055,10.489999771118164,10.550000190734863,10.472768783569336,3305671
2022-10-19,10.609999656677246,10.970000267028809,10.569999694824219,10.859999656677246,10.780498504638672,3629956
2022-10-20,11.010000228881836,11.449999809265137,10.960000038146973,11.220000267028809,11.137864112854004,3179874
2022-10-21,11.319999694824219,11.779999732971191,11.029999732971191,11.65999984741211,11.574642181396484,2581542
