Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-06-08,3.968549966812134,3.968549966812134,3.968549966812134,3.968549966812134,3.968549966812134,16132541
2022-06-09,4.363851070404053,4.363851070404053,4.363851070404053,4.363851070404053,4.363851070404053,11500905
2022-06-10,4.796905040740967,4.796905040740967,4.401604175567627,4.796905040740967,4.796905040740967,66925563
2022-06-13,5.276595115661621,5.276595115661621,4.912385940551758,5.276595115661621,5.276595115661621,75548713
2022-06-14,5.107814788818359,5.525323867797852,4.952360153198242,5.138906002044678,5.138906002044678,84378244
2022-06-15,5.138906002044678,5.418725967407227,5.11669921875,5.2943620681762695,5.2943620681762695,31461315
2022-06-16,5.329894065856934,5.822909832000732,5.307685852050781,5.787376880645752,5.787376880645752,56972711
2022-06-17,5.676338195800781,5.885091781616211,5.5164408683776855,5.560855865478516,5.560855865478516,32826911
2022-06-20,5.578622817993164,5.711870193481445,5.55197286605835,5.58750581741333,5.58750581741333,11312823
2022-06-21,5.640804767608643,5.907299995422363,5.5164408683776855,5.680778980255127,5.680778980255127,22258345
2022-06-22,5.685221195220947,5.969481945037842,5.685221195220947,5.929508209228516,5.929508209228516,19780667
2022-06-23,5.951714992523193,6.116054058074951,5.8495588302612305,5.885091781616211,5.885091781616211,16210208
2022-06-24,5.898416042327881,5.987247943878174,5.8673248291015625,5.907299995422363,5.907299995422363,5333463
2022-06-27,5.827351093292236,5.956157207489014,5.796259880065918,5.885091781616211,5.885091781616211,5297417
2022-06-28,5.902857780456543,6.222651958465576,5.614154815673828,5.800702095031738,5.800702095031738,6500634
2022-06-29,5.871767044067383,5.911740779876709,5.78293514251709,5.81846809387207,5.81846809387207,5312934
2022-06-30,5.822909832000732,5.885091781616211,5.747403144836426,5.805142879486084,5.805142879486084,3685936
2022-07-01,5.8406758308410645,5.862884044647217,5.756286144256592,5.774052143096924,5.774052143096924,3974572
2022-07-04,5.81846809387207,5.836234092712402,5.58750581741333,5.58750581741333,5.58750581741333,2436111
2022-07-05,5.596388816833496,5.756286144256592,5.480907917022705,5.55197286605835,5.55197286605835,3265780
2022-07-06,5.55197286605835,5.805142879486084,5.5075578689575195,5.774052143096924,5.774052143096924,5464362
2022-07-07,5.7518439292907715,5.99613094329834,5.55197286605835,5.885091781616211,5.885091781616211,10524360
2022-07-08,5.880650043487549,5.960598945617676,5.827351093292236,5.8406758308410645,5.8406758308410645,1771640
2022-07-13,5.885091781616211,5.991690158843994,5.59194803237915,5.885091781616211,5.885091781616211,11682881
2022-07-14,5.893974781036377,6.116054058074951,5.880650043487549,5.978364944458008,5.978364944458008,6593479
2022-07-18,6.005013942718506,6.431406021118164,6.00057315826416,6.218210220336914,6.218210220336914,9986705
2022-07-19,6.222651958465576,6.382548809051514,6.142703056335449,6.382548809051514,6.382548809051514,4734536
2022-07-20,6.409197807312012,6.458055019378662,6.298159122467041,6.373664855957031,6.373664855957031,6465786
2022-07-21,6.378107070922852,6.471380233764648,6.222651958465576,6.235976219177246,6.235976219177246,4311011
2022-07-22,6.2626261711120605,6.311482906341553,6.080521106719971,6.218210220336914,6.218210220336914,6031710
2022-07-25,6.249300956726074,6.249300956726074,5.938391208648682,6.107171058654785,6.107171058654785,3163627
2022-07-26,6.111611843109131,6.307042121887207,6.036105155944824,6.240417957305908,6.240417957305908,4504326
2022-07-27,6.2537431716918945,6.333691120147705,6.218210220336914,6.249300956726074,6.249300956726074,5583172
2022-07-28,6.284833908081055,6.577978134155273,6.284833908081055,6.551329135894775,6.551329135894775,9202515
2022-07-29,6.551329135894775,6.862238883972168,6.515796184539795,6.649043083190918,6.649043083190918,9557164
2022-08-01,6.666810035705566,6.737874984741211,6.551329135894775,6.551329135894775,6.551329135894775,5288979
2022-08-02,6.551329135894775,6.951070785522461,6.462497234344482,6.88444709777832,6.88444709777832,12346055
2022-08-03,6.9066548347473145,7.32416296005249,6.773407936096191,7.053226947784424,7.053226947784424,12739491
2022-08-04,6.982161998748779,7.053226947784424,6.724549770355225,6.83558988571167,6.83558988571167,9424688
2022-08-05,6.8800048828125,6.995485782623291,6.768966197967529,6.80449914932251,6.80449914932251,7556591
2022-08-08,6.84891414642334,6.995485782623291,6.706783771514893,6.773407936096191,6.773407936096191,10042851
2022-08-09,6.80449914932251,6.831148147583008,6.65348482131958,6.751200199127197,6.751200199127197,4129279
2022-08-10,6.751200199127197,6.8000569343566895,6.6890177726745605,6.764523983001709,6.764523983001709,3651768
2022-08-11,6.773407936096191,6.813382148742676,6.62239408493042,6.728991985321045,6.728991985321045,3735171
2022-08-12,6.746757984161377,6.8178229331970215,6.640160083770752,6.6934590339660645,6.6934590339660645,3279941
2022-08-15,6.706783771514893,7.008810997009277,6.493587970733643,6.973278999328613,6.973278999328613,5481546
2022-08-16,6.973278999328613,7.017693996429443,6.786732196807861,6.9333038330078125,6.9333038330078125,4718389
2022-08-17,6.964395046234131,7.399670124053955,6.959953784942627,7.173150062561035,7.173150062561035,7888572
2022-08-18,7.217565059661865,7.5551252365112305,7.053226947784424,7.199799060821533,7.199799060821533,10812587
2022-08-19,7.217565059661865,7.261981010437012,7.102084159851074,7.106525897979736,7.106525897979736,2690961
2022-08-22,7.09764289855957,7.550683975219727,7.088759899139404,7.550683975219727,7.550683975219727,5112573
2022-08-23,7.5551252365112305,7.639514923095703,7.4707350730896,7.479619026184082,7.479619026184082,3423822
2022-08-24,7.50182580947876,7.528476238250732,7.173150062561035,7.239772796630859,7.239772796630859,6863914
2022-08-25,7.32416296005249,7.45741081237793,7.226449012756348,7.226449012756348,7.226449012756348,3575633
2022-08-26,7.235332012176514,7.772762775421143,7.213123798370361,7.550683975219727,7.550683975219727,6926712
2022-08-29,7.5462422370910645,7.715022087097168,7.452969074249268,7.528476238250732,7.528476238250732,4002711
2022-08-31,7.510709762573242,7.746112823486328,7.510709762573242,7.5329179763793945,7.5329179763793945,4453272
2022-09-01,7.550683975219727,7.550683975219727,7.399670124053955,7.528476238250732,7.528476238250732,3472193
2022-09-02,7.5329179763793945,7.8838019371032715,7.5329179763793945,7.8838019371032715,7.8838019371032715,7846551
2022-09-05,7.8838019371032715,7.994842052459717,7.728346824645996,7.728346824645996,7.728346824645996,4981912
2022-09-06,7.794970989227295,7.794970989227295,7.4707350730896,7.586215972900391,7.586215972900391,4753584
2022-09-07,7.586215972900391,7.906010150909424,7.417436122894287,7.750555038452148,7.750555038452148,9065375
2022-09-08,7.754995822906494,7.8660359382629395,7.706139087677002,7.737229824066162,7.737229824066162,4689791
2022-09-09,7.71946382522583,7.821619987487793,7.6617231369018555,7.723905086517334,7.723905086517334,3490848
2022-09-12,7.723905086517334,7.857152938842773,7.568449974060059,7.737229824066162,7.737229824066162,6538458
2022-09-13,7.7683210372924805,7.8749189376831055,7.399670124053955,7.524034023284912,7.524034023284912,7691566
2022-09-14,7.515151023864746,7.706139087677002,7.350812911987305,7.621748924255371,7.621748924255371,3908087
2022-09-15,7.621748924255371,7.8838019371032715,7.595099925994873,7.746112823486328,7.746112823486328,5491092
2022-09-16,7.746112823486328,7.812736988067627,7.666164875030518,7.666164875030518,7.666164875030518,2131512
2022-09-19,7.701697826385498,8.407909393310547,7.68393087387085,8.065906524658203,8.065906524658203,12278826
2022-09-20,8.1591796875,8.483414649963379,8.136972427368164,8.19471263885498,8.19471263885498,7890166
2022-09-21,8.216920852661133,8.683286666870117,8.01260757446289,8.021491050720215,8.021491050720215,9912308
2022-09-22,8.039258003234863,8.145854949951172,7.750555038452148,7.959309101104736,7.959309101104736,4203099
2022-09-23,7.959309101104736,7.994842052459717,7.772762775421143,7.861594200134277,7.861594200134277,3906439
2022-09-26,7.963750839233398,7.9903998374938965,7.746112823486328,7.794970989227295,7.794970989227295,6332590
2022-09-27,7.799411773681641,7.897127151489258,7.723905086517334,7.7594380378723145,7.7594380378723145,10602904
2022-09-28,7.772762775421143,8.363492965698242,7.6483988761901855,7.803853988647461,7.803853988647461,23687269
2022-09-29,7.8838019371032715,8.185830116271973,7.599541187286377,7.732789039611816,7.732789039611816,15309141
2022-09-30,7.799411773681641,8.208038330078125,7.7772040367126465,8.1591796875,8.1591796875,8533370
2022-10-03,8.176946640014648,8.385701179504395,7.954867839813232,8.017049789428711,8.017049789428711,7561599
2022-10-04,8.110322952270508,8.199153900146484,8.017049789428711,8.145854949951172,8.145854949951172,4294062
2022-10-05,8.176946640014648,8.527831077575684,8.114764213562012,8.483414649963379,8.483414649963379,8821002
2022-10-06,8.501181602478027,8.550039291381836,8.350168228149414,8.37681770324707,8.37681770324707,3940670
2022-10-07,8.416791915893555,9.189626693725586,8.372376441955566,8.439000129699707,8.439000129699707,7779174
2022-10-10,8.478974342346191,8.643312454223633,8.425675392150879,8.439000129699707,8.439000129699707,6804296
2022-10-11,8.49229907989502,8.49229907989502,8.079232215881348,8.083672523498535,8.083672523498535,6888329
2022-10-12,8.070348739624023,8.33684253692627,8.070348739624023,8.314635276794434,8.314635276794434,4894777
2022-10-13,8.439000129699707,8.550039291381836,8.314635276794434,8.46120834350586,8.46120834350586,5641403
2022-10-14,8.483414649963379,9.305108070373535,8.483414649963379,9.305108070373535,9.305108070373535,17462334
2022-10-17,9.37173080444336,9.425029754638672,8.976430892944336,9.105237007141113,9.105237007141113,10747821
2022-10-18,9.216276168823242,9.55383586883545,8.994196891784668,9.482770919799805,9.482770919799805,9758218
2022-10-19,9.544953346252441,9.771472930908203,9.282899856567383,9.40282154083252,9.40282154083252,7648928
2022-10-20,9.438355445861816,10.322229385375977,9.40282154083252,10.175657272338867,10.175657272338867,13472406
2022-10-21,10.171215057373047,11.192778587341309,9.993552207946777,11.192778587341309,11.192778587341309,15834179
2022-10-24,11.648040771484375,12.303173065185547,11.068413734436035,12.303173065185547,12.303173065185547,21051454
2022-10-25,12.3253812789917,12.991618156433105,11.892327308654785,12.503044128417969,12.503044128417969,18788169
2022-10-26,12.536355972290039,12.725123405456543,11.936742782592773,12.047782897949219,12.047782897949219,9598131
2022-10-27,12.125510215759277,13.24700927734375,12.125510215759277,12.747330665588379,12.747330665588379,20022334
2022-10-28,12.436421394348145,12.469733238220215,11.714664459228516,12.0366792678833,12.0366792678833,8173642
2022-10-31,12.0366792678833,12.1810302734375,11.437066078186035,11.947847366333008,11.947847366333008,9275593
2022-11-01,12.1810302734375,12.647396087646484,11.747976303100586,12.347588539123535,12.347588539123535,9986777
2022-11-02,12.414213180541992,12.836162567138672,12.347588539123535,12.591876029968262,12.591876029968262,6582519
2022-11-03,12.591876029968262,12.714018821716309,12.236550331115723,12.3253812789917,12.3253812789917,4806385
2022-11-04,12.314276695251465,12.702916145324707,11.88122272491455,12.469733238220215,12.469733238220215,6397130
2022-11-07,12.658499717712402,12.714018821716309,12.047782897949219,12.21434211730957,12.21434211730957,7280739
2022-11-08,12.21434211730957,12.691811561584473,11.870119094848633,12.42531681060791,12.42531681060791,9532807
2022-11-09,12.658499717712402,13.335841178894043,12.3253812789917,12.780643463134766,12.780643463134766,17544323
2022-11-10,12.547459602355957,13.31363296508789,12.0366792678833,12.913890838623047,12.913890838623047,15602158
2022-11-11,12.991618156433105,13.180384635925293,12.658499717712402,12.869475364685059,12.869475364685059,10320658
2022-11-14,12.847267150878906,14.113117218017578,12.714018821716309,13.791102409362793,13.791102409362793,15755860
2022-11-15,13.990973472595215,14.324091911315918,13.28032112121582,13.879934310913086,13.879934310913086,18765628
2022-11-16,13.879934310913086,14.01318073272705,13.202592849731445,13.335841178894043,13.335841178894043,12143014
2022-11-17,14.27967643737793,14.27967643737793,14.27967643737793,14.27967643737793,14.27967643737793,14699258
2022-11-18,13.768895149230957,14.768250465393066,13.602334976196289,14.1686372756958,14.1686372756958,15291849
2022-11-21,15.245719909667969,15.578838348388672,15.212408065795898,15.578838348388672,15.578838348388672,5346508
2022-11-22,15.578838348388672,17.133390426635742,15.267927169799805,17.133390426635742,17.133390426635742,19188603
2022-11-23,17.133390426635742,18.843399047851562,16.722545623779297,18.299304962158203,18.299304962158203,38376932
2022-11-24,17.766315460205078,18.687942504882812,17.555341720581055,17.766315460205078,17.766315460205078,23761018
2022-11-25,17.766315460205078,18.876710891723633,17.011247634887695,17.943979263305664,17.943979263305664,22784887
2022-11-28,17.921770095825195,18.377033233642578,16.855791091918945,16.855791091918945,16.855791091918945,15616067
2022-11-29,16.211763381958008,16.655921936035156,15.545525550842285,15.889747619628906,15.889747619628906,23752795
2022-11-30,15.55663013458252,16.54488182067871,15.55663013458252,16.067411422729492,16.067411422729492,14315395
2022-12-01,15.989684104919434,16.86689567565918,15.989684104919434,16.433841705322266,16.433841705322266,19173068
2022-12-02,16.76696014404297,17.466508865356445,16.567089080810547,16.911312103271484,16.911312103271484,22368905
2022-12-05,18.599111557006836,18.599111557006836,18.599111557006836,18.599111557006836,18.599111557006836,6959214
2022-12-06,18.654630661010742,18.987749099731445,16.744752883911133,16.744752883911133,16.744752883911133,95638172
2022-12-07,16.0,16.950000762939453,15.079999923706055,15.079999923706055,15.079999923706055,60631137
2022-12-08,15.079999923706055,16.579999923706055,14.800000190734863,16.56999969482422,16.56999969482422,52254093
2022-12-09,16.989999771118164,17.959999084472656,16.700000762939453,16.959999084472656,16.959999084472656,63681818
2022-12-12,16.959999084472656,17.469999313354492,16.270000457763672,16.780000686645508,16.780000686645508,36446704
2022-12-13,16.959999084472656,17.0,16.059999465942383,16.170000076293945,16.170000076293945,22675515
2022-12-14,16.170000076293945,16.899999618530273,15.5,15.520000457763672,15.520000457763672,35845373
2022-12-15,15.75,16.510000228881836,15.5,15.920000076293945,15.920000076293945,18807361
2022-12-16,15.550000190734863,15.920000076293945,14.779999732971191,14.890000343322754,14.890000343322754,16982514
2022-12-19,13.710000038146973,13.890000343322754,12.899999618530273,12.899999618530273,12.899999618530273,85436182
2022-12-20,12.899999618530273,13.5600004196167,11.789999961853027,13.430000305175781,13.430000305175781,55132698
2022-12-21,13.0,13.380000114440918,12.699999809265137,13.100000381469727,13.100000381469727,19094286
2022-12-22,13.149999618530273,13.210000038146973,12.800000190734863,12.859999656677246,12.859999656677246,11858827
2022-12-23,12.859999656677246,12.859999656677246,12.449999809265137,12.569999694824219,12.569999694824219,8652610
2022-12-26,12.84000015258789,12.949999809265137,12.619999885559082,12.770000457763672,12.770000457763672,9545773
2022-12-27,12.619999885559082,12.65999984741211,12.069999694824219,12.109999656677246,12.109999656677246,11103364
2022-12-28,12.100000381469727,12.489999771118164,11.899999618530273,11.970000267028809,11.970000267028809,8269974
2022-12-29,11.989999771118164,12.489999771118164,11.800000190734863,12.399999618530273,12.399999618530273,6912717
2022-12-30,12.399999618530273,12.600000381469727,12.220000267028809,12.25,12.25,5771062
2023-01-02,12.260000228881836,12.4399995803833,12.149999618530273,12.180000305175781,12.180000305175781,7318597
2023-01-03,12.180000305175781,12.199999809265137,11.710000038146973,11.75,11.75,11165203
