Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.904388189315796,0
2015-10-30,2.0250000953674316,2.0350000858306885,1.9850000143051147,2.005000114440918,1.8445886373519897,183828
2015-11-02,2.174999952316284,2.174999952316284,2.109999895095825,2.125,1.9549881219863892,177438
2015-11-03,2.1050000190734863,2.125,2.0899999141693115,2.115000009536743,1.9457879066467285,139634
2015-11-04,2.369999885559082,2.4600000381469727,2.3399999141693115,2.4600000381469727,2.263185977935791,1145514
2015-11-05,2.75,2.7950000762939453,2.5199999809265137,2.5899999141693115,2.3827853202819824,1975864
2015-11-06,2.3350000381469727,2.424999952316284,2.2750000953674316,2.365000009536743,2.1757867336273193,1059470
2015-11-09,2.505000114440918,2.6500000953674316,2.380000114440918,2.505000114440918,2.3045856952667236,907678
2015-11-10,2.505000114440918,2.505000114440918,2.25,2.369999885559082,2.1803863048553467,1375048
2015-11-11,2.3450000286102295,2.390000104904175,2.3299999237060547,2.3399999141693115,2.1527864933013916,223454
2015-11-12,2.3550000190734863,2.3550000190734863,2.3299999237060547,2.3299999237060547,2.1435866355895996,158456
2015-11-13,2.3399999141693115,2.3550000190734863,2.299999952316284,2.3399999141693115,2.1527864933013916,160056
2015-11-16,2.305000066757202,2.315000057220459,2.2850000858306885,2.305000066757202,2.12058687210083,133446
2015-11-17,2.3450000286102295,2.384999990463257,2.319999933242798,2.3299999237060547,2.1435866355895996,199690
2015-11-18,2.315000057220459,2.325000047683716,2.234999895095825,2.25,2.0699875354766846,256994
2015-11-19,2.299999952316284,2.3299999237060547,2.259999990463257,2.319999933242798,2.1343865394592285,259288
2015-11-20,2.3299999237060547,2.3350000381469727,2.299999952316284,2.299999952316284,2.1159873008728027,176008
2015-11-23,2.315000057220459,2.315000057220459,2.265000104904175,2.2799999713897705,2.0975871086120605,160400
2015-11-24,2.190000057220459,2.2049999237060547,2.115000009536743,2.1449999809265137,1.9733879566192627,188406
2015-11-25,2.0899999141693115,2.2149999141693115,2.0899999141693115,2.184999942779541,2.0101876258850098,197028
2015-11-26,2.125,2.1500000953674316,2.0850000381469727,2.125,1.9549881219863892,176662
2015-11-27,2.115000009536743,2.200000047683716,2.0950000286102295,2.125,1.9549881219863892,157768
2015-11-30,2.125,2.1500000953674316,2.1050000190734863,2.1050000190734863,1.9365880489349365,79240
