Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2024-05-09,41.13999938964844,41.13999938964844,37.29999923706055,41.13999938964844,38.19231414794922,90513720
2024-05-10,40.65999984741211,44.58000183105469,39.79999923706055,39.84000015258789,36.9854621887207,129750300
2024-05-13,39.84000015258789,39.84000015258789,35.86000061035156,35.86000061035156,33.29063034057617,57816370
2024-05-14,34.959999084472656,36.20000076293945,33.099998474121094,34.040000915527344,31.601030349731445,68069760
2024-05-15,34.040000915527344,35.220001220703125,34.040000915527344,35.040000915527344,32.529380798339844,25823150
2024-05-16,35.70000076293945,37.18000030517578,35.2400016784668,36.380001068115234,33.77336883544922,38438950
2024-05-17,36.5,37.13999938964844,35.040000915527344,35.84000015258789,33.27206039428711,26914940
2024-05-20,35.619998931884766,35.70000076293945,34.58000183105469,34.79999923706055,32.306575775146484,20597740
2024-05-21,34.779998779296875,35.0,33.060001373291016,33.97999954223633,31.545330047607422,18109890
2024-05-22,33.900001525878906,34.439998626708984,32.5,34.29999923706055,31.8424015045166,20181740
2024-05-23,34.279998779296875,34.279998779296875,33.47999954223633,33.5,31.099721908569336,13368260
2024-05-24,33.34000015258789,33.939998626708984,32.36000061035156,32.36000061035156,30.041404724121094,15753740
2024-05-27,32.36000061035156,32.52000045776367,30.079999923706055,30.079999923706055,27.92476463317871,12416670
2024-05-28,30.079999923706055,30.479999542236328,29.079999923706055,29.079999923706055,26.996414184570312,10183640
2024-05-29,29.079999923706055,29.219999313354492,28.15999984741211,28.18000030517578,26.16090202331543,11729560
2024-05-30,28.1200008392334,28.84000015258789,27.65999984741211,27.940000534057617,25.938095092773438,10553620
2024-05-31,27.940000534057617,28.6200008392334,27.799999237060547,28.040000915527344,26.03093147277832,10726660
2024-06-03,28.040000915527344,30.84000015258789,27.899999618530273,29.780000686645508,27.64626121520996,20457560
2024-06-04,29.760000228881836,31.15999984741211,29.0,30.3799991607666,28.203269958496094,17290690
2024-06-05,29.979999542236328,30.239999771118164,28.559999465942383,28.700000762939453,26.64364242553711,9664257
2024-06-06,28.68000030517578,29.1200008392334,28.100000381469727,28.100000381469727,26.086631774902344,4782417
2024-06-07,28.100000381469727,28.440000534057617,27.079999923706055,27.18000030517578,25.23255157470703,4755482
2024-06-10,27.18000030517578,27.799999237060547,26.68000030517578,26.68000030517578,24.768375396728516,5753133
2024-06-11,26.68000030517578,27.200000762939453,26.440000534057617,26.479999542236328,24.582704544067383,4743148
2024-06-12,26.479999542236328,27.760000228881836,26.440000534057617,26.979999542236328,25.0468807220459,8522977
2024-06-13,27.079999923706055,28.420000076293945,27.079999923706055,27.959999084472656,25.956663131713867,4637151
2024-06-14,28.059999465942383,28.520000457763672,27.739999771118164,28.18000030517578,26.16090202331543,3265834
2024-06-20,28.200000762939453,29.079999923706055,28.200000762939453,28.84000015258789,26.773611068725586,3584351
2024-06-21,28.860000610351562,29.059999465942383,28.520000457763672,28.8799991607666,26.81074333190918,2879454
2024-06-24,28.8799991607666,28.8799991607666,27.020000457763672,27.1200008392334,25.176849365234375,5897721
2024-06-25,27.139999389648438,28.260000228881836,27.0,27.059999465942383,25.12114715576172,4842660
2024-06-26,27.079999923706055,28.0,26.8799991607666,27.1200008392334,25.176849365234375,6242445
