Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2015-10-30,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.2999999523162842,143005
2015-11-02,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.2999999523162842,25633
2015-11-03,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,1.309999942779541,17884
2015-11-04,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842,92585
2015-11-05,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2999999523162842,9937
2015-11-06,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2999999523162842,21407
2015-11-09,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.2699999809265137,15357
2015-11-10,1.2699999809265137,1.2899999618530273,1.25,1.2699999809265137,1.2699999809265137,13754
2015-11-11,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.2300000190734863,63469
2015-11-12,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.2200000286102295,43541
2015-11-13,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295,23186
2015-11-16,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.2000000476837158,14898
2015-11-17,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,1.2200000286102295,7997
2015-11-18,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.2000000476837158,7335
2015-11-19,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1799999475479126,18431
2015-11-20,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1399999856948853,12248
2015-11-23,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,1.1399999856948853,5720
2015-11-24,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1399999856948853,1.1399999856948853,15687
2015-11-25,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1299999952316284,1.1299999952316284,4574
2015-11-26,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147,11765
2015-11-27,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.159999966621399,1.159999966621399,72443
2015-11-30,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1399999856948853,1.1399999856948853,45206
2015-12-01,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1399999856948853,1.1399999856948853,66483
2015-12-02,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,1.100000023841858,23126
2015-12-03,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,1.100000023841858,21929
2015-12-04,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,1.100000023841858,16254
2015-12-07,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0700000524520874,1.0700000524520874,71528
2015-12-08,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874,21733
2015-12-09,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530273,1.0399999618530273,85976
2015-12-10,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705,39079
2015-12-11,1.0199999809265137,1.0499999523162842,0.9800000190734863,1.0099999904632568,1.0099999904632568,68353
2015-12-14,1.0099999904632568,1.090000033378601,0.8100000023841858,0.9399999976158142,0.9399999976158142,235647
2015-12-15,0.8199999928474426,0.9700000286102295,0.8199999928474426,0.9599999785423279,0.9599999785423279,48058
2015-12-16,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.9599999785423279,6150
2015-12-17,0.9700000286102295,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.9599999785423279,17513
2015-12-18,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.9599999785423279,18853
2015-12-21,0.9399999976158142,0.9599999785423279,0.8899999856948853,0.9599999785423279,0.9599999785423279,22967
2015-12-22,0.949999988079071,0.9800000190734863,0.949999988079071,0.9599999785423279,0.9599999785423279,14401
2015-12-23,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.9800000190734863,3802
2015-12-24,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9900000095367432,5209
2015-12-25,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9800000190734863,0.9800000190734863,42282
2015-12-28,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0,1.0,23299
2015-12-29,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,1.0399999618530273,25212
2015-12-30,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0800000429153442,1.0800000429153442,97827
2015-12-31,1.090000033378601,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0800000429153442,59490
2016-01-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2016-01-04,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0499999523162842,1.0499999523162842,14441
2016-01-05,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0299999713897705,1.0299999713897705,12731
2016-01-06,1.0399999618530273,1.059999942779541,1.0,1.0399999618530273,1.0399999618530273,90882
2016-01-07,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530273,1.0399999618530273,4700
2016-01-08,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842,9641
2016-01-11,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,1.0499999523162842,12271
2016-01-12,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0499999523162842,2599
2016-01-13,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0399999618530273,13624
2016-01-14,1.0299999713897705,1.0399999618530273,0.9800000190734863,1.0299999713897705,1.0299999713897705,25453
2016-01-15,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,1.0199999809265137,7626
2016-01-18,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,9189
2016-01-19,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.100000023841858,1.100000023841858,191050
2016-01-20,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,1.059999942779541,29472
2016-01-21,1.059999942779541,1.059999942779541,0.9800000190734863,1.0099999904632568,1.0099999904632568,73631
2016-01-22,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2016-01-25,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,1.0,4519
2016-01-26,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,1.0,18866
2016-01-27,1.0,1.0099999904632568,0.9900000095367432,1.0,1.0,8328
2016-01-28,1.0,1.0199999809265137,0.9800000190734863,1.0,1.0,82270
2016-01-29,1.0,1.0099999904632568,0.9900000095367432,1.0,1.0,22237
2016-02-01,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,4993
2016-02-02,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,12476
2016-02-03,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,1.0,9821
2016-02-04,1.0,1.0099999904632568,0.9900000095367432,1.0,1.0,6541
2016-02-05,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9900000095367432,17513
2016-02-08,1.0,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,4290
2016-02-09,1.0,1.0,0.9800000190734863,1.0,1.0,3891
2016-02-10,1.0,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,20310
2016-02-11,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9900000095367432,13346
2016-02-12,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,0.9800000190734863,15783
2016-02-15,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.9800000190734863,3500
2016-02-16,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.9700000286102295,3056
2016-02-17,0.9700000286102295,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.9399999976158142,94255
2016-02-18,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9100000262260437,0.9100000262260437,75309
2016-02-19,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.9200000166893005,32550
2016-02-22,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8999999761581421,28155
2016-02-23,0.9100000262260437,0.9100000262260437,0.8399999737739563,0.8999999761581421,0.8999999761581421,97805
