Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2024-04-26,148.5,148.5,148.5,148.5,148.5,884467
2024-04-29,148.0,148.1999969482422,133.6999969482422,133.6999969482422,133.6999969482422,34798600
2024-04-30,129.39999389648438,132.0,122.5999984741211,127.80000305175781,127.80000305175781,27110330
2024-05-02,127.80000305175781,131.6999969482422,124.80000305175781,127.30000305175781,127.30000305175781,11449660
2024-05-03,127.30000305175781,128.0,123.5999984741211,123.9000015258789,123.9000015258789,6852581
2024-05-06,123.9000015258789,123.9000015258789,117.80000305175781,117.80000305175781,117.80000305175781,5040689
2024-05-07,117.80000305175781,121.80000305175781,117.5999984741211,118.30000305175781,118.30000305175781,4193888
2024-05-08,118.5,130.0,117.80000305175781,127.4000015258789,127.4000015258789,10915530
2024-05-09,127.5,130.89999389648438,123.69999694824219,127.5,127.5,5015189
2024-05-10,127.4000015258789,127.4000015258789,122.9000015258789,122.9000015258789,122.9000015258789,3106902
2024-05-13,122.9000015258789,124.19999694824219,119.0999984741211,119.0999984741211,119.0999984741211,2558440
2024-05-14,119.19999694824219,124.0,118.0,123.0999984741211,123.0999984741211,5288383
2024-05-15,123.0,125.4000015258789,121.5,123.5999984741211,123.5999984741211,2804366
2024-05-16,123.5999984741211,126.0,123.0999984741211,123.19999694824219,123.19999694824219,2349699
2024-05-17,124.0,125.0,123.30000305175781,124.5999984741211,124.5999984741211,2222928
2024-05-20,124.5999984741211,129.0,123.0999984741211,123.5,123.5,4337100
2024-05-21,123.69999694824219,125.0,121.9000015258789,123.5,123.5,2684366
2024-05-22,123.5,124.0,121.4000015258789,122.0,122.0,2874231
2024-05-23,122.0,131.6999969482422,120.80000305175781,124.19999694824219,124.19999694824219,8504828
2024-05-24,125.5,128.0,123.19999694824219,124.0,124.0,2060692
2024-05-27,124.0,125.69999694824219,120.0,120.0,120.0,1371155
2024-05-28,120.0,122.9000015258789,118.9000015258789,119.5999984741211,119.5999984741211,1421005
2024-05-29,119.80000305175781,120.4000015258789,118.4000015258789,119.5999984741211,119.5999984741211,1121250
2024-05-30,119.5999984741211,121.0,114.80000305175781,116.0,116.0,2672351
2024-05-31,116.0,117.9000015258789,114.4000015258789,115.5,115.5,1242672
2024-06-03,115.5999984741211,116.80000305175781,111.9000015258789,113.0,113.0,3383184
2024-06-04,113.0,122.69999694824219,112.30000305175781,116.80000305175781,116.80000305175781,1878696
2024-06-05,117.19999694824219,123.30000305175781,117.0,120.5,120.5,1625659
2024-06-06,120.5,124.5,114.5,122.80000305175781,122.80000305175781,1101743
2024-06-07,122.80000305175781,125.9000015258789,121.4000015258789,123.5,123.5,907130
2024-06-10,122.9000015258789,122.9000015258789,117.0,117.5,117.5,799441
2024-06-11,117.5,120.0999984741211,116.0,119.0,119.0,736278
2024-06-12,123.0,130.0,122.0,125.0,125.0,2566986
2024-06-13,125.0,131.5,124.5999984741211,130.10000610351562,130.10000610351562,1262910
2024-06-14,130.3000030517578,133.5,128.39999389648438,131.10000610351562,131.10000610351562,1191159
2024-06-20,131.10000610351562,133.0,129.6999969482422,130.39999389648438,130.39999389648438,1133850
2024-06-21,130.8000030517578,134.89999389648438,129.89999389648438,132.39999389648438,132.39999389648438,1021868
2024-06-24,132.39999389648438,135.0,127.69999694824219,129.0,129.0,1021853
2024-06-25,129.3000030517578,131.60000610351562,125.0,128.5,128.5,823265
2024-06-26,128.5,129.89999389648438,123.4000015258789,123.4000015258789,123.4000015258789,605519
2024-06-27,124.0,126.4000015258789,124.0,126.30000305175781,126.30000305175781,642709
2024-06-28,126.80000305175781,127.9000015258789,123.69999694824219,123.69999694824219,123.69999694824219,494354
