Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,38.5,38.5,38.5,38.5,38.5,0
2015-10-30,38.79999923706055,39.099998474121094,38.20000076293945,38.79999923706055,38.79999923706055,9706
2015-11-02,41.5,41.599998474121094,41.25,41.5,41.5,14363
2015-11-03,41.150001525878906,41.400001525878906,41.0,41.150001525878906,41.150001525878906,9067
2015-11-04,41.849998474121094,43.0,41.650001525878906,42.400001525878906,42.400001525878906,30744
2015-11-05,42.5,42.79999923706055,42.349998474121094,42.349998474121094,42.349998474121094,23607
2015-11-06,42.099998474121094,42.70000076293945,41.79999923706055,42.099998474121094,42.099998474121094,12464
2015-11-09,40.75,41.0,40.5,40.5,40.5,14860
2015-11-10,40.349998474121094,40.349998474121094,39.900001525878906,40.0,40.0,15634
2015-11-11,40.54999923706055,40.70000076293945,40.45000076293945,40.54999923706055,40.54999923706055,12717
2015-11-12,41.45000076293945,45.5,41.20000076293945,44.0,44.0,208109
2015-11-13,43.70000076293945,45.599998474121094,43.70000076293945,44.099998474121094,44.099998474121094,95835
2015-11-16,43.900001525878906,46.599998474121094,43.45000076293945,45.599998474121094,45.599998474121094,107459
2015-11-17,44.25,44.5,43.20000076293945,43.25,43.25,102545
2015-11-18,43.25,43.75,42.0,42.0,42.0,40717
2015-11-19,42.20000076293945,42.599998474121094,41.79999923706055,42.20000076293945,42.20000076293945,21370
2015-11-20,43.20000076293945,43.20000076293945,42.400001525878906,42.650001525878906,42.650001525878906,17876
2015-11-23,42.79999923706055,43.25,42.5,42.650001525878906,42.650001525878906,36536
2015-11-24,40.900001525878906,41.400001525878906,39.099998474121094,39.5,39.5,55101
2015-11-25,40.150001525878906,40.650001525878906,40.0,40.599998474121094,40.599998474121094,23572
2015-11-26,41.150001525878906,41.150001525878906,40.0,40.0,40.0,29843
2015-11-27,40.349998474121094,40.79999923706055,40.0,40.150001525878906,40.150001525878906,26314
2015-11-30,40.20000076293945,40.279998779296875,39.400001525878906,39.400001525878906,39.400001525878906,17508
2015-12-01,39.41999816894531,40.34000015258789,39.41999816894531,39.41999816894531,39.41999816894531,19710
2015-12-02,40.20000076293945,40.70000076293945,39.5,39.900001525878906,39.900001525878906,34121
2015-12-03,40.0,40.2400016784668,39.41999816894531,39.599998474121094,39.599998474121094,24853
2015-12-04,39.79999923706055,40.36000061035156,37.84000015258789,38.79999923706055,38.79999923706055,30406
2015-12-07,38.79999923706055,38.79999923706055,38.0,38.34000015258789,38.34000015258789,22758
2015-12-08,38.2400016784668,38.560001373291016,37.060001373291016,37.08000183105469,37.08000183105469,23476
2015-12-09,37.08000183105469,37.5,36.0,37.36000061035156,37.36000061035156,26415
2015-12-10,37.31999969482422,37.31999969482422,35.939998626708984,36.02000045776367,36.02000045776367,37245
2015-12-11,36.20000076293945,36.20000076293945,34.619998931884766,34.86000061035156,34.86000061035156,23773
2015-12-14,35.29999923706055,35.5,34.119998931884766,34.119998931884766,34.119998931884766,19381
2015-12-15,34.439998626708984,35.7400016784668,34.29999923706055,35.70000076293945,35.70000076293945,32402
2015-12-16,35.7599983215332,36.79999923706055,35.13999938964844,36.099998474121094,36.099998474121094,24350
2015-12-17,36.5,37.84000015258789,36.5,37.20000076293945,37.20000076293945,32653
2015-12-18,37.5,37.52000045776367,36.84000015258789,37.5,37.5,27710
2015-12-21,37.540000915527344,40.20000076293945,37.540000915527344,37.939998626708984,37.939998626708984,104471
2015-12-22,37.959999084472656,38.099998474121094,37.619998931884766,37.900001525878906,37.900001525878906,17936
2015-12-23,38.29999923706055,38.63999938964844,38.20000076293945,38.47999954223633,38.47999954223633,25023
2015-12-24,38.599998474121094,39.900001525878906,38.47999954223633,38.97999954223633,38.97999954223633,25350
2015-12-25,39.119998931884766,40.0,38.959999084472656,39.099998474121094,39.099998474121094,15906
2015-12-28,39.29999923706055,39.97999954223633,39.0,39.880001068115234,39.880001068115234,14940
2015-12-29,39.79999923706055,40.18000030517578,39.15999984741211,39.15999984741211,39.15999984741211,10566
2015-12-30,39.15999984741211,39.279998779296875,37.0,38.70000076293945,38.70000076293945,20158
