Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0
2015-10-30,2.2100000381469727,2.25,2.2100000381469727,2.25,2.25,104407
2015-11-02,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,2.3499999046325684,208722
2015-11-03,2.3399999141693115,2.3499999046325684,2.319999933242798,2.319999933242798,2.319999933242798,143113
2015-11-04,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,252863
2015-11-05,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,2.3299999237060547,113101
2015-11-06,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,2.319999933242798,210034
2015-11-09,2.380000114440918,2.390000104904175,2.3499999046325684,2.3499999046325684,2.3499999046325684,238106
2015-11-10,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3399999141693115,2.3399999141693115,599638
2015-11-11,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.3499999046325684,720713
2015-11-12,2.390000104904175,2.5799999237060547,2.390000104904175,2.450000047683716,2.450000047683716,5286910
2015-11-13,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,2.430000066757202,496094
2015-11-16,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,2.4100000858306885,387011
2015-11-17,2.390000104904175,2.4100000858306885,2.359999895095825,2.369999885559082,2.369999885559082,694324
2015-11-18,2.369999885559082,2.440000057220459,2.369999885559082,2.369999885559082,2.369999885559082,775528
2015-11-19,2.430000066757202,2.490000009536743,2.4100000858306885,2.4600000381469727,2.4600000381469727,1175689
2015-11-20,2.5,2.5199999809265137,2.490000009536743,2.490000009536743,2.490000009536743,275408
2015-11-23,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,2.430000066757202,332368
2015-11-24,2.380000114440918,2.4100000858306885,2.2699999809265137,2.2699999809265137,2.2699999809265137,296625
2015-11-25,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,2.2799999713897705,130090
2015-11-26,2.3399999141693115,2.359999895095825,2.309999942779541,2.319999933242798,2.319999933242798,189998
2015-11-27,2.3399999141693115,2.380000114440918,2.3299999237060547,2.359999895095825,2.359999895095825,231122
2015-11-30,2.359999895095825,2.359999895095825,2.2899999618530273,2.299999952316284,2.299999952316284,94843
2015-12-01,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,2.299999952316284,198291
2015-12-02,2.3499999046325684,2.369999885559082,2.319999933242798,2.319999933242798,2.319999933242798,111698
2015-12-03,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.25,2.25,268038
2015-12-04,2.25,2.299999952316284,2.2200000286102295,2.2699999809265137,2.2699999809265137,461651
2015-12-07,2.2699999809265137,2.319999933242798,2.2300000190734863,2.299999952316284,2.299999952316284,373248
2015-12-08,2.299999952316284,2.3299999237060547,2.259999990463257,2.259999990463257,2.259999990463257,333621
2015-12-09,2.259999990463257,2.2899999618530273,2.240000009536743,2.2699999809265137,2.2699999809265137,107689
2015-12-10,2.2799999713897705,2.299999952316284,2.240000009536743,2.259999990463257,2.259999990463257,504997
2015-12-11,2.2699999809265137,2.2899999618530273,2.240000009536743,2.259999990463257,2.259999990463257,179127
2015-12-14,2.259999990463257,2.309999942779541,2.240000009536743,2.240000009536743,2.240000009536743,342395
