Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.360260248184204,0
2015-10-30,1.6150000095367432,1.6150000095367432,1.6050000190734863,1.6150000095367432,1.3477425575256348,102120
2015-11-02,1.690000057220459,1.6950000524520874,1.6799999475479126,1.684999942779541,1.4061585664749146,108380
2015-11-03,1.7000000476837158,1.7100000381469727,1.684999942779541,1.7050000429153442,1.4228490591049194,168000
2015-11-04,1.7300000190734863,1.7350000143051147,1.715000033378601,1.7300000190734863,1.4437119960784912,205790
2015-11-05,1.7200000286102295,1.725000023841858,1.7100000381469727,1.7200000286102295,1.4353666305541992,94260
2015-11-06,1.7050000429153442,1.715000033378601,1.6950000524520874,1.7050000429153442,1.4228490591049194,155990
2015-11-09,1.7000000476837158,1.7300000190734863,1.6950000524520874,1.7000000476837158,1.4186763763427734,524660
2015-11-10,1.6799999475479126,1.690000057220459,1.6749999523162842,1.6799999475479126,1.4019861221313477,64420
2015-11-11,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.4186763763427734,75830
2015-11-12,1.715000033378601,1.7200000286102295,1.7050000429153442,1.7200000286102295,1.4353666305541992,131060
2015-11-13,1.7300000190734863,1.7400000095367432,1.715000033378601,1.7300000190734863,1.4437119960784912,242880
2015-11-16,1.7649999856948853,1.774999976158142,1.7450000047683716,1.7649999856948853,1.4729199409484863,138350
2015-11-17,1.809999942779541,1.8350000381469727,1.7799999713897705,1.7999999523162842,1.5021281242370605,304070
2015-11-18,1.7999999523162842,1.8049999475479126,1.7699999809265137,1.7999999523162842,1.5021281242370605,190320
2015-11-19,1.7450000047683716,1.7899999618530273,1.725000023841858,1.7450000047683716,1.456229567527771,520150
2015-11-20,1.7549999952316284,1.7549999952316284,1.7350000143051147,1.7450000047683716,1.456229567527771,57040
2015-11-23,1.7549999952316284,1.7549999952316284,1.725000023841858,1.7350000143051147,1.447884440422058,61490
2015-11-24,1.6549999713897705,1.715000033378601,1.6150000095367432,1.6549999713897705,1.3811230659484863,191450
2015-11-25,1.684999942779541,1.7050000429153442,1.684999942779541,1.7000000476837158,1.4186763763427734,107880
2015-11-26,1.7200000286102295,1.7200000286102295,1.6449999809265137,1.6649999618530273,1.3894681930541992,128450
2015-11-27,1.6950000524520874,1.6950000524520874,1.6699999570846558,1.6950000524520874,1.4145036935806274,76890
2015-11-30,1.7050000429153442,1.7050000429153442,1.6749999523162842,1.6820000410079956,1.4036551713943481,65740
2015-12-01,1.6820000410079956,1.6970000267028809,1.6749999523162842,1.6820000410079956,1.4036551713943481,72290
2015-12-02,1.600000023841858,1.7050000429153442,1.600000023841858,1.6799999475479126,1.4019861221313477,109170
2015-12-03,1.6799999475479126,1.6979999542236328,1.6390000581741333,1.6419999599456787,1.3702744245529175,111630
