Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,21.316665649414062,21.316665649414062,21.316665649414062,21.316665649414062,20.12826156616211,0
2015-10-30,21.383333206176758,21.616666793823242,21.049999237060547,21.616666793823242,20.411537170410156,44838
2015-11-02,22.399999618530273,22.41666603088379,22.200000762939453,22.25,21.009563446044922,93273
2015-11-03,22.383333206176758,22.399999618530273,22.266666412353516,22.316665649414062,21.072513580322266,44343
2015-11-04,22.350000381469727,22.450000762939453,22.28333282470703,22.366666793823242,21.119728088378906,63780
2015-11-05,22.25,22.333332061767578,22.183332443237305,22.316665649414062,21.072513580322266,40230
2015-11-06,22.200000762939453,22.299999237060547,22.016666412353516,22.200000762939453,20.962350845336914,51810
2015-11-09,22.25,22.366666793823242,22.183332443237305,22.200000762939453,20.962350845336914,37560
2015-11-10,22.216665267944336,22.316665649414062,22.200000762939453,22.266666412353516,21.02530288696289,31185
2015-11-11,22.383333206176758,22.466665267944336,22.350000381469727,22.383333206176758,21.13546371459961,44511
2015-11-12,22.75,22.766666412353516,22.483333587646484,22.583332061767578,21.324316024780273,68163
2015-11-13,22.649999618530273,22.78333282470703,22.583332061767578,22.649999618530273,21.387264251708984,61653
2015-11-16,22.716665267944336,22.816665649414062,22.683332443237305,22.716665267944336,21.450210571289062,35220
2015-11-17,22.766666412353516,22.883333206176758,22.66666603088379,22.683332443237305,21.41874122619629,70911
2015-11-18,22.53333282470703,22.600000381469727,22.100000381469727,22.16666603088379,20.930875778198242,71541
2015-11-19,22.28333282470703,22.28333282470703,22.066665649414062,22.133333206176758,20.899404525756836,41616
2015-11-20,22.25,22.399999618530273,22.133333206176758,22.28333282470703,21.04104232788086,39129
2015-11-23,22.16666603088379,22.233333587646484,22.083332061767578,22.083332061767578,20.852190017700195,25842
2015-11-24,21.450000762939453,21.700000762939453,20.399999618530273,21.03333282470703,19.860727310180664,65238
2015-11-25,20.966665267944336,21.200000762939453,20.950000762939453,21.183332443237305,20.002363204956055,38004
2015-11-26,20.649999618530273,21.16666603088379,20.583332061767578,20.649999618530273,19.498762130737305,59064
2015-11-27,20.799999237060547,21.100000381469727,20.766666412353516,20.850000381469727,19.687612533569336,41613
2015-11-30,20.91666603088379,21.049999237060547,20.566665649414062,20.66666603088379,19.514503479003906,71751
2015-12-01,20.683332443237305,21.0,20.600000381469727,20.950000762939453,19.782039642333984,62400
2015-12-02,21.066665649414062,21.149999618530273,20.91666603088379,20.983333587646484,19.813514709472656,80043
2015-12-03,20.833332061767578,21.066665649414062,20.600000381469727,20.600000381469727,19.451553344726562,35772
2015-12-04,20.600000381469727,20.66666603088379,19.75,20.03333282470703,18.91647720336914,88719
2015-12-07,20.066665649414062,20.233333587646484,19.566665649414062,19.683332443237305,18.585988998413086,50160
2015-12-08,19.649999618530273,19.883333206176758,19.333332061767578,19.366666793823242,18.28697967529297,42906
2015-12-09,19.466665267944336,20.049999237060547,18.333332061767578,19.78333282470703,18.6804141998291,63984
2015-12-10,19.66666603088379,19.899999618530273,18.850000381469727,18.983333587646484,17.925012588500977,74238
2015-12-11,18.899999618530273,19.200000762939453,18.5,18.683332443237305,17.64173698425293,66498
2015-12-14,18.966665267944336,19.0,18.266666412353516,18.41666603088379,17.389936447143555,38982
2015-12-15,18.466665267944336,19.200000762939453,18.466665267944336,19.149999618530273,18.082387924194336,52149
2015-12-16,19.333332061767578,19.566665649414062,18.833332061767578,19.53333282470703,18.444351196289062,57600
2015-12-17,19.866666793823242,20.266666412353516,19.683332443237305,19.966665267944336,18.853527069091797,68994
2015-12-18,20.0,20.53333282470703,19.899999618530273,20.200000762939453,19.073850631713867,68631
2015-12-21,20.216665267944336,21.0,20.216665267944336,20.5,19.357128143310547,60792
2015-12-22,20.566665649414062,20.566665649414062,20.233333587646484,20.383333206176758,19.246963500976562,37680
2015-12-23,20.399999618530273,20.616666793823242,20.399999618530273,20.483333587646484,19.341388702392578,32157
2015-12-24,20.516666412353516,20.516666412353516,20.266666412353516,20.266666412353516,19.136804580688477,29034
2015-12-25,20.299999237060547,20.433332443237305,20.183332443237305,20.399999618530273,19.26270294189453,11523
2015-12-28,20.516666412353516,20.516666412353516,20.200000762939453,20.216665267944336,19.089588165283203,59781
2015-12-29,20.216665267944336,20.466665267944336,20.116666793823242,20.116666793823242,18.99516487121582,21378
2015-12-30,20.116666793823242,20.149999618530273,19.466665267944336,19.75,18.64893913269043,25992
