Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,0.3708840012550354,0.3708840012550354,0.3708840012550354,0.3708840012550354,0.3708840012550354,0
2015-10-30,0.3708840012550354,0.3708840012550354,0.35892000794410706,0.36490198969841003,0.36490198969841003,206482
2015-11-02,0.3708840012550354,0.37686601281166077,0.3708840012550354,0.37686601281166077,0.37686601281166077,129576
2015-11-03,0.3708840012550354,0.37686601281166077,0.3708840012550354,0.3708840012550354,0.3708840012550354,152976
2015-11-04,0.37686601281166077,0.37686601281166077,0.3708840012550354,0.37686601281166077,0.37686601281166077,100088
2015-11-05,0.3708840012550354,0.37686601281166077,0.3708840012550354,0.3708840012550354,0.3708840012550354,33980
2015-11-06,0.3708840012550354,0.3708840012550354,0.36490198969841003,0.36490198969841003,0.36490198969841003,250975
2015-11-09,0.3708840012550354,0.37686601281166077,0.36490198969841003,0.37686601281166077,0.37686601281166077,120837
2015-11-10,0.3708840012550354,0.3948119878768921,0.3708840012550354,0.38284799456596375,0.38284799456596375,2196596
2015-11-11,0.3888300061225891,0.3948119878768921,0.38284799456596375,0.3888300061225891,0.3888300061225891,374957
2015-11-12,0.37686601281166077,0.38284799456596375,0.3708840012550354,0.37686601281166077,0.37686601281166077,167385
2015-11-13,0.37686601281166077,0.38284799456596375,0.3708840012550354,0.37686601281166077,0.37686601281166077,210838
2015-11-16,0.37686601281166077,0.37686601281166077,0.3708840012550354,0.37686601281166077,0.37686601281166077,111893
2015-11-17,0.37686601281166077,0.38284799456596375,0.3708840012550354,0.37686601281166077,0.37686601281166077,583113
2015-11-18,0.37686601281166077,0.38284799456596375,0.3708840012550354,0.37686601281166077,0.37686601281166077,276416
2015-11-19,0.38284799456596375,0.38284799456596375,0.3708840012550354,0.3708840012550354,0.3708840012550354,205021
2015-11-20,0.38284799456596375,0.38284799456596375,0.37686601281166077,0.37686601281166077,0.37686601281166077,64443
2015-11-23,0.37686601281166077,0.37686601281166077,0.3708840012550354,0.3708840012550354,0.3708840012550354,288747
2015-11-24,0.3708840012550354,0.3708840012550354,0.35892000794410706,0.36490198969841003,0.36490198969841003,599411
2015-11-25,0.36490198969841003,0.3708840012550354,0.36490198969841003,0.36490198969841003,0.36490198969841003,146231
2015-11-26,0.36490198969841003,0.3708840012550354,0.35892000794410706,0.36490198969841003,0.36490198969841003,93978
2015-11-27,0.36490198969841003,0.36490198969841003,0.35892000794410706,0.36490198969841003,0.36490198969841003,24749
2015-11-30,0.36490198969841003,0.36490198969841003,0.35892000794410706,0.36490198969841003,0.36490198969841003,6740
2015-12-01,0.36490198969841003,0.36490198969841003,0.35892000794410706,0.36490198969841003,0.36490198969841003,342475
2015-12-02,0.36490198969841003,0.36490198969841003,0.35892000794410706,0.35892000794410706,0.35892000794410706,335900
2015-12-03,0.36490198969841003,0.36490198969841003,0.35892000794410706,0.36490198969841003,0.36490198969841003,146102
2015-12-04,0.35892000794410706,0.36490198969841003,0.35892000794410706,0.35892000794410706,0.35892000794410706,455418
2015-12-07,0.35892000794410706,0.36490198969841003,0.35892000794410706,0.35892000794410706,0.35892000794410706,73965
2015-12-08,0.35892000794410706,0.36490198969841003,0.3529379963874817,0.3529379963874817,0.3529379963874817,248277
2015-12-09,0.35892000794410706,0.35892000794410706,0.3529379963874817,0.3529379963874817,0.3529379963874817,202624
2015-12-10,0.35892000794410706,0.35892000794410706,0.34097400307655334,0.3469560146331787,0.3469560146331787,964693
2015-12-11,0.3469560146331787,0.3469560146331787,0.334991991519928,0.34097400307655334,0.34097400307655334,849936
2015-12-14,0.3469560146331787,0.3469560146331787,0.334991991519928,0.3469560146331787,0.3469560146331787,374875
2015-12-15,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,490495
2015-12-16,0.3529379963874817,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,367272
2015-12-17,0.3529379963874817,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,31076
2015-12-18,0.3529379963874817,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,195297
2015-12-21,0.3529379963874817,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,81283
2015-12-22,0.3529379963874817,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,24374
2015-12-23,0.3529379963874817,0.35892000794410706,0.3469560146331787,0.35892000794410706,0.35892000794410706,1495827
2015-12-24,0.3529379963874817,0.35892000794410706,0.3469560146331787,0.3529379963874817,0.3529379963874817,214894
2015-12-25,0.3529379963874817,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,54936
2015-12-28,0.3529379963874817,0.35892000794410706,0.34097400307655334,0.3469560146331787,0.3469560146331787,663916
2015-12-29,0.3529379963874817,0.3529379963874817,0.3469560146331787,0.3469560146331787,0.3469560146331787,206423
2015-12-30,0.3529379963874817,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,49994
2015-12-31,0.3529379963874817,0.3529379963874817,0.3469560146331787,0.3469560146331787,0.3469560146331787,149422
2016-01-01,0.3469560146331787,0.3469560146331787,0.3469560146331787,0.3469560146331787,0.3469560146331787,0
2016-01-04,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,445296
2016-01-05,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,190929
2016-01-06,0.3469560146331787,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,193687
2016-01-07,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,134916
2016-01-08,0.3469560146331787,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,57201
2016-01-11,0.3469560146331787,0.3529379963874817,0.34097400307655334,0.3469560146331787,0.3469560146331787,60394
2016-01-12,0.3469560146331787,0.3529379963874817,0.3469560146331787,0.3529379963874817,0.3529379963874817,69575
2016-01-13,0.3529379963874817,0.3529379963874817,0.34097400307655334,0.3529379963874817,0.3529379963874817,166133
2016-01-14,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,89550
2016-01-15,0.34097400307655334,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,100075
2016-01-18,0.3469560146331787,0.3529379963874817,0.34097400307655334,0.3469560146331787,0.3469560146331787,80019
2016-01-19,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,84367
2016-01-20,0.34097400307655334,0.3469560146331787,0.334991991519928,0.3469560146331787,0.3469560146331787,470654
2016-01-21,0.34097400307655334,0.3469560146331787,0.334991991519928,0.34097400307655334,0.34097400307655334,215725
2016-01-22,0.34097400307655334,0.34097400307655334,0.34097400307655334,0.34097400307655334,0.34097400307655334,0
2016-01-25,0.34097400307655334,0.34097400307655334,0.334991991519928,0.34097400307655334,0.34097400307655334,27922
2016-01-26,0.34097400307655334,0.3469560146331787,0.334991991519928,0.34097400307655334,0.34097400307655334,546993
2016-01-27,0.3469560146331787,0.3529379963874817,0.34097400307655334,0.3469560146331787,0.3469560146331787,731113
2016-01-28,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,70951
2016-01-29,0.3469560146331787,0.3469560146331787,0.34097400307655334,0.3469560146331787,0.3469560146331787,120213
2016-02-01,0.3469560146331787,0.3469560146331787,0.334991991519928,0.34097400307655334,0.34097400307655334,516383
2016-02-02,0.3469560146331787,0.3469560146331787,0.334991991519928,0.34097400307655334,0.34097400307655334,145359
2016-02-03,0.34097400307655334,0.3469560146331787,0.34097400307655334,0.34097400307655334,0.34097400307655334,83990
