Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,0.6947829723358154,0.6947829723358154,0.6947829723358154,0.6947829723358154,0.6947829723358154,0
2015-10-30,0.7033609747886658,0.7033609747886658,0.6862059831619263,0.7033609747886658,0.7033609747886658,1890789
2015-11-02,0.7891370058059692,0.8062919974327087,0.7462490200996399,0.7634040117263794,0.7634040117263794,5207121
2015-11-03,0.7376710176467896,0.7462490200996399,0.7376710176467896,0.7376710176467896,0.7376710176467896,1201946
2015-11-04,0.7548270225524902,0.7634040117263794,0.7462490200996399,0.7548270225524902,0.7548270225524902,2185403
2015-11-05,0.7462490200996399,0.7462490200996399,0.7376710176467896,0.7462490200996399,0.7462490200996399,704521
2015-11-06,0.7376710176467896,0.7462490200996399,0.72051602602005,0.7290940284729004,0.7290940284729004,2680638
2015-11-09,0.7290940284729004,0.7376710176467896,0.7290940284729004,0.7376710176467896,0.7376710176467896,398424
2015-11-10,0.7376710176467896,0.7376710176467896,0.72051602602005,0.7290940284729004,0.7290940284729004,1066531
2015-11-11,0.7376710176467896,0.7376710176467896,0.72051602602005,0.7376710176467896,0.7376710176467896,1288785
2015-11-12,0.7376710176467896,0.7634040117263794,0.7290940284729004,0.7376710176467896,0.7376710176467896,6170135
2015-11-13,0.7376710176467896,0.7462490200996399,0.7290940284729004,0.7376710176467896,0.7376710176467896,1286059
2015-11-16,0.7376710176467896,0.7462490200996399,0.7290940284729004,0.7376710176467896,0.7376710176467896,1360894
2015-11-17,0.7462490200996399,0.7462490200996399,0.7376710176467896,0.7376710176467896,0.7376710176467896,776738
2015-11-18,0.7376710176467896,0.7462490200996399,0.7290940284729004,0.7376710176467896,0.7376710176467896,946103
2015-11-19,0.7376710176467896,0.7376710176467896,0.7290940284729004,0.7290940284729004,0.7290940284729004,1381138
2015-11-20,0.7376710176467896,0.7462490200996399,0.7290940284729004,0.7376710176467896,0.7376710176467896,706773
2015-11-23,0.7376710176467896,0.7376710176467896,0.7290940284729004,0.7290940284729004,0.7290940284729004,388029
2015-11-24,0.7119389772415161,0.72051602602005,0.6776279807090759,0.6862059831619263,0.6862059831619263,2704999
2015-11-25,0.6862059831619263,0.6947829723358154,0.6776279807090759,0.6947829723358154,0.6947829723358154,1671421
2015-11-26,0.6862059831619263,0.6862059831619263,0.6690509915351868,0.6776279807090759,0.6776279807090759,1179891
2015-11-27,0.6862059831619263,0.6947829723358154,0.6776279807090759,0.6862059831619263,0.6862059831619263,1054909
2015-11-30,0.6862059831619263,0.6947829723358154,0.6776279807090759,0.6862059831619263,0.6862059831619263,948262
2015-12-01,0.6862059831619263,0.6947829723358154,0.6862059831619263,0.6862059831619263,0.6862059831619263,604433
2015-12-02,0.6947829723358154,0.7033609747886658,0.6862059831619263,0.6947829723358154,0.6947829723358154,2682712
2015-12-03,0.6947829723358154,0.7119389772415161,0.6862059831619263,0.6862059831619263,0.6862059831619263,1442250
2015-12-04,0.6862059831619263,0.6947829723358154,0.6690509915351868,0.6776279807090759,0.6776279807090759,2246337
2015-12-07,0.6862059831619263,0.6862059831619263,0.6690509915351868,0.6776279807090759,0.6776279807090759,910105
2015-12-08,0.6690509915351868,0.6776279807090759,0.6518959999084473,0.6518959999084473,0.6518959999084473,1360460
2015-12-09,0.6518959999084473,0.6604729890823364,0.6433179974555969,0.6604729890823364,0.6604729890823364,2040253
2015-12-10,0.6604729890823364,0.6604729890823364,0.6261630058288574,0.6347399950027466,0.6347399950027466,2485892
2015-12-11,0.6347399950027466,0.6433179974555969,0.6004300117492676,0.6004300117492676,0.6004300117492676,1923378
2015-12-14,0.6090080142021179,0.6175850033760071,0.5918530225753784,0.6004300117492676,0.6004300117492676,1962216
2015-12-15,0.6004300117492676,0.6175850033760071,0.6004300117492676,0.6175850033760071,0.6175850033760071,1649086
2015-12-16,0.6261630058288574,0.6261630058288574,0.6004300117492676,0.6175850033760071,0.6175850033760071,1185033
2015-12-17,0.6175850033760071,0.6347399950027466,0.6175850033760071,0.6347399950027466,0.6347399950027466,1709587
2015-12-18,0.6347399950027466,0.6433179974555969,0.6175850033760071,0.6261630058288574,0.6261630058288574,1311753
2015-12-21,0.6347399950027466,0.6347399950027466,0.6175850033760071,0.6261630058288574,0.6261630058288574,727393
2015-12-22,0.6261630058288574,0.6347399950027466,0.6175850033760071,0.6261630058288574,0.6261630058288574,970607
2015-12-23,0.6261630058288574,0.6690509915351868,0.6261630058288574,0.6518959999084473,0.6518959999084473,3219186
2015-12-24,0.6518959999084473,0.6604729890823364,0.6347399950027466,0.6433179974555969,0.6433179974555969,1349293
2015-12-25,0.6518959999084473,0.6690509915351868,0.6433179974555969,0.6518959999084473,0.6518959999084473,2060852
2015-12-28,0.6604729890823364,0.6776279807090759,0.6518959999084473,0.6604729890823364,0.6604729890823364,1583450
2015-12-29,0.6604729890823364,0.6690509915351868,0.6433179974555969,0.6518959999084473,0.6518959999084473,1332135
2015-12-30,0.6433179974555969,0.6604729890823364,0.6433179974555969,0.6518959999084473,0.6518959999084473,803470
2015-12-31,0.6518959999084473,0.6518959999084473,0.6347399950027466,0.6433179974555969,0.6433179974555969,916664
2016-01-01,0.6433179974555969,0.6433179974555969,0.6433179974555969,0.6433179974555969,0.6433179974555969,0
2016-01-04,0.6347399950027466,0.6347399950027466,0.6175850033760071,0.6347399950027466,0.6347399950027466,1201401
2016-01-05,0.6347399950027466,0.6433179974555969,0.6175850033760071,0.6261630058288574,0.6261630058288574,1782179
2016-01-06,0.6261630058288574,0.6347399950027466,0.6175850033760071,0.6261630058288574,0.6261630058288574,812631
2016-01-07,0.6261630058288574,0.6261630058288574,0.6004300117492676,0.6175850033760071,0.6175850033760071,1572724
2016-01-08,0.6261630058288574,0.6261630058288574,0.6175850033760071,0.6261630058288574,0.6261630058288574,458617
2016-01-11,0.6261630058288574,0.6261630058288574,0.6175850033760071,0.6175850033760071,0.6175850033760071,531490
2016-01-12,0.6175850033760071,0.6261630058288574,0.6090080142021179,0.6175850033760071,0.6175850033760071,992282
2016-01-13,0.6261630058288574,0.6433179974555969,0.6175850033760071,0.6261630058288574,0.6261630058288574,1994968
2016-01-14,0.6261630058288574,0.6261630058288574,0.6175850033760071,0.6175850033760071,0.6175850033760071,668671
2016-01-15,0.6261630058288574,0.6261630058288574,0.6090080142021179,0.6175850033760071,0.6175850033760071,1155405
2016-01-18,0.6175850033760071,0.6175850033760071,0.6090080142021179,0.6090080142021179,0.6090080142021179,569060
2016-01-19,0.6175850033760071,0.6175850033760071,0.6090080142021179,0.6090080142021179,0.6090080142021179,1357289
2016-01-20,0.6090080142021179,0.6090080142021179,0.5918530225753784,0.5918530225753784,0.5918530225753784,1367839
2016-01-21,0.6004300117492676,0.6090080142021179,0.5832750201225281,0.6004300117492676,0.6004300117492676,1549128
2016-01-22,0.6004300117492676,0.6004300117492676,0.6004300117492676,0.6004300117492676,0.6004300117492676,0
2016-01-25,0.6090080142021179,0.6090080142021179,0.5918530225753784,0.6004300117492676,0.6004300117492676,837384
2016-01-26,0.6004300117492676,0.6090080142021179,0.5918530225753784,0.6090080142021179,0.6090080142021179,1079787
2016-01-27,0.6090080142021179,0.6175850033760071,0.6004300117492676,0.6004300117492676,0.6004300117492676,1566017
2016-01-28,0.6004300117492676,0.6175850033760071,0.6004300117492676,0.6090080142021179,0.6090080142021179,1448920
2016-01-29,0.6090080142021179,0.6261630058288574,0.6090080142021179,0.6175850033760071,0.6175850033760071,2856438
2016-02-01,0.6175850033760071,0.6690509915351868,0.6090080142021179,0.6347399950027466,0.6347399950027466,9214938
2016-02-02,0.6347399950027466,0.6347399950027466,0.6090080142021179,0.6090080142021179,0.6090080142021179,1914892
2016-02-03,0.6090080142021179,0.6175850033760071,0.6004300117492676,0.6090080142021179,0.6090080142021179,1530737
2016-02-04,0.6175850033760071,0.6175850033760071,0.6004300117492676,0.6090080142021179,0.6090080142021179,928467
2016-02-05,0.6090080142021179,0.6175850033760071,0.6090080142021179,0.6090080142021179,0.6090080142021179,323207
2016-02-08,0.6090080142021179,0.6175850033760071,0.5918530225753784,0.5918530225753784,0.5918530225753784,1701060
2016-02-09,0.5918530225753784,0.6004300117492676,0.5832750201225281,0.5918530225753784,0.5918530225753784,1297737
2016-02-10,0.5918530225753784,0.6004300117492676,0.5832750201225281,0.5832750201225281,0.5832750201225281,1959206
2016-02-11,0.5832750201225281,0.5918530225753784,0.5661200284957886,0.5832750201225281,0.5832750201225281,2490049
2016-02-12,0.5832750201225281,0.5918530225753784,0.5746970176696777,0.5746970176696777,0.5746970176696777,574001
2016-02-15,0.5832750201225281,0.5832750201225281,0.5489649772644043,0.5661200284957886,0.5661200284957886,1446954
2016-02-16,0.5746970176696777,0.5746970176696777,0.5661200284957886,0.5661200284957886,0.5661200284957886,642014
2016-02-17,0.5661200284957886,0.5832750201225281,0.5575420260429382,0.5746970176696777,0.5746970176696777,1378450
2016-02-18,0.5746970176696777,0.5832750201225281,0.5661200284957886,0.5746970176696777,0.5746970176696777,1270807
2016-02-19,0.5746970176696777,0.6175850033760071,0.5661200284957886,0.5832750201225281,0.5832750201225281,6968608
2016-02-22,0.5832750201225281,0.5918530225753784,0.5746970176696777,0.5918530225753784,0.5918530225753784,2473401
2016-02-23,0.5918530225753784,0.6004300117492676,0.5832750201225281,0.5832750201225281,0.5832750201225281,1785732
2016-02-24,0.5918530225753784,0.6004300117492676,0.5832750201225281,0.5832750201225281,0.5832750201225281,2083264
2016-02-25,0.5832750201225281,0.5918530225753784,0.5746970176696777,0.5918530225753784,0.5918530225753784,1231446
2016-02-26,0.5832750201225281,0.5918530225753784,0.5746970176696777,0.5832750201225281,0.5832750201225281,891922
2016-02-29,0.5832750201225281,0.5918530225753784,0.5746970176696777,0.5832750201225281,0.5832750201225281,1057327
2016-03-01,0.5832750201225281,0.5918530225753784,0.5746970176696777,0.5746970176696777,0.5746970176696777,814043
2016-03-02,0.5832750201225281,0.5918530225753784,0.5746970176696777,0.5918530225753784,0.5918530225753784,1732642
2016-03-03,0.5918530225753784,0.6004300117492676,0.5832750201225281,0.6004300117492676,0.6004300117492676,2236019
2016-03-04,0.6004300117492676,0.6004300117492676,0.5832750201225281,0.5832750201225281,0.5832750201225281,1207537
2016-03-07,0.5918530225753784,0.6090080142021179,0.5832750201225281,0.6004300117492676,0.6004300117492676,1365965
2016-03-08,0.6004300117492676,0.6004300117492676,0.5918530225753784,0.5918530225753784,0.5918530225753784,1164365
2016-03-09,0.5918530225753784,0.6261630058288574,0.5918530225753784,0.6090080142021179,0.6090080142021179,4494597
2016-03-10,0.6090080142021179,0.6518959999084473,0.6004300117492676,0.6518959999084473,0.6518959999084473,3516943
2016-03-11,0.6518959999084473,0.6604729890823364,0.6090080142021179,0.6090080142021179,0.6090080142021179,6458565
2016-03-14,0.6090080142021179,0.6090080142021179,0.5918530225753784,0.6004300117492676,0.6004300117492676,3449560
2016-03-15,0.6090080142021179,0.6090080142021179,0.5918530225753784,0.5918530225753784,0.5918530225753784,740172
2016-03-16,0.6004300117492676,0.6004300117492676,0.5832750201225281,0.5918530225753784,0.5918530225753784,2133936
2016-03-17,0.6004300117492676,0.6004300117492676,0.5918530225753784,0.5918530225753784,0.5918530225753784,718680
2016-03-18,0.6004300117492676,0.6090080142021179,0.5918530225753784,0.6004300117492676,0.6004300117492676,1646915
2016-03-21,0.6004300117492676,0.6090080142021179,0.5918530225753784,0.6004300117492676,0.6004300117492676,1630613
2016-03-22,0.6004300117492676,0.6090080142021179,0.5918530225753784,0.5918530225753784,0.5918530225753784,1559420
2016-03-23,0.6004300117492676,0.6004300117492676,0.5832750201225281,0.5832750201225281,0.5832750201225281,1815488
2016-03-24,0.5918530225753784,0.6004300117492676,0.5832750201225281,0.6004300117492676,0.6004300117492676,944704
2016-03-25,0.5918530225753784,0.6004300117492676,0.5918530225753784,0.6004300117492676,0.6004300117492676,341904
2016-03-28,0.6004300117492676,0.6004300117492676,0.5832750201225281,0.5918530225753784,0.5918530225753784,1739165
2016-03-29,0.5918530225753784,0.6004300117492676,0.5832750201225281,0.6004300117492676,0.6004300117492676,2106583
2016-03-30,0.6004300117492676,0.6004300117492676,0.5918530225753784,0.5918530225753784,0.5918530225753784,405146
2016-03-31,0.6004300117492676,0.6004300117492676,0.5918530225753784,0.6004300117492676,0.6004300117492676,439108
2016-04-01,0.5918530225753784,0.6004300117492676,0.5832750201225281,0.5918530225753784,0.5918530225753784,1509804
2016-04-04,0.5918530225753784,0.6004300117492676,0.5918530225753784,0.6004300117492676,0.6004300117492676,758287
2016-04-05,0.6004300117492676,0.6004300117492676,0.5832750201225281,0.5918530225753784,0.5918530225753784,1562385
2016-04-06,0.6004300117492676,0.6004300117492676,0.5832750201225281,0.5918530225753784,0.5918530225753784,646867
2016-04-07,0.5918530225753784,0.6004300117492676,0.5832750201225281,0.5918530225753784,0.5918530225753784,1103354
2016-04-08,0.5918530225753784,0.6004300117492676,0.5918530225753784,0.6004300117492676,0.6004300117492676,673709
2016-04-11,0.6004300117492676,0.6004300117492676,0.5918530225753784,0.5918530225753784,0.5918530225753784,966290
