Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2022-07-28,5.139999866485596,5.139999866485596,4.980000019073486,5.139999866485596,5.104308128356934,29371374
2022-07-29,5.309999942779541,5.650000095367432,5.25,5.650000095367432,5.610767364501953,98534030
2022-08-01,5.889999866485596,6.210000038146973,5.760000228881836,6.210000038146973,6.166878700256348,89473805
2022-08-02,6.480000019073486,6.829999923706055,6.349999904632568,6.829999923706055,6.782573223114014,69894594
2022-08-03,7.139999866485596,7.510000228881836,7.139999866485596,7.510000228881836,7.457851886749268,30137189
2022-08-04,8.0600004196167,8.260000228881836,8.050000190734863,8.260000228881836,8.202643394470215,7529719
2022-08-05,9.079999923706055,9.079999923706055,7.440000057220459,7.440000057220459,7.3883376121521,117742942
2022-08-08,7.429999828338623,7.650000095367432,6.789999961853027,7.179999828338623,7.130142688751221,68889016
2022-08-09,7.199999809265137,7.429999828338623,7.070000171661377,7.099999904632568,7.050698280334473,23349452
2022-08-10,7.139999866485596,7.190000057220459,6.590000152587891,6.71999979019165,6.673336982727051,27440811
2022-08-11,6.690000057220459,7.25,6.510000228881836,6.96999979019165,6.921600818634033,55841244
2022-08-12,6.96999979019165,7.050000190734863,6.75,6.769999980926514,6.722990036010742,15797881
2022-08-15,6.78000020980835,6.809999942779541,6.460000038146973,6.460000038146973,6.41514253616333,12707033
2022-08-16,6.46999979019165,6.5,6.159999847412109,6.25,6.206600666046143,14383081
2022-08-17,6.260000228881836,6.53000020980835,6.260000228881836,6.309999942779541,6.266183853149414,12298257
2022-08-18,6.309999942779541,6.329999923706055,6.050000190734863,6.130000114440918,6.0874342918396,12168042
2022-08-19,6.150000095367432,6.230000019073486,6.039999961853027,6.119999885559082,6.077503204345703,7151797
2022-08-22,6.139999866485596,6.179999828338623,6.090000152587891,6.110000133514404,6.067573070526123,6599997
2022-08-23,6.119999885559082,6.340000152587891,6.099999904632568,6.210000038146973,6.166878700256348,11682383
2022-08-24,6.21999979019165,6.25,6.070000171661377,6.099999904632568,6.057642459869385,7128027
2022-08-25,6.139999866485596,6.170000076293945,6.079999923706055,6.090000152587891,6.0477118492126465,7579929
2022-08-26,6.099999904632568,6.110000133514404,6.0,6.03000020980835,5.988128662109375,7438869
2022-08-29,6.010000228881836,6.019999980926514,5.900000095367432,5.920000076293945,5.878892421722412,5207411
2022-08-31,5.929999828338623,6.179999828338623,5.889999866485596,6.059999942779541,6.017920017242432,9892730
2022-09-01,6.070000171661377,6.110000133514404,5.940000057220459,5.96999979019165,5.928544998168945,4393705
