Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,0.46383100748062134,0.46383100748062134,0.46383100748062134,0.46383100748062134,0.2906319797039032,0
2015-10-30,0.45873400568962097,0.47402501106262207,0.4536359906196594,0.47402501106262207,0.29701945185661316,368201
2015-11-02,0.49441298842430115,0.49696099758148193,0.4867669939994812,0.49186399579048157,0.30819717049598694,969671
2015-11-03,0.4893159866333008,0.49441298842430115,0.4893159866333008,0.4893159866333008,0.3066006302833557,296901
2015-11-04,0.49186399579048157,0.4995099902153015,0.49186399579048157,0.49186399579048157,0.30819717049598694,335080
2015-11-05,0.4842190146446228,0.4893159866333008,0.4842190146446228,0.4842190146446228,0.30340689420700073,674402
2015-11-06,0.48166999220848083,0.4842190146446228,0.47402501106262207,0.47657299041748047,0.2986159920692444,840231
2015-11-09,0.47402501106262207,0.47912201285362244,0.47402501106262207,0.47402501106262207,0.29701945185661316,889166
2015-11-10,0.4714759886264801,0.47402501106262207,0.46637898683547974,0.46637898683547974,0.2922285199165344,250788
2015-11-11,0.4714759886264801,0.4714759886264801,0.4689280092716217,0.4689280092716217,0.2938257157802582,204526
2015-11-12,0.4714759886264801,0.4714759886264801,0.46637898683547974,0.4714759886264801,0.295422226190567,1551016
2015-11-13,0.46383100748062134,0.46637898683547974,0.4561850130558014,0.46128201484680176,0.28903481364250183,1134198
2015-11-16,0.45873400568962097,0.46128201484680176,0.4561850130558014,0.45873400568962097,0.2874382436275482,530527
2015-11-17,0.46383100748062134,0.46383100748062134,0.45873400568962097,0.45873400568962097,0.2874382436275482,221081
2015-11-18,0.45873400568962097,0.46128201484680176,0.451088011264801,0.451088011264801,0.28264734148979187,379655
2015-11-19,0.4536359906196594,0.4561850130558014,0.44853898882865906,0.451088011264801,0.28264734148979187,300609
2015-11-20,0.4536359906196594,0.4561850130558014,0.44853898882865906,0.451088011264801,0.28264734148979187,157538
2015-11-23,0.4536359906196594,0.4561850130558014,0.44853898882865906,0.44853898882865906,0.2810501456260681,248442
2015-11-24,0.4408940076828003,0.44599100947380066,0.4256030023097992,0.43070000410079956,0.26987242698669434,1137922
2015-11-25,0.4357970058917999,0.4383449852466583,0.43070000410079956,0.43070000410079956,0.26987242698669434,352643
2015-11-26,0.43324801325798035,0.43324801325798035,0.42815101146698,0.43324801325798035,0.27146896719932556,683384
2015-11-27,0.43324801325798035,0.4434419870376587,0.42815101146698,0.42815101146698,0.26827526092529297,455981
2015-11-30,0.42815101146698,0.4357970058917999,0.41540899872779846,0.41540899872779846,0.2602912485599518,5825383
2015-12-01,0.4230540096759796,0.43070000410079956,0.41795700788497925,0.4230540096759796,0.265081524848938,1930510
