Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3997964859008789,0
2015-10-30,0.4950000047683716,0.4950000047683716,0.4860000014305115,0.4950000047683716,0.3997964859008789,71559
2015-11-02,0.5084999799728394,0.5130000114440918,0.5040000081062317,0.5084999799728394,0.4106999933719635,145893
2015-11-03,0.5040000081062317,0.5040000081062317,0.49950000643730164,0.5040000081062317,0.4070655107498169,108651
2015-11-04,0.5174999833106995,0.5174999833106995,0.5130000114440918,0.5174999833106995,0.4179690480232239,156804
2015-11-05,0.5220000147819519,0.531000018119812,0.5174999833106995,0.531000018119812,0.42887258529663086,220431
2015-11-06,0.531000018119812,0.531000018119812,0.5220000147819519,0.531000018119812,0.42887258529663086,150777
2015-11-09,0.5354999899864197,0.5444999933242798,0.531000018119812,0.5354999899864197,0.43250712752342224,170902
2015-11-10,0.5354999899864197,0.5400000214576721,0.531000018119812,0.5354999899864197,0.43250712752342224,127824
2015-11-11,0.5264999866485596,0.5354999899864197,0.5264999866485596,0.5264999866485596,0.4252380430698395,298317
2015-11-12,0.5264999866485596,0.5264999866485596,0.5174999833106995,0.5264999866485596,0.4252380430698395,177286
2015-11-13,0.5220000147819519,0.531000018119812,0.5174999833106995,0.531000018119812,0.42887258529663086,233337
2015-11-16,0.531000018119812,0.5354999899864197,0.5264999866485596,0.5354999899864197,0.43250712752342224,214146
2015-11-17,0.5444999933242798,0.5490000247955322,0.5400000214576721,0.5444999933242798,0.43977612257003784,375891
2015-11-18,0.5400000214576721,0.5444999933242798,0.531000018119812,0.5400000214576721,0.43614163994789124,320382
2015-11-19,0.5400000214576721,0.5400000214576721,0.531000018119812,0.5400000214576721,0.43614163994789124,120346
2015-11-20,0.5400000214576721,0.5400000214576721,0.5354999899864197,0.5400000214576721,0.43614163994789124,48348
2015-11-23,0.5354999899864197,0.5400000214576721,0.531000018119812,0.5354999899864197,0.43250712752342224,71719
2015-11-24,0.531000018119812,0.5400000214576721,0.5264999866485596,0.531000018119812,0.42887258529663086,227906
2015-11-25,0.531000018119812,0.531000018119812,0.5264999866485596,0.531000018119812,0.42887258529663086,137506
2015-11-26,0.5220000147819519,0.531000018119812,0.5220000147819519,0.531000018119812,0.42887258529663086,99797
2015-11-27,0.531000018119812,0.5354999899864197,0.5264999866485596,0.5354999899864197,0.43250712752342224,39248
2015-11-30,0.5354999899864197,0.5354999899864197,0.5264999866485596,0.531000018119812,0.42887258529663086,113075
2015-12-01,0.531000018119812,0.5354999899864197,0.5264999866485596,0.531000018119812,0.42887258529663086,136004
2015-12-02,0.5354999899864197,0.5715000033378601,0.5264999866485596,0.5715000033378601,0.4615832269191742,2084695
2015-12-03,0.5669999718666077,0.5715000033378601,0.5625,0.5669999718666077,0.4579486846923828,478331
2015-12-04,0.5715000033378601,0.5715000033378601,0.5534999966621399,0.5580000281333923,0.4506797194480896,339173
2015-12-07,0.5625,0.5625,0.5444999933242798,0.5534999966621399,0.4470451772212982,185164
2015-12-08,0.5534999966621399,0.5625,0.5400000214576721,0.5444999933242798,0.43977612257003784,577617
2015-12-09,0.5400000214576721,0.5490000247955322,0.5400000214576721,0.5444999933242798,0.43977612257003784,327475
2015-12-10,0.5444999933242798,0.5444999933242798,0.5354999899864197,0.5400000214576721,0.43614163994789124,606922
2015-12-11,0.5400000214576721,0.5444999933242798,0.5264999866485596,0.5354999899864197,0.43250712752342224,203986
2015-12-14,0.5354999899864197,0.5444999933242798,0.531000018119812,0.531000018119812,0.42887258529663086,154735
2015-12-15,0.531000018119812,0.5354999899864197,0.5220000147819519,0.5264999866485596,0.4252380430698395,259128
2015-12-16,0.531000018119812,0.5354999899864197,0.5264999866485596,0.5354999899864197,0.43250712752342224,75062
2015-12-17,0.5354999899864197,0.5400000214576721,0.531000018119812,0.5400000214576721,0.43614163994789124,251346
2015-12-18,0.5400000214576721,0.5400000214576721,0.5174999833106995,0.5264999866485596,0.4252380430698395,733659
2015-12-21,0.531000018119812,0.5400000214576721,0.5264999866485596,0.5400000214576721,0.43614163994789124,768642
2015-12-22,0.5354999899864197,0.5400000214576721,0.5264999866485596,0.531000018119812,0.42887258529663086,244791
2015-12-23,0.5354999899864197,0.5354999899864197,0.5264999866485596,0.5354999899864197,0.43250712752342224,172844
2015-12-24,0.5354999899864197,0.5400000214576721,0.5264999866485596,0.5354999899864197,0.43250712752342224,320446
2015-12-25,0.5354999899864197,0.5400000214576721,0.531000018119812,0.531000018119812,0.42887258529663086,237319
2015-12-28,0.531000018119812,0.5354999899864197,0.5264999866485596,0.531000018119812,0.42887258529663086,260355
2015-12-29,0.531000018119812,0.5354999899864197,0.5264999866485596,0.531000018119812,0.42887258529663086,56682
2015-12-30,0.531000018119812,0.5354999899864197,0.5220000147819519,0.531000018119812,0.42887258529663086,428962
2015-12-31,0.531000018119812,0.5400000214576721,0.5264999866485596,0.5400000214576721,0.43614163994789124,112602
2016-01-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.43614163994789124,0
2016-01-04,0.5354999899864197,0.5354999899864197,0.5264999866485596,0.5354999899864197,0.43250712752342224,92557
2016-01-05,0.5354999899864197,0.5354999899864197,0.5220000147819519,0.531000018119812,0.42887258529663086,139991
2016-01-06,0.531000018119812,0.531000018119812,0.5220000147819519,0.5264999866485596,0.4252380430698395,138553
2016-01-07,0.5220000147819519,0.531000018119812,0.5130000114440918,0.5220000147819519,0.42160359025001526,397035
2016-01-08,0.5220000147819519,0.5264999866485596,0.5084999799728394,0.5174999833106995,0.4179690480232239,509617
2016-01-11,0.5130000114440918,0.5174999833106995,0.5084999799728394,0.5174999833106995,0.4179690480232239,71546
2016-01-12,0.5130000114440918,0.5220000147819519,0.5040000081062317,0.5174999833106995,0.4179690480232239,217102
2016-01-13,0.5174999833106995,0.5264999866485596,0.5130000114440918,0.5264999866485596,0.4252380430698395,246546
2016-01-14,0.5264999866485596,0.531000018119812,0.5174999833106995,0.5174999833106995,0.4179690480232239,226615
2016-01-15,0.5220000147819519,0.5220000147819519,0.5130000114440918,0.5174999833106995,0.4179690480232239,132644
2016-01-18,0.5220000147819519,0.5220000147819519,0.5130000114440918,0.5174999833106995,0.4179690480232239,131528
2016-01-19,0.5174999833106995,0.5264999866485596,0.5130000114440918,0.5174999833106995,0.4179690480232239,186686
2016-01-20,0.5174999833106995,0.5174999833106995,0.5084999799728394,0.5130000114440918,0.41433456540107727,174275
2016-01-21,0.5174999833106995,0.5174999833106995,0.5084999799728394,0.5130000114440918,0.41433456540107727,63664
2016-01-22,0.5130000114440918,0.5130000114440918,0.5130000114440918,0.5130000114440918,0.41433456540107727,0
2016-01-25,0.5174999833106995,0.5174999833106995,0.5130000114440918,0.5174999833106995,0.4179690480232239,34868
2016-01-26,0.5174999833106995,0.5174999833106995,0.5084999799728394,0.5174999833106995,0.4179690480232239,70237
2016-01-27,0.5174999833106995,0.5174999833106995,0.5130000114440918,0.5174999833106995,0.4179690480232239,111819
2016-01-28,0.5174999833106995,0.5174999833106995,0.5084999799728394,0.5130000114440918,0.41433456540107727,227104
2016-01-29,0.5130000114440918,0.5174999833106995,0.5084999799728394,0.5130000114440918,0.41433456540107727,96375
2016-02-01,0.5130000114440918,0.5174999833106995,0.5084999799728394,0.5130000114440918,0.41433456540107727,30453
2016-02-02,0.5130000114440918,0.5174999833106995,0.5040000081062317,0.5130000114440918,0.41433456540107727,267362
2016-02-03,0.5130000114440918,0.5130000114440918,0.5040000081062317,0.5084999799728394,0.4106999933719635,67019
2016-02-04,0.5084999799728394,0.5130000114440918,0.5040000081062317,0.5084999799728394,0.4106999933719635,71342
2016-02-05,0.5084999799728394,0.5174999833106995,0.5084999799728394,0.5130000114440918,0.41433456540107727,94046
2016-02-08,0.5130000114440918,0.5130000114440918,0.5040000081062317,0.5084999799728394,0.4106999933719635,81924
2016-02-09,0.5040000081062317,0.5084999799728394,0.49050000309944153,0.49950000643730164,0.4034309983253479,170428
2016-02-10,0.49950000643730164,0.49950000643730164,0.4950000047683716,0.49950000643730164,0.4034309983253479,138091
2016-02-11,0.4950000047683716,0.4950000047683716,0.4814999997615814,0.49050000309944153,0.3961620032787323,144037
2016-02-12,0.49050000309944153,0.4950000047683716,0.4814999997615814,0.4860000014305115,0.3925274610519409,146695
2016-02-15,0.4860000014305115,0.49050000309944153,0.46799999475479126,0.4814999997615814,0.3888929486274719,165784
2016-02-16,0.4814999997615814,0.49050000309944153,0.47699999809265137,0.4814999997615814,0.3888929486274719,84697
2016-02-17,0.4814999997615814,0.4860000014305115,0.4724999964237213,0.4814999997615814,0.3888929486274719,144819
2016-02-18,0.4814999997615814,0.4860000014305115,0.46799999475479126,0.47699999809265137,0.38525843620300293,220855
2016-02-19,0.47699999809265137,0.4860000014305115,0.47699999809265137,0.4814999997615814,0.3888929486274719,43975
2016-02-22,0.4860000014305115,0.4860000014305115,0.4814999997615814,0.4860000014305115,0.3925274610519409,62713
2016-02-23,0.4860000014305115,0.49950000643730164,0.4814999997615814,0.49050000309944153,0.3961620032787323,355473
2016-02-24,0.49050000309944153,0.49050000309944153,0.4724999964237213,0.4814999997615814,0.3888929486274719,165939
2016-02-25,0.4814999997615814,0.4860000014305115,0.47699999809265137,0.4860000014305115,0.3925274610519409,92828
2016-02-26,0.4860000014305115,0.4860000014305115,0.4814999997615814,0.4860000014305115,0.3925274610519409,60508
2016-02-29,0.4860000014305115,0.4860000014305115,0.4724999964237213,0.4814999997615814,0.3888929486274719,152737
2016-03-01,0.4814999997615814,0.4814999997615814,0.4724999964237213,0.4814999997615814,0.3888929486274719,136919
2016-03-02,0.5040000081062317,0.5759999752044678,0.49950000643730164,0.5759999752044678,0.4652177095413208,7271895
2016-03-03,0.5805000066757202,0.6029999852180481,0.5490000247955322,0.5534999966621399,0.4470451772212982,6041426
2016-03-04,0.5490000247955322,0.5669999718666077,0.5444999933242798,0.5534999966621399,0.4470451772212982,1558077
2016-03-07,0.5580000281333923,0.6209999918937683,0.5490000247955322,0.6165000200271606,0.4979283809661865,6604511
2016-03-08,0.6209999918937683,0.6434999704360962,0.593999981880188,0.6029999852180481,0.4870247542858124,3542091
2016-03-09,0.6029999852180481,0.6165000200271606,0.5895000100135803,0.5985000133514404,0.48339030146598816,1664197
2016-03-10,0.593999981880188,0.6075000166893005,0.5805000066757202,0.5805000066757202,0.4688522219657898,895095
2016-03-11,0.5895000100135803,0.6119999885559082,0.5759999752044678,0.5895000100135803,0.47612130641937256,1284475
2016-03-14,0.5895000100135803,0.593999981880188,0.5715000033378601,0.5715000033378601,0.4615832269191742,541955
2016-03-15,0.5759999752044678,0.5805000066757202,0.5625,0.5759999752044678,0.4652177095413208,712242
2016-03-16,0.5715000033378601,0.5759999752044678,0.5625,0.5625,0.4543142020702362,282622
2016-03-17,0.5715000033378601,0.593999981880188,0.5715000033378601,0.5759999752044678,0.4652177095413208,2394855
2016-03-18,0.5805000066757202,0.5895000100135803,0.5625,0.5669999718666077,0.4579486846923828,725266
2016-03-21,0.5669999718666077,0.5895000100135803,0.5580000281333923,0.5759999752044678,0.4652177095413208,757428
2016-03-22,0.5759999752044678,0.5759999752044678,0.5669999718666077,0.5669999718666077,0.4579486846923828,289704
2016-03-23,0.5715000033378601,0.5805000066757202,0.5669999718666077,0.5715000033378601,0.4615832269191742,348108
2016-03-24,0.5715000033378601,0.5849999785423279,0.5715000033378601,0.5759999752044678,0.4652177095413208,753671
2016-03-25,0.5805000066757202,0.5849999785423279,0.5715000033378601,0.5805000066757202,0.4688522219657898,256579
2016-03-28,0.5715000033378601,0.5849999785423279,0.5715000033378601,0.5805000066757202,0.4688522219657898,264335
2016-03-29,0.5849999785423279,0.6029999852180481,0.5805000066757202,0.5849999785423279,0.4724867641925812,1642013
2016-03-30,0.5895000100135803,0.5985000133514404,0.5805000066757202,0.5849999785423279,0.4724867641925812,811284
2016-03-31,0.5849999785423279,0.5895000100135803,0.5669999718666077,0.5759999752044678,0.4652177095413208,630819
2016-04-01,0.5759999752044678,0.5805000066757202,0.5669999718666077,0.5715000033378601,0.4615832269191742,346733
2016-04-04,0.5759999752044678,0.5805000066757202,0.5625,0.5715000033378601,0.4615832269191742,749497
2016-04-05,0.5715000033378601,0.5759999752044678,0.5669999718666077,0.5669999718666077,0.4579486846923828,224322
2016-04-06,0.5715000033378601,0.5759999752044678,0.5669999718666077,0.5759999752044678,0.4652177095413208,276299
2016-04-07,0.5759999752044678,0.5759999752044678,0.5715000033378601,0.5759999752044678,0.4652177095413208,280993
2016-04-08,0.5759999752044678,0.593999981880188,0.5715000033378601,0.5849999785423279,0.4724867641925812,770308
2016-04-11,0.5849999785423279,0.5895000100135803,0.5805000066757202,0.5895000100135803,0.47612130641937256,390013
2016-04-12,0.5895000100135803,0.5895000100135803,0.5759999752044678,0.5805000066757202,0.4688522219657898,412404
2016-04-13,0.5759999752044678,0.5849999785423279,0.5715000033378601,0.5805000066757202,0.4688522219657898,893768
2016-04-14,0.5805000066757202,0.6389999985694885,0.5759999752044678,0.6299999952316284,0.5088318586349487,7990211
2016-04-15,0.6389999985694885,0.6389999985694885,0.5985000133514404,0.6119999885559082,0.49429383873939514,2285962
2016-04-18,0.6165000200271606,0.6165000200271606,0.6029999852180481,0.6075000166893005,0.49065929651260376,867997
2016-04-19,0.6119999885559082,0.6255000233650208,0.6075000166893005,0.6119999885559082,0.49429383873939514,929908
2016-04-20,0.6165000200271606,0.6165000200271606,0.5895000100135803,0.5985000133514404,0.48339030146598816,757702
2016-04-21,0.6075000166893005,0.6075000166893005,0.5895000100135803,0.5985000133514404,0.48339030146598816,550191
2016-04-22,0.6029999852180481,0.6029999852180481,0.5849999785423279,0.593999981880188,0.4797557592391968,555375
2016-04-25,0.593999981880188,0.6029999852180481,0.5895000100135803,0.593999981880188,0.4797557592391968,173602
2016-04-26,0.593999981880188,0.5985000133514404,0.5849999785423279,0.5895000100135803,0.47612130641937256,459726
2016-04-27,0.5895000100135803,0.593999981880188,0.5805000066757202,0.5805000066757202,0.4688522219657898,475608
2016-04-28,0.5849999785423279,0.5895000100135803,0.5805000066757202,0.5849999785423279,0.4724867641925812,241677
2016-04-29,0.5849999785423279,0.5849999785423279,0.5444999933242798,0.5580000281333923,0.4506797194480896,2266831
2016-05-02,0.5580000281333923,0.5580000281333923,0.531000018119812,0.5400000214576721,0.43614163994789124,847348
2016-05-03,0.5400000214576721,0.5490000247955322,0.5084999799728394,0.5174999833106995,0.4179690480232239,1361471
2016-05-04,0.5174999833106995,0.531000018119812,0.5040000081062317,0.5264999866485596,0.4252380430698395,1084066
2016-05-05,0.4814999997615814,0.5444999933242798,0.4814999997615814,0.5444999933242798,0.43977612257003784,1433933
2016-05-06,0.5444999933242798,0.5580000281333923,0.5354999899864197,0.5490000247955322,0.4434106945991516,1161226
2016-05-09,0.5444999933242798,0.5759999752044678,0.5444999933242798,0.5625,0.4543142020702362,1638895
2016-05-10,0.5669999718666077,0.5715000033378601,0.5534999966621399,0.5715000033378601,0.4615832269191742,1052879
2016-05-11,0.5805000066757202,0.5805000066757202,0.5444999933242798,0.5490000247955322,0.4434106945991516,962342
2016-05-12,0.5490000247955322,0.5534999966621399,0.5400000214576721,0.5400000214576721,0.43614163994789124,173622
2016-05-13,0.5354999899864197,0.5444999933242798,0.5220000147819519,0.5354999899864197,0.43250712752342224,562666
2016-05-16,0.5354999899864197,0.5354999899864197,0.5220000147819519,0.5264999866485596,0.4252380430698395,268239
2016-05-17,0.5264999866485596,0.5354999899864197,0.5264999866485596,0.531000018119812,0.42887258529663086,281937
2016-05-18,0.5354999899864197,0.5354999899864197,0.5174999833106995,0.5264999866485596,0.4252380430698395,266224
2016-05-19,0.5264999866485596,0.5264999866485596,0.5264999866485596,0.5264999866485596,0.4252380430698395,0
2016-05-20,0.5264999866485596,0.531000018119812,0.5220000147819519,0.5220000147819519,0.42160359025001526,256357
2016-05-23,0.5264999866485596,0.531000018119812,0.5130000114440918,0.5174999833106995,0.4179690480232239,543726
2016-05-24,0.5174999833106995,0.5220000147819519,0.5040000081062317,0.5174999833106995,0.4179690480232239,693075
2016-05-25,0.5174999833106995,0.5220000147819519,0.5130000114440918,0.5174999833106995,0.4179690480232239,229677
2016-05-26,0.5174999833106995,0.5174999833106995,0.5040000081062317,0.5130000114440918,0.41433456540107727,278446
2016-05-27,0.5174999833106995,0.5174999833106995,0.5084999799728394,0.5084999799728394,0.4106999933719635,264811
2016-05-30,0.5084999799728394,0.5220000147819519,0.5084999799728394,0.5130000114440918,0.41433456540107727,454235
2016-05-31,0.5174999833106995,0.5264999866485596,0.5130000114440918,0.5130000114440918,0.41433456540107727,403982
2016-06-01,0.5174999833106995,0.5220000147819519,0.5084999799728394,0.5084999799728394,0.4106999933719635,215959
2016-06-02,0.5130000114440918,0.5130000114440918,0.5040000081062317,0.5040000081062317,0.4070655107498169,339124
2016-06-03,0.5084999799728394,0.5174999833106995,0.5040000081062317,0.5084999799728394,0.4106999933719635,151991
2016-06-06,0.5130000114440918,0.5220000147819519,0.5084999799728394,0.5174999833106995,0.4179690480232239,488751
2016-06-07,0.5174999833106995,0.5220000147819519,0.5084999799728394,0.5084999799728394,0.4106999933719635,208079
2016-06-08,0.5084999799728394,0.5174999833106995,0.5084999799728394,0.5174999833106995,0.4179690480232239,181791
2016-06-09,0.5174999833106995,0.5174999833106995,0.5084999799728394,0.5130000114440918,0.41433456540107727,167868
2016-06-10,0.5130000114440918,0.5130000114440918,0.4950000047683716,0.4950000047683716,0.3997964859008789,422324
2016-06-13,0.4950000047683716,0.4950000047683716,0.4814999997615814,0.49050000309944153,0.3961620032787323,308406
2016-06-14,0.49050000309944153,0.4950000047683716,0.4860000014305115,0.49050000309944153,0.3961620032787323,383993
2016-06-15,0.49050000309944153,0.4950000047683716,0.49050000309944153,0.49050000309944153,0.3961620032787323,202099
2016-06-16,0.49050000309944153,0.4950000047683716,0.4860000014305115,0.4860000014305115,0.3925274610519409,208646
2016-06-17,0.4860000014305115,0.5040000081062317,0.4860000014305115,0.49050000309944153,0.3961620032787323,243908
2016-06-20,0.4950000047683716,0.5084999799728394,0.49050000309944153,0.5084999799728394,0.4106999933719635,430071
2016-06-21,0.5130000114440918,0.5174999833106995,0.49950000643730164,0.5084999799728394,0.4106999933719635,160417
2016-06-22,0.5130000114440918,0.5130000114440918,0.4950000047683716,0.4950000047683716,0.3997964859008789,108017
2016-06-23,0.49950000643730164,0.49950000643730164,0.4860000014305115,0.4950000047683716,0.3997964859008789,341713
2016-06-24,0.4634999930858612,0.4860000014305115,0.45899999141693115,0.47699999809265137,0.38525843620300293,520971
2016-06-27,0.4814999997615814,0.4860000014305115,0.47699999809265137,0.47699999809265137,0.38525843620300293,153222
2016-06-28,0.4814999997615814,0.5174999833106995,0.4814999997615814,0.5174999833106995,0.4179690480232239,1266482
2016-06-29,0.5130000114440918,0.5174999833106995,0.4950000047683716,0.49950000643730164,0.4034309983253479,664655
2016-06-30,0.5040000081062317,0.5040000081062317,0.49050000309944153,0.4950000047683716,0.3997964859008789,293551
2016-07-01,0.4950000047683716,0.5130000114440918,0.4950000047683716,0.49950000643730164,0.4034309983253479,407211
2016-07-04,0.5040000081062317,0.5040000081062317,0.49950000643730164,0.5040000081062317,0.4070655107498169,28471
2016-07-05,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.4070655107498169,0
2016-07-06,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.4070655107498169,0
2016-07-07,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.4070655107498169,0
2016-07-08,0.49950000643730164,0.5084999799728394,0.49950000643730164,0.5040000081062317,0.4070655107498169,84475
2016-07-11,0.5084999799728394,0.5130000114440918,0.5040000081062317,0.5130000114440918,0.41433456540107727,140368
2016-07-12,0.5174999833106995,0.5174999833106995,0.5084999799728394,0.5130000114440918,0.41433456540107727,164171
2016-07-13,0.5130000114440918,0.5174999833106995,0.5040000081062317,0.5084999799728394,0.4106999933719635,417186
2016-07-14,0.5084999799728394,0.5400000214576721,0.5040000081062317,0.5264999866485596,0.4252380430698395,4542537
2016-07-15,0.5264999866485596,0.531000018119812,0.5174999833106995,0.5220000147819519,0.42160359025001526,759262
2016-07-18,0.49050000309944153,0.5084999799728394,0.45899999141693115,0.46799999475479126,0.37798941135406494,2297182
2016-07-19,0.4634999930858612,0.4814999997615814,0.4634999930858612,0.4724999964237213,0.38162392377853394,2562806
2016-07-20,0.46799999475479126,0.4814999997615814,0.4544999897480011,0.45899999141693115,0.37072035670280457,1498575
2016-07-21,0.4544999897480011,0.4634999930858612,0.42750000953674316,0.42750000953674316,0.345278799533844,1267964
2016-07-22,0.4320000112056732,0.4544999897480011,0.41850000619888306,0.44999998807907104,0.36345136165618896,1791208
2016-07-25,0.4544999897480011,0.46799999475479126,0.44999998807907104,0.46799999475479126,0.37798941135406494,756915
2016-07-26,0.4724999964237213,0.47699999809265137,0.45899999141693115,0.4724999964237213,0.38162392377853394,965999
2016-07-27,0.47699999809265137,0.4860000014305115,0.4724999964237213,0.4814999997615814,0.3888929486274719,1829751
2016-07-28,0.4860000014305115,0.5130000114440918,0.4860000014305115,0.5084999799728394,0.4106999933719635,2836453
2016-07-29,0.5084999799728394,0.5084999799728394,0.4950000047683716,0.5040000081062317,0.4070655107498169,877288
2016-08-01,0.5040000081062317,0.5084999799728394,0.4950000047683716,0.5040000081062317,0.4070655107498169,1000457
2016-08-02,0.5220000147819519,0.5580000281333923,0.5084999799728394,0.5174999833106995,0.4179690480232239,5847288
2016-08-03,0.5174999833106995,0.5174999833106995,0.4950000047683716,0.49950000643730164,0.4034309983253479,1226266
2016-08-04,0.5040000081062317,0.5130000114440918,0.49950000643730164,0.5084999799728394,0.4106999933719635,1276184
2016-08-05,0.5130000114440918,0.5174999833106995,0.49950000643730164,0.5040000081062317,0.4070655107498169,768419
2016-08-08,0.5084999799728394,0.5130000114440918,0.5040000081062317,0.5040000081062317,0.4070655107498169,556624
2016-08-09,0.5040000081062317,0.5174999833106995,0.5040000081062317,0.5084999799728394,0.4106999933719635,1651026
2016-08-10,0.5084999799728394,0.5220000147819519,0.5040000081062317,0.5174999833106995,0.4179690480232239,872026
2016-08-11,0.5174999833106995,0.5400000214576721,0.5174999833106995,0.531000018119812,0.42887258529663086,1728304
2016-08-12,0.531000018119812,0.5354999899864197,0.5174999833106995,0.5264999866485596,0.4252380430698395,1532806
2016-08-15,0.5264999866485596,0.5354999899864197,0.5220000147819519,0.5220000147819519,0.42160359025001526,715742
2016-08-16,0.5174999833106995,0.5220000147819519,0.5084999799728394,0.5130000114440918,0.41433456540107727,802717
2016-08-17,0.5174999833106995,0.5220000147819519,0.5130000114440918,0.5220000147819519,0.42160359025001526,370368
2016-08-18,0.5264999866485596,0.5264999866485596,0.5084999799728394,0.5084999799728394,0.4106999933719635,719788
2016-08-19,0.5084999799728394,0.5130000114440918,0.49950000643730164,0.5040000081062317,0.4070655107498169,429284
2016-08-22,0.49950000643730164,0.5084999799728394,0.4950000047683716,0.5040000081062317,0.4070655107498169,632762
2016-08-23,0.5040000081062317,0.5084999799728394,0.49050000309944153,0.4950000047683716,0.3997964859008789,1420111
