Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-08-20,4.558125019073486,4.558125019073486,4.380535125732422,4.558125019073486,4.480513095855713,44871830
2021-08-23,5.013482093811035,5.013482093811035,4.78125,5.013482093811035,4.928116798400879,116095934
2021-08-24,5.213839054107666,5.51437520980835,5.0772318840026855,5.51437520980835,5.4204816818237305,139485235
2021-08-25,5.578125,6.056250095367432,5.309463977813721,5.518928050994873,5.424956798553467,228611203
2021-08-26,5.564464092254639,5.57357120513916,4.9679460525512695,4.990714073181152,4.905736446380615,166328744
2021-08-27,4.995266914367676,5.154642105102539,4.804017066955566,4.945178031921387,4.860976219177246,80793318
2021-08-31,5.03169584274292,5.17285680770874,4.958838939666748,5.040802955627441,4.954972743988037,48188038
2021-09-01,5.081785202026367,5.0954461097717285,4.936070919036865,4.936070919036865,4.852024078369141,24476398
2021-09-02,4.926963806152344,4.936070919036865,4.735713958740234,4.758481979370117,4.677459239959717,30062956
2021-09-03,4.84499979019165,5.0772318840026855,4.758481979370117,4.872321128845215,4.7893595695495605,79293668
2021-09-06,4.849553108215332,4.854106903076172,4.740266799926758,4.740266799926758,4.659553527832031,24369693
2021-09-07,4.735713958740234,4.785802841186523,4.621874809265137,4.621874809265137,4.543178081512451,24932104
2021-09-08,4.626428127288818,4.6583027839660645,4.485267162322998,4.498928070068359,4.4223246574401855,20988531
2021-09-09,4.498928070068359,4.804017066955566,4.498928070068359,4.621874809265137,4.543178081512451,39400617
2021-09-10,4.6583027839660645,4.712945938110352,4.585445880889893,4.617321014404297,4.53870153427124,17654761
2021-09-13,4.621874809265137,5.0772318840026855,4.612767219543457,4.767589092254639,4.686410903930664,126795802
2021-09-14,4.78125,4.817677974700928,4.649196147918701,4.671964168548584,4.592414379119873,23732154
2021-09-15,4.676517009735107,4.744821071624756,4.649196147918701,4.671964168548584,4.592414379119873,18468876
2021-09-16,4.690177917480469,4.726606845855713,4.599106788635254,4.599106788635254,4.5207977294921875,15832928
2021-09-17,4.630981922149658,4.653749942779541,4.530803203582764,4.544464111328125,4.467084884643555,8591776
2021-09-20,4.521696090698242,4.6628570556640625,4.348659992218018,4.549016952514648,4.471560478210449,19193988
2021-09-21,4.630981922149658,4.630981922149658,4.544464111328125,4.6036601066589355,4.525273323059082,14597792
2021-09-22,4.649196147918701,4.685625076293945,4.517141819000244,4.549016952514648,4.471560478210449,9924302
2021-09-23,4.56267786026001,4.6628570556640625,4.480713844299316,4.5535712242126465,4.47603702545166,13049820
2021-09-24,4.544464111328125,4.544464111328125,4.444284915924072,4.444284915924072,4.368611812591553,5973869
2021-09-27,4.467052936553955,4.530803203582764,4.439732074737549,4.439732074737549,4.364136219024658,5210505
2021-09-28,4.44883918762207,4.480713844299316,4.344107151031494,4.362320899963379,4.28804349899292,6745676
2021-09-29,4.380535125732422,4.530803203582764,4.335000038146973,4.3714280128479,4.296995162963867,11597184
2021-09-30,4.3714280128479,4.385088920593262,4.266695976257324,4.37598180770874,4.301471710205078,7838585
2021-10-01,4.353213787078857,4.453392028808594,4.31223201751709,4.398749828338623,4.323852062225342,9228784
2021-10-04,4.412409782409668,4.471607208251953,4.385088920593262,4.389641761779785,4.31489896774292,8110776
2021-10-05,4.389641761779785,4.403303146362305,4.2985711097717285,4.31223201751709,4.238807201385498,4655910
2021-10-06,4.30767822265625,4.330445766448975,4.198391914367676,4.202946186065674,4.131382465362549,4969589
2021-10-07,4.239375114440918,4.266695976257324,4.198391914367676,4.202946186065674,4.131382465362549,6517444
2021-10-08,4.216607093811035,4.23026704788208,4.143750190734863,4.157410144805908,4.0866217613220215,4511173
2021-10-11,4.175624847412109,4.271249771118164,4.111875057220459,4.143750190734863,4.07319450378418,8278339
2021-10-12,4.139195919036865,4.253035068511963,4.111875057220459,4.143750190734863,4.07319450378418,8698297
2021-10-13,4.148303031921387,4.284910202026367,4.148303031921387,4.184731960296631,4.113478183746338,14354826
2021-10-14,4.184731960296631,4.30767822265625,4.1710710525512695,4.271249771118164,4.198522567749023,9747950
2021-10-15,4.2803568840026855,4.2985711097717285,4.1665167808532715,4.257588863372803,4.185094356536865,11907514
2021-10-18,4.257588863372803,4.30767822265625,4.23026704788208,4.2484822273254395,4.176142692565918,4948568
2021-10-19,4.262142181396484,4.266695976257324,4.189284801483154,4.189284801483154,4.117953777313232,5013431
2021-10-20,4.193839073181152,4.2484822273254395,4.1665167808532715,4.1710710525512695,4.10004997253418,4742716
2021-10-21,4.175624847412109,4.362320899963379,4.1209821701049805,4.2985711097717285,4.22537899017334,16774004
2021-10-22,4.31223201751709,4.394196033477783,4.257588863372803,4.321339130401611,4.2477593421936035,8912375
2021-10-25,4.31223201751709,4.4078569412231445,4.23482084274292,4.348659992218018,4.2746148109436035,7700151
2021-10-26,4.362320899963379,4.539909839630127,4.339552879333496,4.485267162322998,4.408896446228027,10769893
2021-10-27,4.503481864929199,4.608213901519775,4.494375228881836,4.56267786026001,4.484988689422607,9792616
2021-10-28,4.544464111328125,4.567232131958008,4.512588977813721,4.549016952514648,4.471560478210449,2169147
2021-11-01,4.549016952514648,4.599106788635254,4.530803203582764,4.585445880889893,4.507369041442871,5374260
2021-11-02,4.599106788635254,4.813125133514404,4.571784973144531,4.772141933441162,4.690886497497559,16977943
2021-11-03,4.785802841186523,4.876874923706055,4.398749828338623,4.7311601638793945,4.650601863861084,24530213
2021-11-04,4.740266799926758,4.826785087585449,4.690177917480469,4.69928503036499,4.619269847869873,9836957
2021-11-05,4.70383882522583,4.835892200469971,4.6036601066589355,4.808570861816406,4.7266950607299805,8969594
2021-11-08,4.813125133514404,4.908750057220459,4.758481979370117,4.78125,4.699839115142822,11715133
2021-11-09,4.785802841186523,4.808570861816406,4.690177917480469,4.694732189178467,4.6147942543029785,5663339
2021-11-10,4.685625076293945,4.77669620513916,4.617321014404297,4.644641876220703,4.56555700302124,7793594
2021-11-11,4.635534763336182,4.6628570556640625,4.498928070068359,4.508035182952881,4.431276321411133,5406788
2021-11-12,4.530803203582764,4.544464111328125,4.4260711669921875,4.498928070068359,4.4223246574401855,5269586
2021-11-15,4.480713844299316,4.521696090698242,4.344107151031494,4.362320899963379,4.28804349899292,8217051
2021-11-16,4.339552879333496,4.4260711669921875,4.303124904632568,4.353213787078857,4.2790913581848145,4806993
2021-11-17,4.366875171661377,4.366875171661377,4.23482084274292,4.23482084274292,4.162714004516602,5247044
2021-11-18,4.2484822273254395,4.31223201751709,4.148303031921387,4.23026704788208,4.158237934112549,5719466
2021-11-19,4.23482084274292,4.321339130401611,4.23482084274292,4.303124904632568,4.229855537414551,5284197
2021-11-22,4.344107151031494,4.430624961853027,4.325891971588135,4.4078569412231445,4.332803726196289,6218560
2021-11-23,4.412409782409668,4.416964054107666,4.1710710525512695,4.23482084274292,4.162714004516602,8430597
2021-11-24,4.257588863372803,4.4260711669921875,4.253035068511963,4.289463996887207,4.216426849365234,9348920
2021-11-25,4.303124904632568,4.394196033477783,4.284910202026367,4.321339130401611,4.2477593421936035,7531290
2021-11-26,4.31223201751709,4.325891971588135,4.239375114440918,4.2484822273254395,4.176142692565918,4376549
2021-11-29,4.266695976257324,4.316784858703613,4.243927955627441,4.289463996887207,4.216426849365234,6109747
2021-11-30,4.289463996887207,4.3714280128479,4.266695976257324,4.289463996887207,4.216426849365234,5905540
2021-12-01,4.303124904632568,4.4215168952941895,4.2940168380737305,4.4078569412231445,4.332803726196289,10930734
2021-12-02,4.4260711669921875,4.599106788635254,4.4260711669921875,4.526249885559082,4.449181079864502,13470549
2021-12-03,4.544464111328125,4.5535712242126465,4.471607208251953,4.480713844299316,4.404420375823975,5335818
2021-12-06,4.498928070068359,4.608213901519775,4.439732074737549,4.567232131958008,4.489465236663818,12332851
2021-12-07,4.608213901519775,4.649196147918701,4.526249885559082,4.5353569984436035,4.458133220672607,7658076
2021-12-08,4.549016952514648,4.594552993774414,4.489820957183838,4.526249885559082,4.449181079864502,8147020
2021-12-09,4.526249885559082,4.549016952514648,4.485267162322998,4.489820957183838,4.41337251663208,6463897
2021-12-10,4.489820957183838,4.512588977813721,4.416964054107666,4.439732074737549,4.364136219024658,6277494
2021-12-13,4.480713844299316,4.494375228881836,4.389641761779785,4.394196033477783,4.319375514984131,6315592
2021-12-14,4.3714280128479,4.462500095367432,4.348659992218018,4.3714280128479,4.296995162963867,7977907
2021-12-15,4.385088920593262,4.398749828338623,4.239375114440918,4.275803089141846,4.202998638153076,5428057
2021-12-16,4.289463996887207,4.380535125732422,4.262142181396484,4.348659992218018,4.2746148109436035,5504373
2021-12-17,4.366875171661377,4.385088920593262,3.9160709381103516,3.9206249713897705,3.853868246078491,8563451
2021-12-20,3.7566959857940674,3.9934821128845215,3.5290169715881348,3.63830304145813,3.5763533115386963,6562661
2021-12-21,3.7703568935394287,3.802232027053833,3.5244638919830322,3.565445899963379,3.5047366619110107,6095812
2021-12-22,3.5927670001983643,3.642857074737549,3.5290169715881348,3.6109819412231445,3.549497365951538,3322916
2021-12-23,3.642857074737549,3.670177936553955,3.5791070461273193,3.615535020828247,3.5539729595184326,2914549
2021-12-24,3.642857074737549,3.961606979370117,3.6246418952941895,3.802232027053833,3.7374911308288574,9817917
2021-12-27,3.834106922149658,3.9206249713897705,3.7566959857940674,3.834106922149658,3.7688231468200684,4500465
2021-12-28,3.8432140350341797,3.8659820556640625,3.7202670574188232,3.747589111328125,3.6837785243988037,2803210
2021-12-29,3.7521419525146484,3.7566959857940674,3.688391923904419,3.724821090698242,3.66139817237854,2408823
2021-12-30,3.743035078048706,3.765803098678589,3.6656250953674316,3.7339279651641846,3.6703500747680664,2122395
2021-12-31,3.7339279651641846,3.7384819984436035,3.6656250953674316,3.674731969833374,3.6121621131896973,1851658
2022-01-03,3.6792850494384766,3.802232027053833,3.674731969833374,3.7384819984436035,3.6748266220092773,3548195
2022-01-04,3.7521419525146484,3.947946071624756,3.743035078048706,3.815891981124878,3.7509186267852783,11665041
2022-01-05,3.8432140350341797,3.8933029174804688,3.7840170860290527,3.8477671146392822,3.7822508811950684,4906159
2022-01-06,3.8113389015197754,3.9024100303649902,3.7566959857940674,3.825000047683716,3.759871482849121,3422577
2022-01-07,3.8386600017547607,3.856874942779541,3.797677993774414,3.8477671146392822,3.7822508811950684,1817535
2022-01-10,3.875088930130005,4.029910087585449,3.8477671146392822,3.9570529460906982,3.8896758556365967,6024699
2022-01-11,3.9570529460906982,3.984375,3.870534896850586,3.906964063644409,3.840439796447754,2493947
2022-01-12,4.029910087585449,4.1665167808532715,4.025356769561768,4.052678108215332,3.983672857284546,8812761
2022-01-13,4.052678108215332,4.052678108215332,3.9570529460906982,3.9570529460906982,3.8896758556365967,2677913
2022-01-14,3.975266933441162,3.998034954071045,3.9024100303649902,3.998034954071045,3.929960012435913,2167623
2022-01-17,4.007142066955566,4.0617852210998535,3.975266933441162,4.039017200469971,3.9702446460723877,2694594
2022-01-18,4.039017200469971,4.189284801483154,3.984375,3.984375,3.9165327548980713,6250192
2022-01-19,4.011695861816406,4.070891857147217,3.9707140922546387,4.0435709953308105,3.9747207164764404,3013006
2022-01-20,4.057231903076172,4.130088806152344,4.002589225769043,4.0617852210998535,3.9926247596740723,5479338
2022-01-21,4.039017200469971,4.148303031921387,4.039017200469971,4.066339015960693,3.997101068496704,5765722
2022-01-24,4.0936598777771,4.102766990661621,3.961606979370117,3.998034954071045,3.929960012435913,3486555
2022-01-25,4.002589225769043,4.029910087585449,3.947946071624756,3.998034954071045,3.929960012435913,2364170
2022-01-26,3.9934821128845215,4.089107036590576,3.984375,4.079999923706055,4.010529518127441,4051327
2022-01-27,4.070891857147217,4.148303031921387,4.039017200469971,4.0936598777771,4.023956775665283,4382120
2022-01-28,4.116427898406982,4.253035068511963,4.111875057220459,4.175624847412109,4.104526042938232,10036109
2022-01-31,4.193839073181152,4.590000152587891,4.189284801483154,4.590000152587891,4.511845588684082,26770648
2022-02-01,4.621874809265137,4.685625076293945,4.467052936553955,4.517141819000244,4.44022798538208,21976775
2022-02-02,4.539909839630127,4.567232131958008,4.4078569412231445,4.508035182952881,4.431276321411133,6241641
2022-02-03,4.467052936553955,4.530803203582764,4.325891971588135,4.366875171661377,4.292520046234131,4240069
2022-02-04,4.380535125732422,4.690177917480469,4.3714280128479,4.630981922149658,4.552129745483398,10974932
2022-02-07,4.649196147918701,4.6583027839660645,4.517141819000244,4.580892086029053,4.50289249420166,5660110
2022-02-08,4.590000152587891,4.690177917480469,4.517141819000244,4.549016952514648,4.471560478210449,7957913
2022-02-09,4.585445880889893,4.808570861816406,4.567232131958008,4.653749942779541,4.574510097503662,14241355
2022-02-10,4.64008903503418,4.712945938110352,4.5535712242126465,4.6583027839660645,4.578985691070557,7400621
2022-02-11,4.644641876220703,4.653749942779541,4.544464111328125,4.608213901519775,4.529749393463135,3535073
2022-02-14,4.539909839630127,4.544464111328125,4.325891971588135,4.325891971588135,4.252234935760498,5810841
2022-02-15,4.348659992218018,4.471607208251953,4.348659992218018,4.430624961853027,4.355184078216553,3643054
2022-02-16,4.453392028808594,4.5353569984436035,4.430624961853027,4.44883918762207,4.373088836669922,3583141
2022-02-17,4.44883918762207,4.485267162322998,4.389641761779785,4.416964054107666,4.3417558670043945,5192952
2022-02-18,4.44883918762207,4.467052936553955,4.403303146362305,4.4260711669921875,4.3507080078125,1974111
2022-02-21,4.462500095367432,4.5353569984436035,4.398749828338623,4.503481864929199,4.426800727844238,10514201
2022-02-22,4.430624961853027,4.567232131958008,4.416964054107666,4.508035182952881,4.431276321411133,5744238
2022-02-23,4.517141819000244,4.712945938110352,4.517141819000244,4.6036601066589355,4.525273323059082,9532928
2022-02-24,4.380535125732422,4.485267162322998,4.143750190734863,4.143750190734863,4.07319450378418,6953807
2022-02-25,4.180178165435791,4.471607208251953,4.180178165435791,4.467052936553955,4.390992164611816,4317922
2022-02-28,4.4078569412231445,4.498928070068359,4.3714280128479,4.439732074737549,4.364136219024658,3288091
2022-03-01,4.462500095367432,4.530803203582764,4.366875171661377,4.412409782409668,4.337279319763184,3012455
2022-03-02,4.430624961853027,4.630981922149658,4.394196033477783,4.571784973144531,4.493940830230713,5591821
2022-03-03,4.608213901519775,4.740266799926758,4.599106788635254,4.69928503036499,4.619269847869873,6087658
2022-03-04,4.690177917480469,4.690177917480469,4.512588977813721,4.521696090698242,4.444704532623291,3462548
2022-03-07,4.508035182952881,4.521696090698242,4.3714280128479,4.412409782409668,4.337279319763184,2931000
2022-03-08,4.403303146362305,4.439732074737549,4.366875171661377,4.394196033477783,4.319375514984131,1415262
2022-03-09,4.30767822265625,4.339552879333496,4.139195919036865,4.139195919036865,4.068717002868652,6861638
2022-03-10,4.184731960296631,4.202946186065674,4.029910087585449,4.079999923706055,4.010529518127441,2980640
2022-03-11,4.148303031921387,4.148303031921387,4.057231903076172,4.098214149475098,4.028433322906494,986278
2022-03-14,4.098214149475098,4.098214149475098,4.098214149475098,4.098214149475098,4.028433322906494,0
2022-03-15,3.998034954071045,4.002589225769043,3.870534896850586,3.870534896850586,3.804630756378174,1955704
2022-03-16,3.870534896850586,3.9024100303649902,3.8113389015197754,3.8113389015197754,3.746443033218384,2007158
2022-03-17,3.825000047683716,4.034463882446289,3.815891981124878,3.9570529460906982,3.8896758556365967,4606667
2022-03-18,3.984375,3.9934821128845215,3.8841960430145264,3.929732084274292,3.8628201484680176,1940584
2022-03-21,3.929732084274292,3.979820966720581,3.8796420097351074,3.9160709381103516,3.8493916988372803,2952959
2022-03-22,3.9160709381103516,3.984375,3.9115169048309326,3.975266933441162,3.9075796604156494,2461274
2022-03-23,3.9934821128845215,4.130088806152344,3.9661600589752197,4.020802974700928,3.9523403644561768,9796826
2022-03-24,4.070891857147217,4.084552764892578,3.9889280796051025,4.002589225769043,3.934436798095703,3144692
2022-03-25,4.007142066955566,4.052678108215332,3.9707140922546387,4.020802974700928,3.9523403644561768,2420381
2022-03-28,4.034463882446289,4.0617852210998535,4.007142066955566,4.007142066955566,3.9389121532440186,2238937
2022-03-29,4.039017200469971,4.0435709953308105,4.002589225769043,4.011695861816406,3.9433882236480713,2264011
2022-03-30,4.011695861816406,4.0936598777771,4.007142066955566,4.029910087585449,3.9612925052642822,4125783
2022-03-31,4.04812479019165,4.089107036590576,4.011695861816406,4.039017200469971,3.9702446460723877,2656022
2022-04-01,4.052678108215332,4.052678108215332,3.998034954071045,4.011695861816406,3.9433882236480713,1942910
2022-04-04,4.011695861816406,4.075446128845215,4.002589225769043,4.020802974700928,3.9523403644561768,3379358
2022-04-05,4.020802974700928,4.052678108215332,3.998034954071045,4.016250133514404,3.9478650093078613,2002368
2022-04-06,4.011695861816406,4.04812479019165,3.9570529460906982,3.998034954071045,3.929960012435913,3949741
2022-04-07,3.998034954071045,4.070891857147217,3.984375,4.04812479019165,3.9791970252990723,3819549
2022-04-08,4.075446128845215,4.180178165435791,4.075446128845215,4.102766990661621,4.032908916473389,5053290
2022-04-11,4.107320785522461,4.130088806152344,4.066339015960693,4.0936598777771,4.023956775665283,3339969
2022-04-12,4.089107036590576,4.0936598777771,4.029910087585449,4.052678108215332,3.983672857284546,2326037
2022-04-13,4.052678108215332,4.079999923706055,3.998034954071045,4.016250133514404,3.9478650093078613,3061798
2022-04-14,4.039017200469971,4.052678108215332,4.002589225769043,4.020802974700928,3.9523403644561768,2025102
2022-04-15,4.029910087585449,4.266695976257324,4.025356769561768,4.225714206695557,4.153762340545654,7221041
2022-04-18,4.257588863372803,4.271249771118164,4.180178165435791,4.189284801483154,4.117953777313232,6251541
2022-04-19,4.207499980926514,4.23026704788208,4.1209821701049805,4.134642124176025,4.0642409324646,4961775
2022-04-20,4.148303031921387,4.161963939666748,4.125535011291504,4.134642124176025,4.0642409324646,1629613
2022-04-21,4.143750190734863,4.184731960296631,4.111875057220459,4.148303031921387,4.077669620513916,3292182
2022-04-22,4.148303031921387,4.148303031921387,3.943392038345337,4.007142066955566,3.9389121532440186,4543561
2022-04-25,4.007142066955566,4.125535011291504,3.906964063644409,4.052678108215332,3.983672857284546,3322069
2022-04-26,4.066339015960693,4.084552764892578,3.9934821128845215,4.002589225769043,3.934436798095703,1727325
2022-04-27,4.007142066955566,4.039017200469971,3.929732084274292,3.984375,3.9165327548980713,1321547
2022-04-28,3.979820966720581,4.066339015960693,3.979820966720581,4.020802974700928,3.9523403644561768,2077595
2022-04-29,4.0435709953308105,4.057231903076172,3.984375,4.057231903076172,3.9881491661071777,1762965
2022-05-05,4.0936598777771,4.139195919036865,4.0617852210998535,4.075446128845215,4.0060529708862305,2321474
2022-05-06,4.066339015960693,4.075446128845215,4.007142066955566,4.066339015960693,3.997101068496704,1428421
2022-05-09,4.066339015960693,4.143750190734863,4.066339015960693,4.130088806152344,4.059765338897705,2789621
2022-05-10,4.184731960296631,4.2985711097717285,4.184731960296631,4.2940168380737305,4.220902442932129,2711405
2022-05-11,4.189284801483154,4.207499980926514,4.034463882446289,4.102766990661621,4.032908916473389,5308839
2022-05-12,4.04812479019165,4.193839073181152,4.007142066955566,4.143750190734863,4.07319450378418,9980675
2022-05-13,4.1710710525512695,4.193839073181152,4.107320785522461,4.130088806152344,4.059765338897705,2412238
2022-05-16,4.1665167808532715,4.193839073181152,4.029910087585449,4.130088806152344,4.059765338897705,3030906
2022-05-17,4.130088806152344,4.1665167808532715,4.057231903076172,4.057231903076172,3.9881491661071777,3415018
2022-05-18,4.057231903076172,4.139195919036865,4.029910087585449,4.089107036590576,4.019481182098389,2900488
