Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,1.97837495803833,1.97837495803833,1.97837495803833,1.97837495803833,1.5833996534347534,0
2015-10-30,2.062725067138672,2.0703930854797363,2.039720058441162,2.039720058441162,1.6324975490570068,895260
2015-11-02,2.1547420024871826,2.2237548828125,2.1394059658050537,2.2237548828125,1.7797902822494507,354307
2015-11-03,2.2007510662078857,2.2237548828125,2.185415029525757,2.2237548828125,1.7797902822494507,289724
2015-11-04,2.2314229011535645,2.254427909851074,2.2237548828125,2.2390921115875244,1.7920657396316528,738717
2015-11-05,2.2237548828125,2.2467598915100098,2.20841908454895,2.2467598915100098,1.7982022762298584,162073
2015-11-06,2.254427909851074,2.254427909851074,2.2314229011535645,2.2467598915100098,1.7982022762298584,382736
2015-11-09,2.2467598915100098,2.308104991912842,2.2467598915100098,2.285099983215332,1.8288880586624146,781232
2015-11-10,2.2314229011535645,2.2467598915100098,2.2007510662078857,2.2467598915100098,1.7982022762298584,732153
2015-11-11,2.1930830478668213,2.20841908454895,2.147073984146118,2.1547420024871826,1.724555492401123,498734
2015-11-12,2.147073984146118,2.3771181106567383,2.0550570487976074,2.3004369735717773,1.841163158416748,674517
2015-11-13,2.20841908454895,2.2620959281921387,2.1930830478668213,2.20841908454895,1.7675166130065918,498514
2015-11-16,2.2774319648742676,2.2774319648742676,2.2007510662078857,2.2774319648742676,1.8227511644363403,465491
2015-11-17,2.3004369735717773,2.369450092315674,2.2927680015563965,2.3541131019592285,1.8841229677200317,770905
2015-11-18,2.4307949542999268,2.5688209533691406,2.407789945602417,2.4768030643463135,1.98231840133667,1952094
2015-11-19,2.5074760913848877,2.530479907989502,2.469135046005249,2.492140054702759,1.9945930242538452,554706
2015-11-20,2.515144109725952,2.5381479263305664,2.492140054702759,2.5074760913848877,2.0068676471710205,846171
2015-11-23,2.5074760913848877,2.5458168983459473,2.4768030643463135,2.4998080730438232,2.0007307529449463,699493
2015-11-24,2.45379900932312,2.4768030643463135,2.3234410285949707,2.3541131019592285,1.8841229677200317,665070
2015-11-25,2.392453908920288,2.4998080730438232,2.3771181106567383,2.4614670276641846,1.9700442552566528,629449
2015-11-26,2.4307949542999268,2.4307949542999268,2.3387770652770996,2.346445083618164,1.877985954284668,321283
2015-11-27,2.392453908920288,2.4307949542999268,2.3617820739746094,2.4001219272613525,1.920946478843689,386849
2015-11-30,2.4001219272613525,2.438462972640991,2.3157730102539062,2.3157730102539062,1.8534371852874756,450145
2015-12-01,2.3617820739746094,2.4154579639434814,2.3541131019592285,2.3617820739746094,1.8902606964111328,448290
2015-12-02,2.407789945602417,2.515144109725952,2.4001219272613525,2.4998080730438232,2.0007307529449463,1165110
2015-12-03,2.4998080730438232,2.5074760913848877,2.4307949542999268,2.4844720363616943,1.98845636844635,1108945
2015-12-04,2.4844720363616943,2.530479907989502,2.4307949542999268,2.4768030643463135,1.98231840133667,517028
2015-12-07,2.492140054702759,2.492140054702759,2.4154579639434814,2.4307949542999268,1.94549560546875,528290
2015-12-08,2.4461309909820557,2.653170108795166,2.438462972640991,2.576488971710205,2.0621025562286377,2361010
2015-12-09,2.591825008392334,2.637834072113037,2.515144109725952,2.5841569900512695,2.068239688873291,1084520
