Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-12-06,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,18300
2021-12-07,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,32271
2021-12-08,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,58689
2021-12-09,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,152441
2021-12-10,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,971921
2021-12-13,16.639999389648438,16.639999389648438,14.319999694824219,14.319999694824219,14.319999694824219,5760743
2021-12-14,13.390000343322754,13.90999984741211,12.890000343322754,13.229999542236328,13.229999542236328,24882886
2021-12-15,13.199999809265137,13.819999694824219,13.119999885559082,13.3100004196167,13.3100004196167,10245255
2021-12-16,13.329999923706055,13.449999809265137,12.949999809265137,13.239999771118164,13.239999771118164,4992028
2021-12-17,13.25,13.350000381469727,11.920000076293945,11.949999809265137,11.949999809265137,4827487
2021-12-20,11.479999542236328,12.329999923706055,10.850000381469727,11.270000457763672,11.270000457763672,3185283
2021-12-21,11.880000114440918,12.029999732971191,10.899999618530273,11.819999694824219,11.819999694824219,3112922
2021-12-22,11.880000114440918,12.069999694824219,11.489999771118164,11.869999885559082,11.869999885559082,1878779
2021-12-23,11.949999809265137,13.050000190734863,11.880000114440918,13.050000190734863,13.050000190734863,6719325
2021-12-24,13.079999923706055,13.25,12.520000457763672,12.539999961853027,12.539999961853027,5070241
2021-12-27,12.449999809265137,12.670000076293945,12.119999885559082,12.279999732971191,12.279999732971191,2423344
2021-12-28,12.350000381469727,12.800000190734863,12.229999542236328,12.529999732971191,12.529999732971191,3464134
2021-12-29,12.539999961853027,13.130000114440918,12.359999656677246,12.600000381469727,12.600000381469727,3648804
2021-12-30,12.649999618530273,12.770000457763672,12.359999656677246,12.380000114440918,12.380000114440918,2397620
2021-12-31,12.380000114440918,12.850000381469727,12.100000381469727,12.300000190734863,12.300000190734863,6086967
2022-01-03,12.3100004196167,12.600000381469727,12.149999618530273,12.399999618530273,12.399999618530273,2084698
2022-01-04,12.420000076293945,12.550000190734863,12.260000228881836,12.380000114440918,12.380000114440918,1959794
2022-01-05,12.380000114440918,12.630000114440918,12.25,12.5,12.5,2492425
2022-01-06,12.449999809265137,12.59000015258789,12.390000343322754,12.40999984741211,12.40999984741211,1240336
2022-01-07,12.529999732971191,12.75,12.460000038146973,12.569999694824219,12.569999694824219,2501518
2022-01-10,12.640000343322754,12.979999542236328,12.600000381469727,12.699999809265137,12.699999809265137,2949785
2022-01-11,12.699999809265137,12.84000015258789,12.579999923706055,12.739999771118164,12.739999771118164,2572930
2022-01-12,12.770000457763672,12.960000038146973,12.65999984741211,12.670000076293945,12.670000076293945,1697673
2022-01-13,12.670000076293945,12.920000076293945,12.550000190734863,12.699999809265137,12.699999809265137,1787553
2022-01-14,12.710000038146973,12.979999542236328,12.710000038146973,12.9399995803833,12.9399995803833,2326716
2022-01-17,13.039999961853027,14.039999961853027,12.989999771118164,13.90999984741211,13.90999984741211,8784205
2022-01-18,14.0,14.15999984741211,12.920000076293945,12.989999771118164,12.989999771118164,4057549
2022-01-19,12.989999771118164,13.40999984741211,12.75,13.3100004196167,13.3100004196167,2738227
2022-01-20,13.399999618530273,13.970000267028809,13.300000190734863,13.600000381469727,13.600000381469727,2781196
2022-01-21,13.5600004196167,13.760000228881836,13.149999618530273,13.220000267028809,13.220000267028809,1927112
2022-01-24,13.140000343322754,13.239999771118164,12.600000381469727,12.670000076293945,12.670000076293945,1620091
2022-01-25,12.699999809265137,12.880000114440918,12.34000015258789,12.600000381469727,12.600000381469727,1264291
2022-01-26,12.59000015258789,13.399999618530273,12.529999732971191,13.180000305175781,13.180000305175781,3885786
2022-01-27,13.0,14.399999618530273,12.869999885559082,14.050000190734863,14.050000190734863,6792725
2022-01-28,14.220000267028809,14.569999694824219,13.329999923706055,13.520000457763672,13.520000457763672,6042505
2022-01-31,13.600000381469727,14.199999809265137,13.5,13.75,13.75,5482558
2022-02-01,13.710000038146973,13.84000015258789,13.430000305175781,13.569999694824219,13.569999694824219,2378109
2022-02-02,13.600000381469727,13.84000015258789,13.380000114440918,13.609999656677246,13.609999656677246,3496559
2022-02-03,13.649999618530273,14.180000305175781,13.550000190734863,13.770000457763672,13.770000457763672,5399095
2022-02-04,13.819999694824219,15.140000343322754,13.699999809265137,14.84000015258789,14.84000015258789,13985416
2022-02-07,14.859999656677246,15.670000076293945,14.239999771118164,14.930000305175781,14.930000305175781,8519830
2022-02-08,14.960000038146973,15.149999618530273,14.4399995803833,14.770000457763672,14.770000457763672,3561671
2022-02-09,14.75,15.869999885559082,14.319999694824219,15.039999961853027,15.039999961853027,8635005
2022-02-10,15.039999961853027,15.079999923706055,14.420000076293945,14.5,14.5,3812457
2022-02-11,14.6899995803833,14.850000381469727,14.5,14.649999618530273,14.649999618530273,2573387
2022-02-14,14.5,14.520000457763672,13.899999618530273,14.020000457763672,14.020000457763672,2544175
2022-02-15,14.039999961853027,14.289999961853027,14.039999961853027,14.149999618530273,14.149999618530273,1840156
2022-02-16,14.149999618530273,14.859999656677246,14.109999656677246,14.569999694824219,14.569999694824219,2948419
2022-02-17,14.600000381469727,14.8100004196167,14.100000381469727,14.100000381469727,14.100000381469727,2581687
