Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0
2015-10-30,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,2675
2015-11-02,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,192962
2015-11-03,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,3857
2015-11-04,0.040362998843193054,0.040362998843193054,0.037671998143196106,0.037671998143196106,0.037671998143196106,2385
2015-11-05,0.037671998143196106,0.037671998143196106,0.036327000707387924,0.036327000707387924,0.036327000707387924,225293
2015-11-06,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,14091
2015-11-09,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,224267
2015-11-10,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0
2015-11-11,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0
2015-11-12,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,0.036775000393390656,3812
2015-11-13,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,4860
2015-11-16,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,49946
2015-11-17,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0
2015-11-18,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,0.038568999618291855,20848
2015-11-19,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,66
2015-11-20,0.038568999618291855,0.040362998843193054,0.038568999618291855,0.040362998843193054,0.040362998843193054,133
2015-11-23,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,0.039016999304294586,22
2015-11-24,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,0.040362998843193054,176595
2015-11-25,0.040362998843193054,0.040810998529195786,0.040362998843193054,0.040810998529195786,0.040810998529195786,100672
2015-11-26,0.040362998843193054,0.040810998529195786,0.040362998843193054,0.040810998529195786,0.040810998529195786,50659
2015-11-27,0.041708000004291534,0.041708000004291534,0.041708000004291534,0.041708000004291534,0.041708000004291534,60916
2015-11-30,0.041708000004291534,0.041708000004291534,0.041708000004291534,0.041708000004291534,0.041708000004291534,137173
2015-12-01,0.04439900070428848,0.04439900070428848,0.04439900070428848,0.04439900070428848,0.04439900070428848,1114
2015-12-02,0.04439900070428848,0.04439900070428848,0.04439900070428848,0.04439900070428848,0.04439900070428848,1159
2015-12-03,0.038120001554489136,0.04395100101828575,0.038120001554489136,0.04395100101828575,0.04395100101828575,3032
2015-12-04,0.038120001554489136,0.043501999229192734,0.038120001554489136,0.04215700179338455,0.04215700179338455,2475
