Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.001572608947754,0
2015-10-30,2.390000104904175,2.4800000190734863,2.390000104904175,2.4100000858306885,1.9769630432128906,68484
2015-11-02,2.5,2.5399999618530273,2.4800000190734863,2.5,2.0507915019989014,128767
2015-11-03,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137,2.067197561264038,60288
2015-11-04,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.549999952316284,2.0918071269989014,269689
2015-11-05,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5299999713897705,2.0754005908966064,98050
2015-11-06,2.5299999713897705,2.549999952316284,2.509999990463257,2.5199999809265137,2.067197561264038,42800
2015-11-09,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,2.0754005908966064,80570
2015-11-10,2.569999933242798,2.5899999141693115,2.549999952316284,2.569999933242798,2.108213424682617,366366
2015-11-11,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,2.1000101566314697,149751
2015-11-12,2.569999933242798,2.569999933242798,2.549999952316284,2.559999942779541,2.1000101566314697,59817
2015-11-13,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,2.0918071269989014,39197
2015-11-16,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,2.1000101566314697,52990
2015-11-17,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,2.124619722366333,154312
2015-11-18,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,2.0918071269989014,149500
2015-11-19,2.559999942779541,2.559999942779541,2.5199999809265137,2.5399999618530273,2.083604097366333,89345
2015-11-20,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.083604097366333,50447
2015-11-23,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5299999713897705,2.0754005908966064,23532
2015-11-24,2.4600000381469727,2.5,2.4100000858306885,2.5,2.0507915019989014,106904
2015-11-25,2.430000066757202,2.4800000190734863,2.4200000762939453,2.450000047683716,2.0097756385803223,34238
2015-11-26,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,1.9687598943710327,938005
2015-11-27,2.4100000858306885,2.440000057220459,2.4100000858306885,2.4100000858306885,1.9769630432128906,56154
2015-11-30,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4600000381469727,2.0179784297943115,479583
2015-12-01,2.450000047683716,2.4800000190734863,2.440000057220459,2.450000047683716,2.0097756385803223,113424
2015-12-02,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.440000057220459,2.001572608947754,86930
2015-12-03,2.440000057220459,2.450000047683716,2.369999885559082,2.369999885559082,1.9441497325897217,122400
2015-12-04,2.390000104904175,2.4000000953674316,2.319999933242798,2.3399999141693115,1.9195406436920166,218473
2015-12-07,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.9195406436920166,92034
2015-12-08,2.3299999237060547,2.359999895095825,2.319999933242798,2.319999933242798,1.9031343460083008,71890
2015-12-09,2.319999933242798,2.359999895095825,2.2899999618530273,2.3499999046325684,1.927743673324585,95138
2015-12-10,2.3499999046325684,2.380000114440918,2.299999952316284,2.319999933242798,1.9031343460083008,92208
2015-12-11,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,1.886728048324585,146849
2015-12-14,2.319999933242798,2.3399999141693115,2.309999942779541,2.3299999237060547,1.9113374948501587,135523
2015-12-15,2.3399999141693115,2.390000104904175,2.319999933242798,2.359999895095825,1.9359465837478638,456371
2015-12-16,2.3399999141693115,2.4700000286102295,2.3399999141693115,2.380000114440918,1.9523531198501587,206630
2015-12-17,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.440000057220459,2.001572608947754,402856
2015-12-18,2.4600000381469727,2.4700000286102295,2.390000104904175,2.4000000953674316,1.9687598943710327,237118
2015-12-21,2.4100000858306885,2.450000047683716,2.309999942779541,2.309999942779541,1.8949311971664429,139444
2015-12-22,2.3499999046325684,2.450000047683716,2.3399999141693115,2.4000000953674316,1.9687598943710327,214463
2015-12-23,2.4000000953674316,2.440000057220459,2.3499999046325684,2.4000000953674316,1.9687598943710327,367201
2015-12-24,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4000000953674316,1.9687598943710327,70023
2015-12-25,2.4200000762939453,2.4200000762939453,2.369999885559082,2.380000114440918,1.9523531198501587,26804
2015-12-28,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.9605567455291748,44782
2015-12-29,2.390000104904175,2.4200000762939453,2.390000104904175,2.4000000953674316,1.9687598943710327,158126
2015-12-30,2.390000104904175,2.430000066757202,2.380000114440918,2.380000114440918,1.9523531198501587,70461
2015-12-31,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.9523531198501587,29756
2016-01-01,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.9523531198501587,0
2016-01-04,2.3299999237060547,2.380000114440918,2.3299999237060547,2.3399999141693115,1.9195406436920166,37717
2016-01-05,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,1.9359465837478638,52559
2016-01-06,2.359999895095825,2.4100000858306885,2.3399999141693115,2.390000104904175,1.9605567455291748,546081
2016-01-07,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,1.9441497325897217,24407
2016-01-08,2.369999885559082,2.380000114440918,2.319999933242798,2.319999933242798,1.9031343460083008,290529
2016-01-11,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,1.9195406436920166,50189
2016-01-12,2.3399999141693115,2.390000104904175,2.3299999237060547,2.359999895095825,1.9359465837478638,101463
2016-01-13,2.359999895095825,2.430000066757202,2.3499999046325684,2.4000000953674316,1.9687598943710327,317224
2016-01-14,2.450000047683716,2.450000047683716,2.359999895095825,2.369999885559082,1.9441497325897217,352211
2016-01-15,2.369999885559082,2.4000000953674316,2.3399999141693115,2.359999895095825,1.9359465837478638,74633
2016-01-18,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,1.927743673324585,28358
2016-01-19,2.359999895095825,2.369999885559082,2.3399999141693115,2.3399999141693115,1.9195406436920166,53892
2016-01-20,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.319999933242798,1.9031343460083008,105773
2016-01-21,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2799999713897705,1.8703217506408691,71986
2016-01-22,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.8703217506408691,0
2016-01-25,2.359999895095825,2.390000104904175,2.2899999618530273,2.299999952316284,1.886728048324585,271974
2016-01-26,2.2799999713897705,2.299999952316284,2.25,2.299999952316284,1.886728048324585,138437
2016-01-27,2.299999952316284,2.3499999046325684,2.2899999618530273,2.309999942779541,1.8949311971664429,248979
2016-01-28,2.309999942779541,2.3499999046325684,2.299999952316284,2.299999952316284,1.886728048324585,210844
2016-01-29,2.309999942779541,2.3299999237060547,2.2899999618530273,2.319999933242798,1.9031343460083008,379221
2016-02-01,2.319999933242798,2.3399999141693115,2.309999942779541,2.3399999141693115,1.9195406436920166,124049
2016-02-02,2.3399999141693115,2.440000057220459,2.3399999141693115,2.390000104904175,1.9605567455291748,442926
2016-02-03,2.4000000953674316,2.450000047683716,2.380000114440918,2.430000066757202,1.9933693408966064,559756
2016-02-04,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.9769630432128906,373852
2016-02-05,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,1.9605567455291748,184109
2016-02-08,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.3499999046325684,1.927743673324585,240015
2016-02-09,2.359999895095825,2.359999895095825,2.309999942779541,2.309999942779541,1.8949311971664429,221777
2016-02-10,2.3299999237060547,2.450000047683716,2.319999933242798,2.450000047683716,2.0097756385803223,335066
2016-02-11,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,1.9687598943710327,181648
2016-02-12,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.390000104904175,1.9605567455291748,240991
2016-02-15,2.4000000953674316,2.430000066757202,2.299999952316284,2.3399999141693115,1.9195406436920166,195699
2016-02-16,2.359999895095825,2.4100000858306885,2.3399999141693115,2.359999895095825,1.9359465837478638,418326
2016-02-17,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.9687598943710327,123370
2016-02-18,2.380000114440918,2.4200000762939453,2.369999885559082,2.4000000953674316,1.9687598943710327,119515
2016-02-19,2.380000114440918,2.4000000953674316,2.3499999046325684,2.359999895095825,1.9359465837478638,150759
2016-02-22,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,1.9605567455291748,189552
2016-02-23,2.4000000953674316,2.430000066757202,2.390000104904175,2.430000066757202,1.9933693408966064,291391
2016-02-24,2.4200000762939453,2.440000057220459,2.390000104904175,2.4100000858306885,1.9769630432128906,133824
2016-02-25,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,1.9933693408966064,91585
2016-02-26,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.9687598943710327,281804
2016-02-29,2.390000104904175,2.4100000858306885,2.359999895095825,2.4000000953674316,1.9687598943710327,413112
2016-03-01,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4100000858306885,1.9769630432128906,229211
2016-03-02,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,2.001572608947754,263468
2016-03-03,2.440000057220459,2.5,2.430000066757202,2.440000057220459,2.001572608947754,310532
2016-03-04,2.450000047683716,2.490000009536743,2.4100000858306885,2.490000009536743,2.042588233947754,294824
2016-03-07,2.509999990463257,2.6500000953674316,2.509999990463257,2.5799999237060547,2.1164164543151855,851003
2016-03-08,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5299999713897705,2.0754005908966064,241774
2016-03-09,2.5299999713897705,2.549999952316284,2.509999990463257,2.5399999618530273,2.083604097366333,202762
2016-03-10,2.549999952316284,2.5799999237060547,2.509999990463257,2.5299999713897705,2.0754005908966064,135002
2016-03-11,2.549999952316284,2.569999933242798,2.5,2.5299999713897705,2.0754005908966064,218046
2016-03-14,2.509999990463257,2.5999999046325684,2.509999990463257,2.559999942779541,2.1000101566314697,270108
2016-03-15,2.559999942779541,2.5799999237060547,2.5399999618530273,2.5399999618530273,2.083604097366333,204073
2016-03-16,2.5399999618530273,2.5799999237060547,2.5,2.559999942779541,2.1000101566314697,278403
2016-03-17,2.5799999237060547,2.619999885559082,2.5399999618530273,2.569999933242798,2.108213424682617,404831
2016-03-18,2.569999933242798,2.640000104904175,2.549999952316284,2.5999999046325684,2.1328225135803223,537403
