Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-07-27,2.6052629947662354,2.6052629947662354,2.6052629947662354,2.6052629947662354,2.6052629947662354,1833352
2021-07-28,2.863636016845703,2.863636016845703,2.863636016845703,2.863636016845703,2.863636016845703,1949970
2021-07-29,3.148324966430664,3.148324966430664,2.9928219318389893,3.148324966430664,3.148324966430664,25605296
2021-07-30,3.385166883468628,3.461721897125244,3.3205740451812744,3.461721897125244,3.461721897125244,8114659
2021-08-02,3.6555020809173584,3.806220054626465,3.6124401092529297,3.806220054626465,3.806220054626465,19631524
2021-08-03,4.057415962219238,4.124401092529297,3.4688990116119385,3.5885159969329834,3.5885159969329834,56555939
2021-08-04,3.6100471019744873,3.9473679065704346,3.6052629947662354,3.9473679065704346,3.9473679065704346,24115653
2021-08-05,4.138754844665527,4.342104911804199,4.023922920227051,4.342104911804199,4.342104911804199,66465636
2021-08-06,4.344497203826904,4.674641132354736,3.9473679065704346,4.138754844665527,4.138754844665527,55743305
2021-08-09,4.258372783660889,4.387558937072754,4.090909004211426,4.198564052581787,4.198564052581787,29539395
2021-08-10,4.198564052581787,4.409090042114258,3.9952149391174316,4.215311050415039,4.215311050415039,42327578
2021-08-11,4.210525989532471,4.354065895080566,4.045454025268555,4.045454025268555,4.045454025268555,23204739
2021-08-12,4.050239086151123,4.1363630294799805,3.808612108230591,3.846889019012451,3.846889019012451,15540270
2021-08-13,3.8038270473480225,4.045454025268555,3.7751190662384033,3.81339693069458,3.81339693069458,11615793
2021-08-16,3.8708128929138184,4.193778991699219,3.8014349937438965,4.193778991699219,4.193778991699219,19929817
2021-08-17,4.61244010925293,4.61244010925293,4.61244010925293,4.61244010925293,4.61244010925293,1768587
2021-08-18,5.071770191192627,5.071770191192627,4.246410846710205,4.36602783203125,4.36602783203125,49403185
2021-08-19,4.260765075683594,4.476076126098633,4.184209823608398,4.334928035736084,4.334928035736084,4028228
2021-08-20,4.4497599601745605,4.4497599601745605,4.263156890869141,4.36602783203125,4.36602783203125,2904886
2021-08-23,4.36602783203125,4.421051979064941,4.251195907592773,4.289473056793213,4.289473056793213,2162113
2021-08-24,4.287080764770508,4.287080764770508,4.033492088317871,4.06220006942749,4.06220006942749,2528105
2021-08-25,4.05263090133667,4.296649932861328,3.9904301166534424,4.138754844665527,4.138754844665527,3505970
2021-08-26,4.114831924438477,4.258372783660889,4.019137859344482,4.057415962219238,4.057415962219238,1723740
2021-08-27,4.057415962219238,4.169856071472168,3.9952149391174316,4.093300819396973,4.093300819396973,1715814
2021-08-31,4.169856071472168,4.502391815185547,4.169856071472168,4.502391815185547,4.502391815185547,5561686
2021-09-01,4.36602783203125,4.535884857177734,4.318181037902832,4.392343997955322,4.392343997955322,3340672
2021-09-02,4.397129058837891,4.521531105041504,4.263156890869141,4.296649932861328,4.296649932861328,2747267
2021-09-03,4.258372783660889,4.354065895080566,4.047845840454102,4.122008800506592,4.122008800506592,6175895
2021-09-06,4.131577968597412,4.184209823608398,4.043062210083008,4.06220006942749,4.06220006942749,3966523
2021-09-07,4.055023193359375,4.162679195404053,3.985645055770874,4.043062210083008,4.043062210083008,6866945
2021-09-08,4.043062210083008,4.0645928382873535,3.887558937072754,3.906697988510132,3.906697988510132,4520828
2021-09-09,3.906697988510132,4.131577968597412,3.8229660987854004,4.021531105041504,4.021531105041504,9911636
2021-09-10,4.055023193359375,4.100478172302246,3.980860948562622,4.021531105041504,4.021531105041504,3867578
2021-09-13,4.019137859344482,4.090909004211426,3.9976069927215576,4.043062210083008,4.043062210083008,2906291
2021-09-14,4.040668964385986,4.354065895080566,4.007176876068115,4.200955867767334,4.200955867767334,12972730
2021-09-15,4.2033491134643555,4.437798976898193,4.002391815185547,4.258372783660889,4.258372783660889,9998789
2021-09-16,4.287080764770508,4.339712142944336,4.162679195404053,4.167463779449463,4.167463779449463,5369084
2021-09-17,4.155501842498779,4.167463779449463,4.047845840454102,4.06220006942749,4.06220006942749,3045966
2021-09-20,3.9760758876800537,4.019137859344482,3.8588509559631348,3.8732049465179443,3.8732049465179443,3414876
2021-09-21,3.909090042114258,3.973684072494507,3.863636016845703,3.8755979537963867,3.8755979537963867,3417956
2021-09-22,3.916266918182373,4.040668964385986,3.8923439979553223,3.9593300819396973,3.9593300819396973,3034211
2021-09-23,3.9593300819396973,3.9952149391174316,3.863636016845703,3.8803820610046387,3.8803820610046387,4344650
2021-09-24,3.887558937072754,3.887558937072754,3.688994884490967,3.7248799800872803,3.7248799800872803,3027461
2021-09-27,3.736841917037964,3.7511959075927734,3.6555020809173584,3.6578938961029053,3.6578938961029053,1942387
2021-09-28,3.6842100620269775,3.9210519790649414,3.6148319244384766,3.7607650756835938,3.7607650756835938,6148006
2021-09-29,3.77751088142395,4.1363630294799805,3.672247886657715,4.1363630294799805,4.1363630294799805,10703930
2021-09-30,4.138754844665527,4.162679195404053,3.806220054626465,3.9425830841064453,3.9425830841064453,13022045
2021-10-01,3.9234440326690674,4.150716781616211,3.856458902359009,3.954545021057129,3.954545021057129,11692036
2021-10-04,3.9665069580078125,4.040668964385986,3.9425830841064453,3.980860948562622,3.980860948562622,2530400
2021-10-05,3.9904301166534424,4.090909004211426,3.9401910305023193,3.9473679065704346,3.9473679065704346,3701937
2021-10-06,3.9497599601745605,3.9593300819396973,3.8038270473480225,3.8205740451812744,3.8205740451812744,2240408
2021-10-07,3.8253579139709473,3.9377989768981934,3.8253579139709473,3.856458902359009,3.856458902359009,2906909
2021-10-08,3.8684210777282715,3.8684210777282715,3.7081329822540283,3.7799038887023926,3.7799038887023926,2111748
2021-10-11,3.7918660640716553,3.839711904525757,3.741626024246216,3.748802900314331,3.748802900314331,1651827
2021-10-12,3.746411085128784,3.81339693069458,3.631577968597412,3.7081329822540283,3.7081329822540283,1914962
2021-10-13,3.744019031524658,3.9952149391174316,3.736841917037964,3.7511959075927734,3.7511959075927734,9870062
2021-10-14,3.7033491134643555,4.043062210083008,3.679425001144409,3.789473056793213,3.789473056793213,8692606
