Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,35.07637023925781,0
2015-10-30,36.349998474121094,37.20000076293945,36.349998474121094,36.95000076293945,35.60637664794922,260375
2015-11-02,38.5,38.900001525878906,38.25,38.900001525878906,37.48545837402344,224708
2015-11-03,37.849998474121094,38.04999923706055,37.650001525878906,37.75,36.377281188964844,272766
2015-11-04,38.04999923706055,38.099998474121094,37.650001525878906,37.650001525878906,36.280914306640625,212503
2015-11-05,38.599998474121094,38.900001525878906,37.650001525878906,38.849998474121094,37.43728256225586,713238
2015-11-06,39.099998474121094,39.349998474121094,38.54999923706055,38.849998474121094,37.43728256225586,614632
2015-11-09,39.70000076293945,39.849998474121094,39.20000076293945,39.29999923706055,37.87091827392578,157173
2015-11-10,39.29999923706055,39.79999923706055,39.04999923706055,39.75,38.3045539855957,255315
2015-11-11,40.29999923706055,40.54999923706055,40.20000076293945,40.20000076293945,38.73818588256836,306067
2015-11-12,39.54999923706055,40.29999923706055,39.54999923706055,39.79999923706055,38.35273742675781,817662
2015-11-13,39.900001525878906,40.45000076293945,39.849998474121094,40.349998474121094,38.88273239135742,456545
2015-11-16,40.0,40.29999923706055,39.95000076293945,40.25,38.78636932373047,217440
2015-11-17,40.54999923706055,40.599998474121094,40.150001525878906,40.20000076293945,38.73818588256836,233388
2015-11-18,40.20000076293945,40.349998474121094,39.849998474121094,40.0,38.545467376708984,290197
2015-11-19,40.150001525878906,40.349998474121094,39.79999923706055,39.849998474121094,38.400917053222656,111900
2015-11-20,40.099998474121094,40.5,39.95000076293945,40.400001525878906,38.9309196472168,168512
2015-11-23,40.04999923706055,40.150001525878906,39.75,39.79999923706055,38.35273742675781,121234
2015-11-24,38.79999923706055,39.150001525878906,37.5,38.70000076293945,37.2927360534668,484675
2015-11-25,38.150001525878906,38.54999923706055,38.099998474121094,38.29999923706055,36.907283782958984,646773
2015-11-26,38.349998474121094,38.75,37.849998474121094,37.900001525878906,36.52183151245117,291388
2015-11-27,38.400001525878906,38.54999923706055,38.20000076293945,38.45000076293945,37.05183029174805,111684
2015-11-30,38.5,38.52000045776367,37.5,38.099998474121094,36.71455001831055,370930
2015-12-01,39.0,39.47999954223633,38.20000076293945,39.47999954223633,38.044368743896484,227463
2015-12-02,40.0,40.20000076293945,39.02000045776367,39.20000076293945,37.77455520629883,259339
2015-12-03,39.36000061035156,39.400001525878906,38.459999084472656,38.939998626708984,37.52399826049805,335488
2015-12-04,38.79999923706055,39.02000045776367,37.939998626708984,38.70000076293945,37.2927360534668,267848
2015-12-07,38.79999923706055,38.79999923706055,36.459999084472656,38.099998474121094,36.71455001831055,230144
2015-12-08,38.13999938964844,38.5,37.70000076293945,37.97999954223633,36.59891891479492,334730
2015-12-09,38.099998474121094,39.97999954223633,38.060001373291016,39.29999923706055,37.87091827392578,213809
2015-12-10,39.380001068115234,40.18000030517578,39.36000061035156,39.63999938964844,38.19854736328125,633867
2015-12-11,39.70000076293945,39.79999923706055,37.900001525878906,38.0,36.618186950683594,306699
2015-12-14,38.099998474121094,38.880001068115234,37.0,37.41999816894531,36.05928039550781,227782
2015-12-15,37.41999816894531,38.13999938964844,37.31999969482422,37.70000076293945,36.329097747802734,543755
2015-12-16,37.880001068115234,39.459999084472656,37.70000076293945,39.20000076293945,37.77455520629883,206683
2015-12-17,39.5,39.599998474121094,38.459999084472656,38.459999084472656,37.06146240234375,270365
2015-12-18,38.540000915527344,38.540000915527344,37.2400016784668,37.2400016784668,35.88582229614258,198737
2015-12-21,37.5,37.900001525878906,36.52000045776367,37.63999938964844,36.27127456665039,287337
2015-12-22,37.5,39.2400016784668,37.02000045776367,39.0,37.58182907104492,346717
2015-12-23,39.29999923706055,40.29999923706055,38.79999923706055,40.040000915527344,38.58399963378906,429989
2015-12-24,40.13999938964844,40.52000045776367,40.060001373291016,40.060001373291016,38.6032829284668,59852
2015-12-25,40.08000183105469,40.41999816894531,39.97999954223633,39.97999954223633,38.52618408203125,18755
2015-12-28,40.119998931884766,40.880001068115234,39.900001525878906,40.220001220703125,38.75746536254883,155932
2015-12-29,40.31999969482422,40.5,39.79999923706055,39.959999084472656,38.50691223144531,122250
