Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-12-20,2.0799999237060547,2.130000114440918,2.009999990463257,2.059999942779541,1.8713586330413818,951726
2021-12-21,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0799999237060547,1.8895270824432373,539484
2021-12-22,2.049999952316284,2.1500000953674316,2.0399999618530273,2.130000114440918,1.9349486827850342,1191775
2021-12-23,2.130000114440918,2.2100000381469727,2.0799999237060547,2.109999895095825,1.91677987575531,1072984
2021-12-24,2.130000114440918,2.180000066757202,2.0899999141693115,2.119999885559082,1.9258642196655273,889268
2021-12-27,2.119999885559082,2.1600000858306885,2.0399999618530273,2.119999885559082,1.9258642196655273,838525
2021-12-28,2.119999885559082,2.119999885559082,2.0399999618530273,2.0399999618530273,1.8531901836395264,353850
2021-12-29,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.069999933242798,1.8804428577423096,638215
2021-12-30,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.8531901836395264,266725
2021-12-31,2.049999952316284,2.0799999237060547,2.0299999713897705,2.069999933242798,1.8804428577423096,233730
2022-01-03,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,1.8986114263534546,601206
2022-01-04,2.109999895095825,2.109999895095825,2.049999952316284,2.0799999237060547,1.8895270824432373,625858
2022-01-05,2.069999933242798,2.0899999141693115,2.049999952316284,2.0799999237060547,1.8895270824432373,782494
2022-01-06,2.069999933242798,2.0799999237060547,2.049999952316284,2.059999942779541,1.8713586330413818,530634
2022-01-07,2.059999942779541,2.0899999141693115,2.0399999618530273,2.069999933242798,1.8804428577423096,672453
2022-01-10,2.069999933242798,2.0799999237060547,2.049999952316284,2.069999933242798,1.8804428577423096,650422
2022-01-11,2.069999933242798,2.0799999237060547,2.049999952316284,2.059999942779541,1.8713586330413818,307638
2022-01-12,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,1.8804428577423096,478721
2022-01-13,2.069999933242798,2.069999933242798,2.0399999618530273,2.049999952316284,1.862274408340454,399071
2022-01-14,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.862274408340454,291977
2022-01-17,2.049999952316284,2.0899999141693115,2.049999952316284,2.069999933242798,1.8804428577423096,743441
2022-01-18,2.059999942779541,2.059999942779541,2.0199999809265137,2.0199999809265137,1.8350214958190918,570907
2022-01-19,2.0199999809265137,2.0399999618530273,1.9299999475479126,2.0,1.8168530464172363,1096845
2022-01-20,2.0,2.0,1.9500000476837158,1.9900000095367432,1.8077688217163086,453636
2022-01-21,1.9700000286102295,2.140000104904175,1.9299999475479126,2.0999999046325684,1.9076956510543823,1637897
2022-01-24,2.0999999046325684,2.109999895095825,2.0,2.0399999618530273,1.8531901836395264,931214
2022-01-25,2.009999990463257,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.8350214958190918,450163
2022-01-26,2.0199999809265137,2.0799999237060547,2.009999990463257,2.049999952316284,1.862274408340454,401683
2022-01-27,2.009999990463257,2.069999933242798,2.009999990463257,2.049999952316284,1.862274408340454,402637
2022-01-28,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1.9076956510543823,903006
2022-01-31,2.0999999046325684,2.2100000381469727,2.0799999237060547,2.180000066757202,1.9803699254989624,1854905
2022-02-01,2.140000104904175,2.180000066757202,2.0999999046325684,2.140000104904175,1.9440330266952515,1057010
2022-02-02,2.140000104904175,2.2699999809265137,2.0799999237060547,2.2699999809265137,2.0621280670166016,1556808
2022-02-03,2.259999990463257,2.4000000953674316,2.2100000381469727,2.4000000953674316,2.1802237033843994,3538144
2022-02-04,2.4000000953674316,2.440000057220459,2.3499999046325684,2.440000057220459,2.2165608406066895,1975019
2022-02-07,2.440000057220459,2.4800000190734863,2.390000104904175,2.450000047683716,2.225645065307617,1721805
2022-02-08,2.450000047683716,2.509999990463257,2.430000066757202,2.490000009536743,2.2619822025299072,1481310
2022-02-09,2.5,2.5399999618530273,2.450000047683716,2.5299999713897705,2.298319101333618,1451239
2022-02-10,2.5399999618530273,2.5399999618530273,2.5,2.5299999713897705,2.298319101333618,1746028
2022-02-11,2.5199999809265137,2.7799999713897705,2.490000009536743,2.7799999713897705,2.525425672531128,3431866
2022-02-14,2.799999952316284,2.869999885559082,2.5999999046325684,2.7100000381469727,2.4618358612060547,2696718
2022-02-15,2.6700000762939453,2.7899999618530273,2.6600000858306885,2.75,2.4981729984283447,1777379
2022-02-16,2.7799999713897705,2.859999895095825,2.75,2.799999952316284,2.5435943603515625,1403068
2022-02-17,2.809999942779541,2.9000000953674316,2.7799999713897705,2.809999942779541,2.552678346633911,2271615
2022-02-18,2.8299999237060547,2.8399999141693115,2.7799999713897705,2.809999942779541,2.552678346633911,992250
2022-02-21,2.819999933242798,2.8399999141693115,2.7699999809265137,2.7899999618530273,2.5345098972320557,1174028
2022-02-22,2.75,2.75,2.619999885559082,2.700000047683716,2.452751636505127,1053713
2022-02-23,2.75,2.75,2.690000057220459,2.740000009536743,2.489088773727417,1050983
2022-02-24,2.4700000286102295,2.5999999046325684,2.4700000286102295,2.4700000286102295,2.2438135147094727,641727
2022-02-25,2.5,2.6700000762939453,2.4600000381469727,2.630000114440918,2.3891615867614746,861114
2022-02-28,2.509999990463257,2.6500000953674316,2.509999990463257,2.6500000953674316,2.4073305130004883,408234
2022-03-01,2.6700000762939453,2.799999952316284,2.640000104904175,2.759999990463257,2.5072572231292725,959009
2022-03-02,2.759999990463257,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.525425672531128,535967
2022-03-03,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.809999942779541,2.552678346633911,803079
2022-03-04,2.799999952316284,2.8499999046325684,2.759999990463257,2.8499999046325684,2.5890157222747803,595461
2022-03-07,2.819999933242798,3.049999952316284,2.799999952316284,2.9000000953674316,2.634436845779419,1103296
2022-03-08,2.869999885559082,2.930000066757202,2.809999942779541,2.8299999237060547,2.5708470344543457,577141
2022-03-09,2.859999895095825,2.880000114440918,2.7899999618530273,2.859999895095825,2.598099708557129,1242025
2022-03-10,2.8499999046325684,2.9000000953674316,2.819999933242798,2.890000104904175,2.6253528594970703,1017600
2022-03-11,2.819999933242798,2.880000114440918,2.819999933242798,2.869999885559082,2.6071841716766357,516840
2022-03-14,2.880000114440918,2.890000104904175,2.819999933242798,2.869999885559082,2.6071841716766357,681088
2022-03-15,2.859999895095825,2.9000000953674316,2.809999942779541,2.859999895095825,2.598099708557129,1139891
2022-03-16,2.8499999046325684,2.859999895095825,2.7100000381469727,2.859999895095825,2.598099708557129,1925048
2022-03-17,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.819999933242798,2.561762809753418,422154
2022-03-18,2.819999933242798,2.859999895095825,2.809999942779541,2.8399999141693115,2.5799312591552734,559714
2022-03-21,3.109999895095825,3.109999895095825,2.930000066757202,2.9700000286102295,2.6980268955230713,1251924
2022-03-22,2.950000047683716,2.9800000190734863,2.930000066757202,2.9600000381469727,2.6889426708221436,914341
2022-03-23,2.9600000381469727,3.0,2.930000066757202,2.990000009536743,2.716195583343506,1218405
2022-03-24,2.990000009536743,3.009999990463257,2.940000057220459,2.9800000190734863,2.707111120223999,1120400
2022-03-25,2.9800000190734863,3.0399999618530273,2.940000057220459,3.009999990463257,2.7343637943267822,777351
2022-03-28,3.009999990463257,3.009999990463257,2.9700000286102295,3.0,2.7252793312072754,1095953
2022-03-29,2.990000009536743,3.049999952316284,2.990000009536743,3.0199999809265137,2.74344801902771,718087
2022-03-30,3.0199999809265137,3.0999999046325684,2.990000009536743,3.0899999141693115,2.807037830352783,742648
2022-03-31,3.0899999141693115,3.259999990463257,3.0799999237060547,3.190000057220459,2.897880792617798,1331843
2022-04-01,3.200000047683716,3.2300000190734863,3.0999999046325684,3.190000057220459,2.897880792617798,2061858
2022-04-04,3.190000057220459,3.190000057220459,3.130000114440918,3.1500000953674316,2.861543655395508,1096734
2022-04-05,3.140000104904175,3.180000066757202,2.9100000858306885,3.0,2.7252793312072754,3839814
2022-04-06,3.0199999809265137,3.0799999237060547,2.9700000286102295,3.0399999618530273,2.7616164684295654,1632442
2022-04-07,3.059999942779541,3.130000114440918,3.009999990463257,3.069999933242798,2.7888693809509277,1592266
2022-04-08,3.0799999237060547,3.2300000190734863,3.069999933242798,3.180000066757202,2.888796329498291,2633175
2022-04-11,3.190000057220459,3.240000009536743,3.0899999141693115,3.109999895095825,2.8252062797546387,2351371
2022-04-12,3.109999895095825,3.130000114440918,3.069999933242798,3.0999999046325684,2.816122055053711,1889793
2022-04-13,3.0999999046325684,3.119999885559082,3.049999952316284,3.0899999141693115,2.807037830352783,2396346
2022-04-14,3.0999999046325684,3.130000114440918,3.069999933242798,3.109999895095825,2.8252062797546387,2555196
2022-04-15,3.109999895095825,3.190000057220459,3.0999999046325684,3.180000066757202,2.888796329498291,2129933
2022-04-18,3.200000047683716,3.200000047683716,3.0799999237060547,3.0999999046325684,2.816122055053711,2951166
2022-04-19,3.109999895095825,3.180000066757202,3.059999942779541,3.109999895095825,2.8252062797546387,3255984
2022-04-20,3.119999885559082,3.119999885559082,3.069999933242798,3.0999999046325684,2.816122055053711,942466
2022-04-21,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.119999885559082,2.8342907428741455,1604479
2022-04-22,3.109999895095825,3.1500000953674316,3.0799999237060547,3.119999885559082,2.8342907428741455,2453070
2022-04-25,3.119999885559082,3.190000057220459,3.0999999046325684,3.190000057220459,2.897880792617798,4017087
2022-04-26,3.190000057220459,3.2200000286102295,3.1500000953674316,3.200000047683716,2.9069647789001465,3100381
2022-04-27,3.2100000381469727,3.2899999618530273,3.180000066757202,3.200000047683716,2.9069647789001465,3636012
2022-04-28,3.200000047683716,3.319999933242798,3.190000057220459,3.259999990463257,2.961470603942871,3193528
2022-04-29,3.25,3.4600000381469727,3.240000009536743,3.440000057220459,3.1249873638153076,3853106
2022-05-05,3.430000066757202,3.509999990463257,3.380000114440918,3.430000066757202,3.115902900695801,4168407
2022-05-06,3.440000057220459,3.450000047683716,3.380000114440918,3.4000000953674316,3.0886502265930176,2727073
2022-05-09,3.380000114440918,3.4100000858306885,3.2200000286102295,3.299999952316284,2.997807502746582,3103793
2022-05-10,3.309999942779541,3.309999942779541,3.25,3.259999990463257,2.961470603942871,286203
2022-05-11,3.0,3.0,2.869999885559082,2.9100000858306885,2.643521308898926,2905176
2022-05-12,2.9200000762939453,2.940000057220459,2.809999942779541,2.9000000953674316,2.634436845779419,2263879
2022-05-13,2.9000000953674316,3.009999990463257,2.9000000953674316,3.009999990463257,2.7343637943267822,2283708
2022-05-16,3.0199999809265137,3.0899999141693115,2.9700000286102295,3.069999933242798,2.7888693809509277,1862722
2022-05-17,3.069999933242798,3.0899999141693115,2.990000009536743,3.0399999618530273,2.8653199672698975,2632944
2022-05-18,3.0199999809265137,3.059999942779541,2.990000009536743,3.049999952316284,2.8747453689575195,1880724
2022-05-20,3.049999952316284,3.130000114440918,3.0399999618530273,3.0999999046325684,2.921872138977051,3276458
2022-05-23,3.0999999046325684,3.180000066757202,3.049999952316284,3.069999933242798,2.8935959339141846,3406582
2022-05-24,3.0799999237060547,3.0999999046325684,2.9800000190734863,3.0299999713897705,2.8558943271636963,2967469
2022-05-25,3.0299999713897705,3.0299999713897705,2.9700000286102295,2.9800000190734863,2.808767557144165,1271985
2022-05-26,3.0,3.0,2.890000104904175,2.9200000762939453,2.7522153854370117,1578010
2022-05-27,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.808767557144165,980746
2022-05-30,2.990000009536743,3.009999990463257,2.9100000858306885,2.9600000381469727,2.789916753768921,1673909
2022-05-31,2.9800000190734863,3.009999990463257,2.9000000953674316,2.940000057220459,2.7710659503936768,1997579
2022-06-01,2.950000047683716,2.9600000381469727,2.7899999618530273,2.8299999237060547,2.667386531829834,3148202
2022-06-02,2.8499999046325684,2.8499999046325684,2.759999990463257,2.809999942779541,2.64853572845459,1899736
2022-06-03,2.819999933242798,2.8399999141693115,2.7799999713897705,2.819999933242798,2.657961130142212,1763532
2022-06-06,2.8399999141693115,2.859999895095825,2.799999952316284,2.8499999046325684,2.686237335205078,3005159
2022-06-07,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.9000000953674316,2.7333643436431885,1997577
2022-06-08,2.9100000858306885,2.950000047683716,2.7699999809265137,2.7899999618530273,2.6296849250793457,3316094
2022-06-09,2.7899999618530273,2.8399999141693115,2.700000047683716,2.799999952316284,2.6391103267669678,2248660
2022-06-10,2.7799999713897705,2.890000104904175,2.759999990463257,2.799999952316284,2.6391103267669678,1286821
2022-06-13,2.799999952316284,2.819999933242798,2.7100000381469727,2.7100000381469727,2.5542819499969482,1052666
2022-06-14,2.740000009536743,2.759999990463257,2.680000066757202,2.700000047683716,2.544856548309326,936170
2022-06-15,2.7100000381469727,2.7200000286102295,2.5999999046325684,2.619999885559082,2.4694530963897705,2245019
2022-06-16,2.619999885559082,2.7100000381469727,2.5999999046325684,2.7100000381469727,2.5542819499969482,1683283
2022-06-17,2.700000047683716,2.740000009536743,2.640000104904175,2.7300000190734863,2.5731325149536133,1737511
2022-06-20,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.759999990463257,2.6014087200164795,1008485
2022-06-21,2.7699999809265137,2.799999952316284,2.740000009536743,2.7799999713897705,2.6202597618103027,997957
2022-06-22,2.7799999713897705,2.9700000286102295,2.759999990463257,2.930000066757202,2.7616405487060547,6549257
2022-06-23,2.940000057220459,3.059999942779541,2.890000104904175,3.0399999618530273,2.8653199672698975,4069021
2022-06-24,3.0399999618530273,3.119999885559082,2.9800000190734863,3.109999895095825,2.931297540664673,3470550
2022-06-27,3.069999933242798,3.240000009536743,3.0299999713897705,3.1500000953674316,2.968999147415161,3392177
2022-06-28,3.190000057220459,3.190000057220459,3.109999895095825,3.190000057220459,3.0067007541656494,3466360
2022-06-29,3.25,3.2699999809265137,3.190000057220459,3.2200000286102295,3.0349769592285156,2970210
2022-06-30,3.190000057220459,3.2699999809265137,3.1700000762939453,3.240000009536743,3.0538277626037598,3042098
2022-07-01,3.25,3.2899999618530273,3.2200000286102295,3.25,3.063253164291382,2719984
2022-07-04,3.25,3.2699999809265137,3.140000104904175,3.1500000953674316,2.968999147415161,3756769
2022-07-05,3.1500000953674316,3.200000047683716,3.059999942779541,3.1500000953674316,2.968999147415161,2538721
2022-07-06,3.180000066757202,3.190000057220459,3.109999895095825,3.140000104904175,2.959573745727539,1184696
2022-07-07,3.1500000953674316,3.200000047683716,3.130000114440918,3.200000047683716,3.0161261558532715,1668812
2022-07-08,3.2100000381469727,3.240000009536743,3.180000066757202,3.2100000381469727,3.0255515575408936,694700
2022-07-13,3.2100000381469727,3.2300000190734863,3.140000104904175,3.1500000953674316,2.968999147415161,1944565
2022-07-14,3.180000066757202,3.180000066757202,3.049999952316284,3.069999933242798,2.8935959339141846,2130236
2022-07-18,3.0899999141693115,3.119999885559082,2.950000047683716,2.9800000190734863,2.808767557144165,3254235
2022-07-19,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.0,2.82761812210083,1432506
2022-07-20,3.0,3.0799999237060547,2.990000009536743,3.0299999713897705,2.8558943271636963,2315882
2022-07-21,3.0,3.119999885559082,3.0,3.109999895095825,2.931297540664673,2611380
2022-07-22,3.130000114440918,3.240000009536743,3.0999999046325684,3.2200000286102295,3.0349769592285156,3609069
2022-07-25,3.2300000190734863,3.259999990463257,3.180000066757202,3.200000047683716,3.0161261558532715,2145040
2022-07-26,3.2200000286102295,3.309999942779541,3.200000047683716,3.2300000190734863,3.0444023609161377,8602918
2022-07-27,3.25,3.390000104904175,3.180000066757202,3.200000047683716,3.0161261558532715,8167220
2022-07-28,3.2100000381469727,3.259999990463257,3.0999999046325684,3.190000057220459,3.0067007541656494,4305373
2022-07-29,3.2100000381469727,3.25,3.180000066757202,3.25,3.063253164291382,1715887
2022-08-01,3.25,3.319999933242798,3.25,3.259999990463257,3.072678327560425,1996818
2022-08-02,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.190000057220459,3.0067007541656494,2601270
2022-08-03,3.190000057220459,3.2799999713897705,3.1700000762939453,3.259999990463257,3.072678327560425,3149747
2022-08-04,3.259999990463257,3.299999952316284,3.2300000190734863,3.25,3.063253164291382,2450282
2022-08-05,3.259999990463257,3.259999990463257,3.1700000762939453,3.240000009536743,3.0538277626037598,3091749
2022-08-08,3.25,3.25,3.200000047683716,3.2200000286102295,3.0349769592285156,2466287
2022-08-09,3.240000009536743,3.259999990463257,3.200000047683716,3.2200000286102295,3.0349769592285156,2536886
2022-08-10,3.2200000286102295,3.2899999618530273,3.200000047683716,3.240000009536743,3.0538277626037598,4932645
2022-08-11,3.2300000190734863,3.259999990463257,3.190000057220459,3.259999990463257,3.072678327560425,2965380
2022-08-12,3.25,3.2799999713897705,3.200000047683716,3.2300000190734863,3.0444023609161377,4559639
2022-08-15,3.2300000190734863,3.390000104904175,3.2200000286102295,3.3499999046325684,3.1575069427490234,7078077
2022-08-16,3.4000000953674316,3.4000000953674316,3.240000009536743,3.3499999046325684,3.1575069427490234,7424010
2022-08-17,3.369999885559082,3.369999885559082,3.299999952316284,3.319999933242798,3.1292309761047363,2892419
2022-08-18,3.3299999237060547,3.3299999237060547,3.2100000381469727,3.25,3.063253164291382,3357843
2022-08-19,3.25,3.450000047683716,3.2300000190734863,3.390000104904175,3.195208787918091,8329462
2022-08-22,3.390000104904175,3.509999990463257,3.3299999237060547,3.359999895095825,3.1669323444366455,8480452
2022-08-23,3.380000114440918,3.4200000762939453,3.3299999237060547,3.359999895095825,3.1669323444366455,4868614
2022-08-24,3.359999895095825,3.369999885559082,3.2699999809265137,3.309999942779541,3.1198055744171143,4266988
2022-08-25,3.309999942779541,3.369999885559082,3.299999952316284,3.309999942779541,3.1198055744171143,2663255
2022-08-26,3.3299999237060547,3.3399999141693115,3.25,3.299999952316284,3.110380172729492,2505779
2022-08-29,3.2899999618530273,3.319999933242798,3.2699999809265137,3.299999952316284,3.110380172729492,3153605
2022-08-31,3.3499999046325684,3.369999885559082,3.2899999618530273,3.369999885559082,3.1763577461242676,3084446
2022-09-01,3.369999885559082,3.4000000953674316,3.309999942779541,3.359999895095825,3.1669323444366455,4912408
2022-09-02,3.359999895095825,3.4700000286102295,3.3499999046325684,3.450000047683716,3.2517611980438232,5941545
2022-09-05,3.450000047683716,3.5899999141693115,3.450000047683716,3.5199999809265137,3.3177387714385986,5157322
2022-09-06,3.5199999809265137,3.559999942779541,3.4000000953674316,3.430000066757202,3.232910394668579,5469565
2022-09-07,3.440000057220459,3.4700000286102295,3.2899999618530273,3.309999942779541,3.1198055744171143,4970566
2022-09-08,3.309999942779541,3.3499999046325684,3.2100000381469727,3.2300000190734863,3.0444023609161377,7133639
2022-09-09,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.3299999237060547,3.1386561393737793,4670727
2022-09-12,3.3399999141693115,3.4200000762939453,3.2899999618530273,3.4100000858306885,3.214059352874756,5284350
2022-09-13,3.4200000762939453,3.440000057220459,3.25,3.25,3.063253164291382,5017406
2022-09-14,3.240000009536743,3.2799999713897705,3.180000066757202,3.25,3.063253164291382,3468957
2022-09-15,3.25,3.2899999618530273,3.2100000381469727,3.2300000190734863,3.0444023609161377,5119945
2022-09-16,3.2300000190734863,3.240000009536743,3.200000047683716,3.2300000190734863,3.0444023609161377,2118075
2022-09-19,3.2300000190734863,3.259999990463257,3.180000066757202,3.190000057220459,3.0067007541656494,3064472
2022-09-20,3.190000057220459,3.2200000286102295,3.119999885559082,3.180000066757202,2.9972755908966064,3650312
2022-09-21,3.180000066757202,3.2300000190734863,3.180000066757202,3.200000047683716,3.0161261558532715,3287841
2022-09-22,3.2100000381469727,3.5199999809265137,3.200000047683716,3.4700000286102295,3.2706117630004883,9462326
2022-09-23,3.4800000190734863,3.6700000762939453,3.450000047683716,3.509999990463257,3.3083133697509766,14531549
2022-09-26,3.509999990463257,3.859999895095825,3.4800000190734863,3.5899999141693115,3.383716583251953,25493656
2022-09-27,3.609999895095825,3.7699999809265137,3.430000066757202,3.7699999809265137,3.5533735752105713,9661329
2022-09-28,3.7699999809265137,4.0,3.690000057220459,3.869999885559082,3.647627353668213,13040630
2022-09-29,3.890000104904175,4.130000114440918,3.7799999713897705,3.9000000953674316,3.675903797149658,11089672
2022-09-30,4.019999980926514,4.059999942779541,3.819999933242798,3.9800000190734863,3.7513070106506348,4898432
2022-10-03,3.799999952316284,3.869999885559082,3.609999895095825,3.75,3.534522771835327,8808860
2022-10-04,3.75,3.7699999809265137,3.609999895095825,3.6700000762939453,3.4591195583343506,5607197
2022-10-05,3.690000057220459,3.7100000381469727,3.609999895095825,3.640000104904175,3.4308435916900635,4476296
2022-10-06,3.6600000858306885,3.9100000858306885,3.640000104904175,3.8499999046325684,3.628776788711548,8271044
2022-10-07,3.890000104904175,4.050000190734863,3.869999885559082,4.019999980926514,3.789008378982544,5552517
2022-10-10,4.03000020980835,4.210000038146973,4.03000020980835,4.059999942779541,3.8267099857330322,4712453
2022-10-11,4.059999942779541,4.119999885559082,3.950000047683716,4.03000020980835,3.798434019088745,3351832
2022-10-12,4.03000020980835,4.119999885559082,3.9800000190734863,4.059999942779541,3.8267099857330322,4671517
2022-10-13,4.070000171661377,4.170000076293945,4.03000020980835,4.070000171661377,3.8361356258392334,4833116
2022-10-14,4.119999885559082,4.139999866485596,4.050000190734863,4.099999904632568,3.8644115924835205,3189868
2022-10-17,4.099999904632568,4.139999866485596,4.059999942779541,4.099999904632568,3.8644115924835205,3486197
2022-10-18,4.090000152587891,4.309999942779541,4.059999942779541,4.289999961853027,4.04349422454834,8059536
2022-10-19,4.349999904632568,4.380000114440918,4.190000057220459,4.269999980926514,4.024643421173096,4497714
2022-10-20,4.28000020980835,4.429999828338623,4.210000038146973,4.420000076293945,4.166024208068848,5474138
2022-10-21,4.420000076293945,4.579999923706055,4.349999904632568,4.559999942779541,4.297979831695557,5811433
2022-10-24,4.579999923706055,4.71999979019165,4.579999923706055,4.71999979019165,4.448785781860352,4662154
2022-10-25,4.71999979019165,4.739999771118164,4.550000190734863,4.599999904632568,4.335681438446045,4218616
2022-10-26,4.610000133514404,4.670000076293945,4.550000190734863,4.659999847412109,4.392233371734619,2745864
2022-10-27,4.670000076293945,4.690000057220459,4.590000152587891,4.670000076293945,4.4016594886779785,3769439
2022-10-28,4.670000076293945,4.71999979019165,4.630000114440918,4.710000038146973,4.439360618591309,1851805
2022-10-31,4.739999771118164,4.789999961853027,4.699999809265137,4.739999771118164,4.467636585235596,3891219
2022-11-01,4.739999771118164,4.809999942779541,4.71999979019165,4.809999942779541,4.533614635467529,4005458
2022-11-02,4.809999942779541,5.0,4.809999942779541,4.949999809265137,4.665570259094238,3778056
2022-11-03,4.949999809265137,5.039999961853027,4.880000114440918,4.96999979019165,4.684421062469482,6134388
2022-11-04,4.989999771118164,5.010000228881836,4.909999847412109,4.949999809265137,4.665570259094238,6249083
2022-11-07,4.949999809265137,4.980000019073486,4.929999828338623,4.960000038146973,4.674995422363281,3191648
2022-11-08,4.980000019073486,5.059999942779541,4.71999979019165,4.789999961853027,4.514763832092285,6228393
2022-11-09,4.800000190734863,4.829999923706055,4.449999809265137,4.53000020980835,4.2697038650512695,6111274
2022-11-10,4.570000171661377,4.730000019073486,4.510000228881836,4.71999979019165,4.448785781860352,2588871
2022-11-11,4.739999771118164,4.78000020980835,4.590000152587891,4.679999828338623,4.411084175109863,2607828
2022-11-14,4.670000076293945,4.670000076293945,4.539999961853027,4.579999923706055,4.316830635070801,3894969
2022-11-15,4.579999923706055,4.610000133514404,4.360000133514404,4.579999923706055,4.316830635070801,4800873
2022-11-16,4.590000152587891,4.610000133514404,4.400000095367432,4.440000057220459,4.184875011444092,5062828
2022-11-17,4.449999809265137,4.849999904632568,4.28000020980835,4.53000020980835,4.2697038650512695,9244754
2022-11-18,4.639999866485596,4.889999866485596,4.550000190734863,4.829999923706055,4.552465438842773,6837453
2022-11-21,4.860000133514404,5.309999942779541,4.860000133514404,5.309999942779541,5.004884243011475,9328035
2022-11-22,5.380000114440918,5.429999828338623,5.210000038146973,5.340000152587891,5.03316068649292,6546693
2022-11-23,5.340000152587891,5.340000152587891,5.130000114440918,5.28000020980835,4.9766082763671875,5054042
2022-11-24,5.300000190734863,5.559999942779541,5.210000038146973,5.429999828338623,5.1179890632629395,13551119
2022-11-25,5.380000114440918,5.380000114440918,5.179999828338623,5.210000038146973,4.910630702972412,6625543
2022-11-28,5.230000019073486,5.599999904632568,5.190000057220459,5.480000019073486,5.165115833282471,8064819
2022-11-29,5.510000228881836,5.519999980926514,5.239999771118164,5.360000133514404,5.052011489868164,3457261
2022-11-30,5.360000133514404,5.889999866485596,5.320000171661377,5.820000171661377,5.485579967498779,10290390
2022-12-01,5.849999904632568,6.119999885559082,5.730000019073486,5.900000095367432,5.560982704162598,7453165
