Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,0.9666669964790344,0.9666669964790344,0.9666669964790344,0.9666669964790344,0.6644817590713501,0
2015-10-30,1.0933330059051514,1.113332986831665,1.0633330345153809,1.090000033378601,0.7492602467536926,3491854
2015-11-02,1.1233329772949219,1.1233329772949219,1.1033329963684082,1.113332986831665,0.7652992010116577,324353
2015-11-03,1.1266670227050781,1.1333329677581787,1.113332986831665,1.1166670322418213,0.7675909399986267,300194
2015-11-04,1.136667013168335,1.1433329582214355,1.1333329677581787,1.1399999856948853,0.783629834651947,123359
2015-11-05,1.1266670227050781,1.1266670227050781,1.1100000143051147,1.1266670227050781,0.774465024471283,138206
2015-11-06,1.1266670227050781,1.1333329677581787,1.113332986831665,1.1166670322418213,0.7675909399986267,141158
2015-11-09,1.1433329582214355,1.1433329582214355,1.1299999952316284,1.136667013168335,0.7813389301300049,106367
2015-11-10,1.1299999952316284,1.1333329677581787,1.1200000047683716,1.1299999952316284,0.7767560482025146,100544
2015-11-11,1.1266670227050781,1.1833330392837524,1.1266670227050781,1.1766669750213623,0.8088346719741821,1120985
2015-11-12,1.196666955947876,1.2000000476837158,1.1866669654846191,1.196666955947876,0.8225825428962708,142658
2015-11-13,1.1866669654846191,1.190000057220459,1.1766669750213623,1.1866669654846191,0.815708577632904,111683
2015-11-16,1.213333010673523,1.226667046546936,1.2100000381469727,1.226667046546936,0.8432043790817261,112130
2015-11-17,1.25,1.2666670083999634,1.2400000095367432,1.2566670179367065,0.8638262152671814,208268
2015-11-18,1.2666670083999634,1.2699999809265137,1.2333329916000366,1.2333329916000366,0.8477866649627686,191555
2015-11-19,1.2533329725265503,1.2533329725265503,1.2400000095367432,1.2400000095367432,0.852369487285614,92687
2015-11-20,1.2400000095367432,1.2533329725265503,1.2400000095367432,1.2400000095367432,0.852369487285614,55373
2015-11-23,1.2466670274734497,1.2533329725265503,1.2433329820632935,1.2466670274734497,0.8569523096084595,43868
2015-11-24,1.2166670560836792,1.2366670370101929,1.149999976158142,1.159999966621399,0.79737788438797,144524
2015-11-25,1.1866669654846191,1.1933330297470093,1.1666669845581055,1.1866669654846191,0.815708577632904,66272
2015-11-26,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.79737788438797,90551
2015-11-27,1.1933330297470093,1.2300000190734863,1.1799999475479126,1.1933330297470093,0.820290744304657,190076
2015-11-30,1.190000057220459,1.226667046546936,1.190000057220459,1.196666955947876,0.8225825428962708,45788
2015-12-01,1.226667046546936,1.226667046546936,1.1833330392837524,1.226667046546936,0.8432043790817261,145766
2015-12-02,1.2166670560836792,1.226667046546936,1.1866669654846191,1.196666955947876,0.8225825428962708,164741
2015-12-03,1.2000000476837158,1.226667046546936,1.1666669845581055,1.1666669845581055,0.8019606471061707,404588
2015-12-04,1.159999966621399,1.1866669654846191,1.136667013168335,1.1466670036315918,0.7882128953933716,634253
2015-12-07,1.1266670227050781,1.1566669940948486,1.1266670227050781,1.1333329677581787,0.7790470123291016,176684
2015-12-08,1.1399999856948853,1.1466670036315918,1.1066670417785645,1.1066670417785645,0.7607170343399048,76151
2015-12-09,1.1333329677581787,1.1333329677581787,1.0800000429153442,1.1200000047683716,0.7698821425437927,348260
2015-12-10,1.113332986831665,1.1233329772949219,1.0833330154418945,1.0833330154418945,0.7446773052215576,119519
2015-12-11,1.0833330154418945,1.0933330059051514,1.0399999618530273,1.0700000524520874,0.735512375831604,78779
2015-12-14,1.0700000524520874,1.1066670417785645,1.0666669607162476,1.0700000524520874,0.735512375831604,130895
2015-12-15,1.0466669797897339,1.1100000143051147,1.0466669797897339,1.0966670513153076,0.7538431286811829,86243
2015-12-16,1.1066670417785645,1.1100000143051147,1.090000033378601,1.0966670513153076,0.7538431286811829,66833
2015-12-17,1.100000023841858,1.1166670322418213,1.0833330154418945,1.1100000143051147,0.763008177280426,115232
2015-12-18,1.1100000143051147,1.149999976158142,1.0966670513153076,1.1233329772949219,0.7721731662750244,460868
2015-12-21,1.1266670227050781,1.159999966621399,1.1233329772949219,1.1533329486846924,0.792794942855835,168212
2015-12-22,1.1533329486846924,1.1533329486846924,1.136667013168335,1.1533329486846924,0.792794942855835,51608
2015-12-23,1.1533329486846924,1.1733330488204956,1.136667013168335,1.159999966621399,0.79737788438797,193775
2015-12-24,1.1666669845581055,1.1766669750213623,1.1399999856948853,1.1633330583572388,0.7996689677238464,206573
2015-12-25,1.1633330583572388,1.1733330488204956,1.149999976158142,1.1533329486846924,0.792794942855835,215969
2015-12-28,1.1533329486846924,1.1933330297470093,1.1533329486846924,1.1633330583572388,0.7996689677238464,431351
2015-12-29,1.1666669845581055,1.1733330488204956,1.1399999856948853,1.149999976158142,0.7905038595199585,179933
2015-12-30,1.1566669940948486,1.1566669940948486,1.1399999856948853,1.1399999856948853,0.783629834651947,44519
2015-12-31,1.1399999856948853,1.149999976158142,1.136667013168335,1.1433329582214355,0.7859210968017578,22100
2016-01-01,1.1433329582214355,1.1433329582214355,1.1433329582214355,1.1433329582214355,0.7859210968017578,0
2016-01-04,1.1266670227050781,1.149999976158142,1.113332986831665,1.1266670227050781,0.774465024471283,70526
2016-01-05,1.1266670227050781,1.1333329677581787,1.0933330059051514,1.1200000047683716,0.7698821425437927,96278
2016-01-06,1.1200000047683716,1.1433329582214355,1.1200000047683716,1.1433329582214355,0.7859210968017578,71789
2016-01-07,1.1299999952316284,1.1399999856948853,1.1233329772949219,1.1399999856948853,0.783629834651947,114731
2016-01-08,1.149999976158142,1.149999976158142,1.1200000047683716,1.1266670227050781,0.774465024471283,98702
2016-01-11,1.1200000047683716,1.136667013168335,1.1200000047683716,1.1266670227050781,0.774465024471283,60413
