Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,7.99867582321167,0
2015-10-30,17.5,17.700000762939453,17.5,17.600000381469727,8.021463394165039,3322
2015-11-02,17.799999237060547,18.149999618530273,17.799999237060547,17.799999237060547,8.112615585327148,8276
2015-11-03,17.850000381469727,17.950000762939453,17.700000762939453,17.850000381469727,8.135404586791992,3824
2015-11-04,17.950000762939453,18.0,17.799999237060547,17.950000762939453,8.18097972869873,546
2015-11-05,17.700000762939453,17.950000762939453,17.700000762939453,17.950000762939453,8.18097972869873,7539
2015-11-06,18.0,18.100000381469727,18.0,18.049999237060547,8.226556777954102,5683
2015-11-09,18.149999618530273,18.149999618530273,17.950000762939453,18.100000381469727,8.249343872070312,3844
2015-11-10,18.0,18.049999237060547,17.950000762939453,17.950000762939453,8.18097972869873,1097
2015-11-11,18.049999237060547,18.149999618530273,18.049999237060547,18.049999237060547,8.226556777954102,3057
2015-11-12,18.299999237060547,18.350000381469727,17.950000762939453,18.299999237060547,8.340497016906738,11868
2015-11-13,18.25,18.299999237060547,18.149999618530273,18.299999237060547,8.340497016906738,1962
2015-11-16,18.100000381469727,18.299999237060547,18.100000381469727,18.100000381469727,8.249343872070312,4014
2015-11-17,18.049999237060547,18.299999237060547,18.049999237060547,18.049999237060547,8.226556777954102,3287
2015-11-18,18.25,18.25,17.049999237060547,17.649999618530273,8.04425048828125,15758
2015-11-19,17.549999237060547,17.799999237060547,17.549999237060547,17.549999237060547,7.99867582321167,3421
2015-11-20,17.799999237060547,17.899999618530273,17.700000762939453,17.799999237060547,8.112615585327148,2962
2015-11-23,17.799999237060547,17.899999618530273,17.700000762939453,17.799999237060547,8.112615585327148,1270
2015-11-24,17.5,17.5,17.100000381469727,17.100000381469727,7.793580532073975,50930
2015-11-25,16.950000762939453,17.25,16.899999618530273,16.950000762939453,7.725215435028076,27598
2015-11-26,16.549999237060547,16.950000762939453,16.549999237060547,16.549999237060547,7.542909145355225,46331
2015-11-27,16.549999237060547,16.799999237060547,16.5,16.549999237060547,7.542909145355225,54939
2015-11-30,16.790000915527344,16.790000915527344,16.200000762939453,16.200000762939453,7.383391857147217,165743
2015-12-01,16.329999923706055,16.489999771118164,16.15999984741211,16.329999923706055,7.4426398277282715,78481
2015-12-02,16.559999465942383,16.739999771118164,16.510000228881836,16.510000228881836,7.524679183959961,10502
2015-12-03,16.559999465942383,16.649999618530273,16.40999984741211,16.5,7.520122528076172,32819
2015-12-04,16.65999984741211,16.700000762939453,16.31999969482422,16.31999969482422,7.438083648681641,32356
2015-12-07,16.420000076293945,16.420000076293945,16.110000610351562,16.280000686645508,7.4198527336120605,33417
2015-12-08,16.299999237060547,16.31999969482422,15.789999961853027,15.989999771118164,7.28768253326416,15859
2015-12-09,15.899999618530273,16.3799991607666,15.850000381469727,16.3799991607666,7.465428829193115,44165
2015-12-10,16.3799991607666,16.3799991607666,16.030000686645508,16.030000686645508,7.305911064147949,9644
2015-12-11,16.440000534057617,16.440000534057617,16.0,16.0,7.292238235473633,3952
2015-12-14,16.100000381469727,16.100000381469727,15.210000038146973,15.489999771118164,7.0597991943359375,34347
2015-12-15,15.510000228881836,15.899999618530273,15.359999656677246,15.869999885559082,7.232989311218262,51513
2015-12-16,15.869999885559082,16.399999618530273,15.449999809265137,15.710000038146973,7.160065650939941,26963
2015-12-17,16.0,16.399999618530273,15.8100004196167,16.170000076293945,7.369717597961426,30681
2015-12-18,16.350000381469727,16.5,16.040000915527344,16.3700008392334,7.46087121963501,13056
2015-12-21,16.309999465942383,16.459999084472656,16.299999237060547,16.309999465942383,7.433525562286377,4295
2015-12-22,16.309999465942383,16.5,16.059999465942383,16.489999771118164,7.515562057495117,28424
2015-12-23,16.600000381469727,16.739999771118164,16.25,16.579999923706055,7.556581974029541,14802
2015-12-24,16.510000228881836,16.65999984741211,16.510000228881836,16.6200008392334,7.574812889099121,2572
2015-12-25,16.600000381469727,16.899999618530273,16.600000381469727,16.700000762939453,7.611274242401123,29876
2015-12-28,16.75,17.0,16.75,16.850000381469727,7.6796369552612305,18610
2015-12-29,16.950000762939453,16.950000762939453,16.709999084472656,16.81999969482422,7.665966987609863,2849
2015-12-30,16.780000686645508,16.780000686645508,16.600000381469727,16.600000381469727,7.565696716308594,761
2015-12-31,16.75,16.850000381469727,16.549999237060547,16.600000381469727,7.565696716308594,413
2016-01-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,7.565696716308594,0
2016-01-04,16.600000381469727,16.600000381469727,16.0,16.0,7.292238235473633,12009
2016-01-05,16.290000915527344,16.399999618530273,15.9399995803833,16.049999237060547,7.315025806427002,13327
2016-01-06,16.18000030517578,16.280000686645508,16.100000381469727,16.25,7.4061808586120605,5003
2016-01-07,16.100000381469727,16.25,16.049999237060547,16.110000610351562,7.342371463775635,808
2016-01-08,16.25,16.450000762939453,16.200000762939453,16.200000762939453,7.383391857147217,2621
2016-01-11,16.290000915527344,16.350000381469727,16.280000686645508,16.299999237060547,7.4289679527282715,20687
2016-01-12,16.350000381469727,16.399999618530273,16.280000686645508,16.389999389648438,7.4699859619140625,197
