Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2025-02-04,12.399999618530273,13.199999809265137,12.279999732971191,13.199999809265137,13.199999809265137,80658950
2025-02-05,13.510000228881836,14.520000457763672,13.300000190734863,14.520000457763672,14.520000457763672,50314180
2025-02-06,15.079999923706055,15.970000267028809,14.699999809265137,15.970000267028809,15.970000267028809,34651010
2025-02-07,16.65999984741211,17.559999465942383,15.890000343322754,17.559999465942383,17.559999465942383,128996200
2025-02-10,17.299999237060547,18.110000610351562,15.8100004196167,15.8100004196167,15.8100004196167,55402470
2025-02-11,14.819999694824219,15.800000190734863,14.229999542236328,14.229999542236328,14.229999542236328,147921200
2025-02-12,14.0,14.350000381469727,12.8100004196167,12.8100004196167,12.8100004196167,112312700
2025-02-13,12.5,13.270000457763672,12.140000343322754,12.649999618530273,12.649999618530273,123502600
2025-02-14,12.800000190734863,13.0,12.239999771118164,12.279999732971191,12.279999732971191,48511890
2025-02-17,12.300000190734863,12.40999984741211,12.170000076293945,12.170000076293945,12.170000076293945,28808960
2025-02-18,12.25,12.550000190734863,11.109999656677246,11.630000114440918,11.630000114440918,103595800
2025-02-19,11.739999771118164,11.869999885559082,11.15999984741211,11.180000305175781,11.180000305175781,30763330
2025-02-20,11.199999809265137,11.270000457763672,10.729999542236328,10.800000190734863,10.800000190734863,26523380
2025-02-21,10.8100004196167,11.130000114440918,10.079999923706055,10.170000076293945,10.170000076293945,33184770
2025-02-24,10.300000190734863,11.180000305175781,10.170000076293945,10.569999694824219,10.569999694824219,100426700
2025-02-25,10.59000015258789,10.65999984741211,10.050000190734863,10.109999656677246,10.109999656677246,22063740
2025-02-26,10.15999984741211,10.1899995803833,9.670000076293945,9.699999809265137,9.699999809265137,18647740
2025-02-27,9.720000267028809,10.149999618530273,9.630000114440918,9.670000076293945,9.670000076293945,30539930
2025-02-28,9.680000305175781,9.819999694824219,9.609999656677246,9.729999542236328,9.729999542236328,25890400
2025-03-03,9.880000114440918,9.920000076293945,9.5,9.510000228881836,9.510000228881836,15535960
2025-03-04,9.539999961853027,9.65999984741211,9.079999923706055,9.149999618530273,9.149999618530273,19668950
2025-03-05,9.199999809265137,10.0600004196167,9.119999885559082,10.0600004196167,10.0600004196167,87761050
2025-03-06,10.25,10.289999961853027,9.510000228881836,9.619999885559082,9.619999885559082,37664650
2025-03-07,9.640000343322754,9.65999984741211,9.119999885559082,9.319999694824219,9.319999694824219,24675850
2025-03-10,9.34000015258789,9.90999984741211,9.34000015258789,9.680000305175781,9.680000305175781,37966610
2025-03-11,9.680000305175781,9.720000267028809,9.4399995803833,9.670000076293945,9.670000076293945,17711490
2025-03-12,9.680000305175781,10.430000305175781,9.539999961853027,9.9399995803833,9.9399995803833,35975610
2025-03-13,9.899999618530273,10.40999984741211,9.819999694824219,10.180000305175781,10.180000305175781,24258210
2025-03-14,10.180000305175781,10.6899995803833,10.0600004196167,10.350000381469727,10.350000381469727,28634760
2025-03-17,10.399999618530273,10.479999542236328,10.140000343322754,10.3100004196167,10.3100004196167,16456650
2025-03-18,10.319999694824219,11.140000343322754,10.220000267028809,10.65999984741211,10.65999984741211,40555590
2025-03-19,9.949999809265137,10.3100004196167,9.600000381469727,9.600000381469727,9.600000381469727,24504380
2025-03-20,9.550000190734863,9.739999771118164,9.170000076293945,9.260000228881836,9.260000228881836,28645120
2025-03-21,9.289999961853027,9.289999961853027,8.34000015258789,8.34000015258789,8.34000015258789,12032280
2025-03-24,8.399999618530273,8.800000190734863,7.980000019073486,8.399999618530273,8.399999618530273,15139300
2025-03-25,8.479999542236328,8.869999885559082,8.40999984741211,8.710000038146973,8.710000038146973,16660940
2025-03-26,8.609999656677246,8.970000267028809,8.520000457763672,8.640000343322754,8.640000343322754,19374520
2025-03-27,8.739999771118164,9.050000190734863,8.710000038146973,8.789999961853027,8.789999961853027,18820700
2025-03-28,8.850000381469727,9.369999885559082,8.550000190734863,9.220000267028809,9.220000267028809,21941560
2025-04-02,9.390000343322754,9.970000267028809,9.220000267028809,9.369999885559082,9.369999885559082,17984110
2025-04-03,9.460000038146973,9.5600004196167,9.119999885559082,9.180000305175781,9.180000305175781,10809770
2025-04-04,9.210000038146973,9.270000457763672,8.819999694824219,8.970000267028809,8.970000267028809,15231810
2025-04-07,8.699999809265137,9.390000343322754,8.520000457763672,9.319999694824219,9.319999694824219,24104800
2025-04-08,9.420000076293945,10.25,9.380000114440918,10.25,10.25,41660810
