Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,0.4549489915370941,0.4549489915370941,0.4549489915370941,0.4549489915370941,0.4549489915370941,0
2015-10-30,0.4549489915370941,0.4549489915370941,0.4497790038585663,0.4549489915370941,0.4549489915370941,77199
2015-11-02,0.48079800605773926,0.49630799889564514,0.48079800605773926,0.4859679937362671,0.4859679937362671,2794066
2015-11-03,0.48079800605773926,0.4911380112171173,0.47562798857688904,0.4859679937362671,0.4859679937362671,795738
2015-11-04,0.4911380112171173,0.49630799889564514,0.48079800605773926,0.4911380112171173,0.4911380112171173,1253396
2015-11-05,0.4859679937362671,0.5273270010948181,0.4859679937362671,0.5273270010948181,0.5273270010948181,4816440
2015-11-06,0.5376669764518738,0.5428370237350464,0.5221570134162903,0.532496988773346,0.532496988773346,1783014
2015-11-09,0.5428370237350464,0.5480070114135742,0.532496988773346,0.5428370237350464,0.5428370237350464,757377
2015-11-10,0.5273270010948181,0.5376669764518738,0.5221570134162903,0.5273270010948181,0.5273270010948181,670487
2015-11-11,0.5635160207748413,0.5635160207748413,0.5428370237350464,0.553176999092102,0.553176999092102,878353
2015-11-12,0.553176999092102,0.5686860084533691,0.5480070114135742,0.553176999092102,0.553176999092102,2363231
2015-11-13,0.5480070114135742,0.5480070114135742,0.5221570134162903,0.5273270010948181,0.5273270010948181,1229877
2015-11-16,0.511817991733551,0.532496988773346,0.5066480040550232,0.5169870257377625,0.5169870257377625,907684
2015-11-17,0.5169870257377625,0.5169870257377625,0.5014780163764954,0.5169870257377625,0.5169870257377625,699588
2015-11-18,0.5221570134162903,0.553176999092102,0.5221570134162903,0.5428370237350464,0.5428370237350464,3033962
2015-11-19,0.553176999092102,0.5583469867706299,0.5480070114135742,0.5583469867706299,0.5583469867706299,523731
2015-11-20,0.5480070114135742,0.5686860084533691,0.5480070114135742,0.553176999092102,0.553176999092102,1212442
2015-11-23,0.5428370237350464,0.5428370237350464,0.532496988773346,0.532496988773346,0.532496988773346,572417
2015-11-24,0.5169870257377625,0.5221570134162903,0.5014780163764954,0.5169870257377625,0.5169870257377625,1052117
2015-11-25,0.532496988773346,0.5376669764518738,0.5169870257377625,0.532496988773346,0.532496988773346,1061784
2015-11-26,0.532496988773346,0.532496988773346,0.5221570134162903,0.532496988773346,0.532496988773346,594793
