Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-04-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,160250
2021-04-09,1.4520000219345093,1.4520000219345093,1.4520000219345093,1.4520000219345093,1.4520000219345093,239510
2021-04-12,1.597000002861023,1.597000002861023,1.597000002861023,1.597000002861023,1.597000002861023,619960
2021-04-13,1.75600004196167,1.75600004196167,1.75600004196167,1.75600004196167,1.75600004196167,1294440
2021-04-14,1.930999994277954,1.930999994277954,1.930999994277954,1.930999994277954,1.930999994277954,2542940
2021-04-15,2.124000072479248,2.124000072479248,1.7380000352859497,1.7380000352859497,1.7380000352859497,270082420
2021-04-16,1.659999966621399,1.7649999856948853,1.565000057220459,1.565000057220459,1.565000057220459,277277520
2021-04-19,1.5210000276565552,1.5759999752044678,1.409000039100647,1.409000039100647,1.409000039100647,232361740
2021-04-20,1.375,1.4390000104904175,1.2690000534057617,1.2990000247955322,1.2990000247955322,173036040
2021-04-21,1.2920000553131104,1.3589999675750732,1.1699999570846558,1.1699999570846558,1.1699999570846558,216550130
2021-04-22,1.149999976158142,1.1799999475479126,1.065000057220459,1.1089999675750732,1.1089999675750732,179431950
2021-04-26,1.1089999675750732,1.218999981880188,1.1050000190734863,1.2000000476837158,1.2000000476837158,195237290
2021-04-27,1.2009999752044678,1.2289999723434448,1.1399999856948853,1.1399999856948853,1.1399999856948853,73208520
2021-04-28,1.1460000276565552,1.1469999551773071,1.0379999876022339,1.0429999828338623,1.0429999828338623,57749690
2021-04-29,1.0460000038146973,1.0609999895095825,1.0149999856948853,1.024999976158142,1.024999976158142,36701940
2021-04-30,1.0260000228881836,1.0479999780654907,1.0180000066757202,1.0410000085830688,1.0410000085830688,34923250
2021-05-03,1.0390000343322754,1.0549999475479126,1.0369999408721924,1.0470000505447388,1.0470000505447388,41002750
2021-05-04,1.055999994277954,1.0820000171661377,1.0479999780654907,1.0640000104904175,1.0640000104904175,76270800
2021-05-05,1.0700000524520874,1.0729999542236328,1.0180000066757202,1.0180000066757202,1.0180000066757202,54565760
2021-05-06,1.0149999856948853,1.0180000066757202,0.9879999756813049,0.9900000095367432,0.9900000095367432,50029670
2021-05-07,0.9929999709129333,0.9990000128746033,0.9620000123977661,0.9710000157356262,0.9710000157356262,44545400
2021-05-10,0.984000027179718,1.0460000038146973,0.9649999737739563,0.9890000224113464,0.9890000224113464,84724550
2021-05-11,0.9850000143051147,0.9980000257492065,0.9660000205039978,0.9729999899864197,0.9729999899864197,33298860
2021-05-12,0.9729999899864197,0.9850000143051147,0.9660000205039978,0.9760000109672546,0.9760000109672546,9016500
2021-05-17,0.9769999980926514,1.0729999542236328,0.9769999980926514,1.0449999570846558,1.0449999570846558,139236270
2021-05-18,1.0449999570846558,1.0950000286102295,1.0230000019073486,1.0399999618530273,1.0399999618530273,50085790
2021-05-20,1.0390000343322754,1.0399999618530273,1.0019999742507935,1.0069999694824219,1.0069999694824219,18027930
2021-05-21,1.0080000162124634,1.0379999876022339,1.00600004196167,1.0110000371932983,1.0110000371932983,15743300
2021-05-24,1.0110000371932983,1.0240000486373901,1.0,1.003000020980835,1.003000020980835,9904270
2021-05-25,1.003000020980835,1.0080000162124634,0.9459999799728394,0.9480000138282776,0.9480000138282776,19083110
2021-05-26,0.9549999833106995,1.0169999599456787,0.9190000295639038,0.968999981880188,0.968999981880188,58228780
2021-05-27,0.9700000286102295,1.0069999694824219,0.9549999833106995,0.9710000157356262,0.9710000157356262,41289080
2021-05-28,0.9710000157356262,0.9710000157356262,0.9380000233650208,0.9459999799728394,0.9459999799728394,14590580
2021-05-31,0.9490000009536743,0.9860000014305115,0.9399999976158142,0.9639999866485596,0.9639999866485596,25086530
2021-06-01,0.9639999866485596,0.9660000205039978,0.9430000185966492,0.9520000219345093,0.9520000219345093,14267520
2021-06-02,0.9409999847412109,0.9539999961853027,0.9340000152587891,0.9440000057220459,0.9440000057220459,13840670
2021-06-03,0.9449999928474426,0.949999988079071,0.9319999814033508,0.9369999766349792,0.9369999766349792,12157180
2021-06-04,0.9380000233650208,0.953000009059906,0.9340000152587891,0.9350000023841858,0.9350000023841858,13846410
2021-06-07,0.9350000023841858,0.9470000267028809,0.9300000071525574,0.9359999895095825,0.9359999895095825,12855130
2021-06-08,0.9369999766349792,0.9449999928474426,0.9319999814033508,0.9409999847412109,0.9409999847412109,9115420
2021-06-09,0.9449999928474426,0.9449999928474426,0.9330000281333923,0.9330000281333923,0.9330000281333923,8284840
2021-06-10,0.9340000152587891,0.9369999766349792,0.921999990940094,0.9269999861717224,0.9269999861717224,10557020
2021-06-11,0.9259999990463257,0.9440000057220459,0.921999990940094,0.9240000247955322,0.9240000247955322,21951330
2021-06-14,0.9259999990463257,0.9330000281333923,0.9160000085830688,0.9290000200271606,0.9290000200271606,13464750
2021-06-15,0.9929999709129333,1.0210000276565552,0.9909999966621399,1.0210000276565552,1.0210000276565552,82916450
2021-06-16,1.0509999990463257,1.0729999542236328,0.9649999737739563,0.9729999899864197,0.9729999899864197,111719590
2021-06-17,0.9760000109672546,0.9850000143051147,0.9449999928474426,0.9599999785423279,0.9599999785423279,33657720
2021-06-18,0.9580000042915344,0.9629999995231628,0.9380000233650208,0.9419999718666077,0.9419999718666077,15186250
2021-06-21,0.9539999961853027,0.9980000257492065,0.9490000009536743,0.9589999914169312,0.9589999914169312,29075420
2021-06-22,0.9649999737739563,0.9729999899864197,0.9440000057220459,0.9549999833106995,0.9549999833106995,14216280
