Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,1.7625000476837158,1.7625000476837158,1.7625000476837158,1.7625000476837158,1.6857433319091797,0
2015-10-30,1.7374999523162842,1.756250023841858,1.7312500476837158,1.743749976158142,1.6678099632263184,3009952
2015-11-02,1.8562500476837158,1.8624999523162842,1.84375,1.850000023841858,1.7694330215454102,4160664
2015-11-03,1.84375,1.84375,1.8250000476837158,1.837499976158142,1.757477045059204,1747664
2015-11-04,1.837499976158142,1.850000023841858,1.837499976158142,1.84375,1.7634550333023071,2268864
2015-11-05,1.8312499523162842,1.837499976158142,1.818750023841858,1.8250000476837158,1.7455215454101562,1380696
2015-11-06,1.806249976158142,1.8125,1.7937500476837158,1.806249976158142,1.7275880575180054,2603848
2015-11-09,1.8312499523162842,1.850000023841858,1.8125,1.837499976158142,1.757477045059204,6007696
2015-11-10,1.837499976158142,1.84375,1.818750023841858,1.818750023841858,1.7395435571670532,1171920
2015-11-11,1.8312499523162842,1.837499976158142,1.8125,1.818750023841858,1.7395435571670532,1289576
2015-11-12,1.84375,1.8562500476837158,1.8312499523162842,1.84375,1.7634550333023071,4744264
2015-11-13,1.868749976158142,1.881250023841858,1.850000023841858,1.875,1.793344259262085,4829600
2015-11-16,1.9562499523162842,2.0374999046325684,1.943750023841858,2.0374999046325684,1.9487669467926025,25653720
2015-11-17,2.049999952316284,2.0562500953674316,1.96875,1.9812500476837158,1.894966959953308,6570744
2015-11-18,2.018749952316284,2.018749952316284,1.931249976158142,1.9500000476837158,1.8650779724121094,4565632
2015-11-19,1.975000023841858,1.9812500476837158,1.9500000476837158,1.9562499523162842,1.8710554838180542,3757560
2015-11-20,1.962499976158142,1.9812500476837158,1.9562499523162842,1.96875,1.8830113410949707,3185520
2015-11-23,2.018749952316284,2.0374999046325684,2.0,2.018749952316284,1.9308334589004517,7208096
2015-11-24,2.0,2.0250000953674316,1.943750023841858,1.9812500476837158,1.894966959953308,6552512
2015-11-25,2.03125,2.0625,2.03125,2.0625,1.9726786613464355,5282344
2015-11-26,2.0374999046325684,2.049999952316284,2.0,2.018749952316284,1.9308334589004517,4287104
2015-11-27,2.018749952316284,2.0374999046325684,2.012500047683716,2.012500047683716,1.9248558282852173,2071624
2015-11-30,2.012500047683716,2.127500057220459,2.007499933242798,2.0762500762939453,1.9858297109603882,16272752
2015-12-01,2.0824999809265137,2.122499942779541,2.078749895095825,2.098750114440918,2.007349729537964,8094120
2015-12-02,2.106250047683716,2.1424999237060547,2.075000047683716,2.075000047683716,1.9846341609954834,7475288
2015-12-03,2.081249952316284,2.112499952316284,2.0199999809265137,2.0250000953674316,1.9368118047714233,5127792
2015-12-04,2.0374999046325684,2.047499895095825,2.0012500286102295,2.0425000190734863,1.9535496234893799,3312840
