Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2024-02-15,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,28.63703727722168,91302
2024-02-16,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,31.483078002929688,244249
2024-02-19,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,34.623531341552734,608815
2024-02-20,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,38.078033447265625,11579390
2024-02-21,40.599998474121094,42.68000030517578,38.81999969482422,42.68000030517578,41.88583755493164,33168660
2024-02-22,44.7400016784668,46.939998626708984,44.02000045776367,46.939998626708984,46.066566467285156,40915790
2024-02-23,50.0,51.599998474121094,48.41999816894531,51.599998474121094,50.63985824584961,102923200
2024-02-26,50.79999923706055,55.599998474121094,48.939998626708984,50.0,49.06962966918945,115917900
2024-02-27,49.86000061035156,51.70000076293945,45.18000030517578,45.81999969482422,44.967411041259766,60862660
2024-02-28,45.65999984741211,49.099998474121094,44.540000915527344,46.47999954223633,45.61512756347656,47585200
2024-02-29,46.68000030517578,51.099998474121094,46.63999938964844,51.099998474121094,50.14916229248047,50165720
2024-03-01,52.79999923706055,55.04999923706055,50.900001525878906,51.5,50.54172134399414,49436920
2024-03-04,51.70000076293945,52.150001525878906,47.060001373291016,47.18000030517578,46.30210494995117,37154810
2024-03-05,47.18000030517578,49.41999816894531,44.040000915527344,44.2599983215332,43.43643569946289,26885070
2024-03-06,45.58000183105469,45.599998474121094,40.7599983215332,42.099998474121094,41.316627502441406,20014780
2024-03-07,42.099998474121094,45.439998626708984,41.7599983215332,44.040000915527344,43.22053146362305,26753410
2024-03-08,44.279998779296875,45.13999938964844,41.5,42.119998931884766,41.33625793457031,16258130
2024-03-11,42.5,43.13999938964844,39.97999954223633,40.13999938964844,39.39310073852539,9375087
2024-03-12,40.13999938964844,41.65999984741211,38.720001220703125,39.29999923706055,38.568729400634766,11805250
2024-03-13,39.279998779296875,43.220001220703125,38.060001373291016,43.220001220703125,42.41579055786133,26368390
2024-03-14,43.18000030517578,46.70000076293945,41.79999923706055,44.68000030517578,43.8486213684082,41490340
2024-03-15,43.959999084472656,47.560001373291016,43.7400016784668,45.18000030517578,44.339317321777344,30459140
2024-03-18,45.18000030517578,45.18000030517578,40.68000030517578,40.68000030517578,39.92305374145508,13587020
2024-03-19,40.5,41.31999969482422,39.63999938964844,39.880001068115234,39.137939453125,7519743
2024-03-20,39.79999923706055,43.84000015258789,39.119998931884766,41.400001525878906,40.62965774536133,19786700
2024-03-21,41.599998474121094,42.65999984741211,39.5,39.599998474121094,38.8631477355957,11553930
2024-03-22,39.599998474121094,40.97999954223633,39.2400016784668,40.29999923706055,39.55012130737305,6450512
2024-03-25,40.47999954223633,40.880001068115234,39.08000183105469,39.2400016784668,38.509849548339844,6685177
2024-03-26,39.2400016784668,42.939998626708984,38.119998931884766,38.540000915527344,37.822872161865234,22871330
2024-03-27,38.540000915527344,39.0,36.939998626708984,36.939998626708984,36.25264358520508,5670993
2024-03-28,36.939998626708984,37.70000076293945,35.70000076293945,36.0,35.330135345458984,6095730
2024-03-29,36.20000076293945,39.0,36.040000915527344,37.779998779296875,37.07701110839844,11435820
2024-04-01,38.0,38.41999816894531,35.5,36.099998474121094,35.42827224731445,5029920
2024-04-02,36.119998931884766,37.08000183105469,34.5,35.0,34.3487434387207,5768459
2024-04-03,35.0,35.63999938964844,34.0,34.0,33.367347717285156,5842118
2024-04-04,34.34000015258789,34.52000045776367,33.099998474121094,33.400001525878906,32.77851486206055,6800662
2024-04-05,33.41999816894531,34.599998474121094,33.2599983215332,34.560001373291016,33.91693115234375,8267999
2024-04-08,34.560001373291016,37.47999954223633,34.400001525878906,37.040000915527344,36.35078430175781,9023886
2024-04-09,37.040000915527344,38.779998779296875,36.380001068115234,38.5,37.78361511230469,5058026
2024-04-15,37.86000061035156,39.29999923706055,37.119998931884766,38.7400016784668,38.0191535949707,6972941
2024-04-16,38.65999984741211,38.65999984741211,35.70000076293945,36.220001220703125,35.546043395996094,6326639
2024-04-17,36.2599983215332,36.70000076293945,34.79999923706055,35.220001220703125,34.56464767456055,5669023
2024-04-18,35.220001220703125,35.540000915527344,34.7400016784668,35.02000045776367,34.368370056152344,4600601
2024-04-19,34.84000015258789,36.5,34.459999084472656,36.31999969482422,35.64418029785156,6867990
2024-04-22,36.68000030517578,37.68000030517578,36.540000915527344,36.939998626708984,36.25264358520508,5268795
2024-04-24,37.0,37.900001525878906,36.31999969482422,36.5,35.820831298828125,6513649
2024-04-25,36.599998474121094,39.0,35.0,35.400001525878906,34.74129867553711,16248920
2024-04-26,35.41999816894531,35.79999923706055,34.79999923706055,35.02000045776367,34.368370056152344,5807756
2024-04-29,35.2400016784668,35.380001068115234,33.84000015258789,33.939998626708984,33.30846405029297,4967433
2024-04-30,33.939998626708984,36.29999923706055,33.720001220703125,34.5,33.8580436706543,17870570
2024-05-02,34.5,34.779998779296875,34.040000915527344,34.400001525878906,33.75990676879883,8266123
2024-05-03,34.41999816894531,36.20000076293945,34.20000076293945,35.380001068115234,34.72167205810547,9741250
2024-05-06,35.52000045776367,36.459999084472656,34.7599983215332,34.7599983215332,34.11320495605469,6250632
2024-05-07,34.84000015258789,35.08000183105469,33.959999084472656,34.880001068115234,34.23097610473633,6051778
2024-05-08,34.84000015258789,36.099998474121094,34.29999923706055,35.7599983215332,35.09459686279297,9692575
2024-05-09,35.7599983215332,36.70000076293945,35.220001220703125,36.34000015258789,35.6638069152832,9434450
2024-05-10,36.599998474121094,36.70000076293945,34.779998779296875,34.779998779296875,34.132835388183594,8824134
2024-05-13,34.779998779296875,34.91999816894531,33.18000030517578,33.29999923706055,32.68037414550781,6269293
2024-05-14,33.20000076293945,33.720001220703125,32.97999954223633,33.08000183105469,32.46446990966797,4358063
2024-05-15,33.099998474121094,33.459999084472656,32.900001525878906,32.900001525878906,32.287818908691406,4055229
2024-05-16,33.0,33.720001220703125,32.959999084472656,33.439998626708984,32.81776809692383,5064857
2024-05-17,33.439998626708984,33.599998474121094,33.119998931884766,33.20000076293945,32.582237243652344,4010175
2024-05-20,33.15999984741211,33.380001068115234,32.81999969482422,32.880001068115234,32.268192291259766,4750649
2024-05-21,32.91999816894531,33.0,31.239999771118164,31.31999969482422,30.73721694946289,6201242
