Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.276401996612549,0
2015-10-30,4.230000019073486,4.300000190734863,4.199999809265137,4.269999980926514,3.268746852874756,420981
2015-11-02,4.489999771118164,4.489999771118164,4.440000057220459,4.440000057220459,3.3988842964172363,575606
2015-11-03,4.460000038146973,4.579999923706055,4.429999828338623,4.570000171661377,3.498401403427124,1642249
2015-11-04,4.619999885559082,4.630000114440918,4.590000152587891,4.610000133514404,3.529021978378296,486398
2015-11-05,4.820000171661377,4.840000152587891,4.769999980926514,4.769999980926514,3.6515040397644043,1159094
2015-11-06,4.75,4.75,4.610000133514404,4.639999866485596,3.551987409591675,694820
2015-11-09,4.650000095367432,4.820000171661377,4.639999866485596,4.760000228881836,3.6438493728637695,2220644
2015-11-10,4.710000038146973,4.730000019073486,4.670000076293945,4.679999828338623,3.5826077461242676,631489
2015-11-11,4.710000038146973,4.730000019073486,4.630000114440918,4.650000095367432,3.559642791748047,787611
2015-11-12,4.699999809265137,4.860000133514404,4.699999809265137,4.760000228881836,3.6438493728637695,5067149
2015-11-13,4.800000190734863,4.829999923706055,4.769999980926514,4.820000171661377,3.689779758453369,1287951
2015-11-16,4.840000152587891,4.869999885559082,4.78000020980835,4.78000020980835,3.6591594219207764,1892954
2015-11-17,4.760000228881836,4.800000190734863,4.739999771118164,4.739999771118164,3.6285388469696045,562588
2015-11-18,4.739999771118164,4.739999771118164,4.610000133514404,4.630000114440918,3.5443320274353027,724430
2015-11-19,4.659999847412109,4.699999809265137,4.610000133514404,4.690000057220459,3.5902628898620605,471366
2015-11-20,4.71999979019165,4.71999979019165,4.690000057220459,4.71999979019165,3.6132283210754395,390321
2015-11-23,4.690000057220459,4.690000057220459,4.619999885559082,4.619999885559082,3.5366768836975098,444361
2015-11-24,4.539999961853027,4.590000152587891,4.349999904632568,4.369999885559082,3.3452985286712646,1251558
2015-11-25,4.449999809265137,4.480000019073486,4.420000076293945,4.449999809265137,3.4065396785736084,284433
2015-11-26,4.440000057220459,4.440000057220459,4.269999980926514,4.289999961853027,3.284057378768921,521270
2015-11-27,4.380000114440918,4.449999809265137,4.320000171661377,4.369999885559082,3.3452985286712646,663233
2015-11-30,4.380000114440918,4.460000038146973,4.380000114440918,4.449999809265137,3.4065396785736084,817041
2015-12-01,4.480000019073486,4.53000020980835,4.449999809265137,4.480000019073486,3.429504871368408,1128620
2015-12-02,4.519999980926514,4.599999904632568,4.480000019073486,4.53000020980835,3.467780590057373,2507908
2015-12-03,4.539999961853027,4.590000152587891,4.460000038146973,4.46999979019165,3.421849250793457,1124793
2015-12-04,4.510000228881836,4.519999980926514,4.329999923706055,4.389999866485596,3.3606085777282715,1337465
2015-12-07,4.400000095367432,4.400000095367432,4.309999942779541,4.309999942779541,3.2993674278259277,974557
2015-12-08,4.309999942779541,4.340000152587891,4.150000095367432,4.150000095367432,3.1768853664398193,1481060
2015-12-09,4.190000057220459,4.329999923706055,4.159999847412109,4.329999923706055,3.3146772384643555,1091438
2015-12-10,4.320000171661377,4.340000152587891,4.130000114440918,4.150000095367432,3.1768853664398193,1070359
2015-12-11,4.150000095367432,4.170000076293945,3.9600000381469727,3.9600000381469727,3.031437397003174,859743
2015-12-14,4.039999961853027,4.099999904632568,3.9600000381469727,3.9800000190734863,3.0467476844787598,689602
2015-12-15,4.050000190734863,4.170000076293945,4.019999980926514,4.159999847412109,3.184540271759033,877159
