Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,16.679141998291016,0
2015-10-30,19.450000762939453,19.850000381469727,19.399999618530273,19.700000762939453,16.594907760620117,956571
2015-11-02,20.899999618530273,20.899999618530273,20.299999237060547,20.5,17.26881217956543,547295
2015-11-03,20.0,20.0,19.75,19.799999237060547,16.679141998291016,477390
2015-11-04,19.899999618530273,20.0,19.549999237060547,19.549999237060547,16.46854591369629,742289
2015-11-05,19.25,19.350000381469727,19.100000381469727,19.200000762939453,16.173717498779297,399045
2015-11-06,19.350000381469727,19.399999618530273,18.75,18.899999618530273,15.921002388000488,561172
2015-11-09,18.899999618530273,19.450000762939453,18.899999618530273,19.200000762939453,16.173717498779297,509556
2015-11-10,19.200000762939453,19.299999237060547,19.0,19.149999618530273,16.1315975189209,227909
2015-11-11,19.299999237060547,19.350000381469727,19.200000762939453,19.25,16.21583366394043,168971
2015-11-12,19.549999237060547,20.0,19.399999618530273,20.0,16.847620010375977,687161
2015-11-13,19.850000381469727,20.149999618530273,19.649999618530273,20.149999618530273,16.973979949951172,842811
2015-11-16,19.950000762939453,20.049999237060547,19.799999237060547,19.850000381469727,16.72126579284668,335051
2015-11-17,19.799999237060547,19.899999618530273,19.450000762939453,19.549999237060547,16.46854591369629,265142
2015-11-18,19.399999618530273,19.600000381469727,19.350000381469727,19.600000381469727,16.510671615600586,331057
2015-11-19,19.649999618530273,19.850000381469727,19.350000381469727,19.799999237060547,16.679141998291016,327394
2015-11-20,19.75,19.75,19.450000762939453,19.700000762939453,16.594907760620117,312179
2015-11-23,19.649999618530273,19.700000762939453,19.5,19.700000762939453,16.594907760620117,377223
2015-11-24,19.350000381469727,19.649999618530273,18.850000381469727,19.100000381469727,16.0894775390625,551335
2015-11-25,19.049999237060547,19.25,18.799999237060547,19.149999618530273,16.1315975189209,378375
2015-11-26,19.299999237060547,19.350000381469727,19.049999237060547,19.149999618530273,16.1315975189209,514010
2015-11-27,19.149999618530273,19.200000762939453,18.799999237060547,18.799999237060547,15.836764335632324,323024
2015-11-30,18.899999618530273,19.09000015258789,18.700000762939453,18.809999465942383,15.845186233520508,593157
2015-12-01,18.899999618530273,19.020000457763672,18.799999237060547,18.899999618530273,15.921002388000488,411787
2015-12-02,19.059999465942383,19.700000762939453,19.059999465942383,19.360000610351562,16.308496475219727,554920
2015-12-03,19.40999984741211,19.469999313354492,19.139999389648438,19.139999389648438,16.123172760009766,269788
2015-12-04,19.239999771118164,19.309999465942383,18.520000457763672,18.84000015258789,15.870457649230957,1198603
2015-12-07,18.84000015258789,18.940000534057617,18.329999923706055,18.760000228881836,15.803069114685059,1089448
2015-12-08,18.739999771118164,18.760000228881836,18.459999084472656,18.649999618530273,15.710406303405762,359559
2015-12-09,18.649999618530273,18.899999618530273,18.5,18.760000228881836,15.803069114685059,391608
2015-12-10,18.760000228881836,18.989999771118164,18.0,18.09000015258789,15.238672256469727,553011
2015-12-11,18.100000381469727,18.600000381469727,17.829999923706055,17.950000762939453,15.120738983154297,1025648
2015-12-14,18.31999969482422,18.329999923706055,17.479999542236328,17.809999465942383,15.00280475616455,642887
2015-12-15,17.889999389648438,18.309999465942383,17.770000457763672,18.280000686645508,15.398725509643555,864496
2015-12-16,18.139999389648438,19.100000381469727,17.93000030517578,19.06999969482422,16.064205169677734,652563
2015-12-17,19.1299991607666,19.600000381469727,19.1299991607666,19.350000381469727,16.30007553100586,1774374
2015-12-18,19.350000381469727,19.360000610351562,18.979999542236328,19.290000915527344,16.249530792236328,467660
2015-12-21,19.350000381469727,19.5,19.110000610351562,19.200000762939453,16.173717498779297,654170
2015-12-22,19.280000686645508,19.280000686645508,18.799999237060547,19.09000015258789,16.0810546875,496297
2015-12-23,19.110000610351562,19.450000762939453,19.100000381469727,19.209999084472656,16.182138442993164,770425
2015-12-24,19.190000534057617,19.299999237060547,19.049999237060547,19.110000610351562,16.097902297973633,182804
2015-12-25,19.110000610351562,19.229999542236328,19.110000610351562,19.229999542236328,16.198986053466797,24261
2015-12-28,19.219999313354492,19.690000534057617,19.1299991607666,19.200000762939453,16.173717498779297,958529
2015-12-29,19.399999618530273,19.399999618530273,18.770000457763672,18.770000457763672,15.811491966247559,486949
2015-12-30,18.790000915527344,18.84000015258789,18.350000381469727,18.360000610351562,15.466115951538086,1875199
2015-12-31,18.389999389648438,18.600000381469727,17.479999542236328,17.600000381469727,14.825907707214355,1418879
2016-01-01,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,14.825907707214355,0
2016-01-04,17.559999465942383,18.049999237060547,17.5,17.940000534057617,15.112316131591797,843170
2016-01-05,18.100000381469727,18.68000030517578,17.899999618530273,18.639999389648438,15.701984405517578,1955730
2016-01-06,18.639999389648438,18.639999389648438,18.0,18.399999618530273,15.499812126159668,1003180
2016-01-07,18.329999923706055,18.520000457763672,18.0,18.43000030517578,15.525081634521484,1605905
2016-01-08,18.540000915527344,18.649999618530273,18.0,18.010000228881836,15.171281814575195,547772
2016-01-11,18.020000457763672,18.31999969482422,17.889999389648438,17.899999618530273,15.078619003295898,1200061
