Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,18.08367347717285,18.08367347717285,18.08367347717285,18.08367347717285,18.08367347717285,0
2015-10-30,17.940906524658203,18.059877395629883,17.89331817626953,18.01228904724121,18.01228904724121,214326
2015-11-02,19.36856460571289,19.416154861450195,18.845090866088867,18.89267921447754,18.89267921447754,292399
2015-11-03,19.08303451538086,19.20200538635254,18.94026756286621,19.106828689575195,19.106828689575195,345004
2015-11-04,19.178211212158203,19.51133155822754,19.154415130615234,19.36856460571289,19.36856460571289,489163
2015-11-05,19.225799560546875,19.297182083129883,19.13062286376953,19.178211212158203,19.178211212158203,187477
2015-11-06,19.154415130615234,19.154415130615234,18.797502517700195,18.987855911254883,18.987855911254883,207671
2015-11-09,18.868885040283203,19.035444259643555,18.70232582092285,18.797502517700195,18.797502517700195,203237
2015-11-10,18.726118087768555,18.726118087768555,18.488176345825195,18.488176345825195,18.488176345825195,150269
2015-11-11,18.51197052001953,18.58335304260254,18.39299964904785,18.44058609008789,18.44058609008789,142765
2015-11-12,18.607147216796875,18.607147216796875,18.46438217163086,18.559558868408203,18.559558868408203,113922
2015-11-13,18.51197052001953,18.70232582092285,18.51197052001953,18.70232582092285,18.70232582092285,216060
2015-11-16,18.70232582092285,18.987855911254883,18.654735565185547,18.70232582092285,18.70232582092285,447644
2015-11-17,18.82129669189453,19.416154861450195,18.82129669189453,19.08303451538086,19.08303451538086,1115054
2015-11-18,19.035444259643555,19.05923843383789,18.58335304260254,18.58335304260254,18.58335304260254,255628
2015-11-19,18.916473388671875,18.94026756286621,18.70232582092285,18.797502517700195,18.797502517700195,198112
2015-11-20,18.89267921447754,18.964061737060547,18.27402687072754,18.32161521911621,18.32161521911621,1370355
2015-11-23,18.416793823242188,18.44058609008789,18.27402687072754,18.32161521911621,18.32161521911621,155032
2015-11-24,17.84572982788086,18.036083221435547,17.2984619140625,17.46502113342285,17.46502113342285,382387
2015-11-25,17.702964782714844,17.798141479492188,17.58399200439453,17.798141479492188,17.798141479492188,164135
2015-11-26,17.84572982788086,17.917112350463867,17.369842529296875,17.46502113342285,17.46502113342285,172488
2015-11-27,17.702964782714844,17.798141479492188,17.53640365600586,17.702964782714844,17.702964782714844,166539
2015-11-30,18.08367347717285,18.502452850341797,17.959941864013672,18.502452850341797,18.502452850341797,421567
2015-12-01,18.559558868408203,18.87364387512207,18.226438522338867,18.559558868408203,18.559558868408203,454077
2015-12-02,18.34065055847168,18.426311492919922,18.27402687072754,18.369203567504883,18.369203567504883,220956
2015-12-03,18.46438217163086,18.531005859375,18.293062210083008,18.35968780517578,18.35968780517578,223675
2015-12-04,18.44534683227539,18.473899841308594,17.950424194335938,18.226438522338867,18.226438522338867,255056
2015-12-07,17.940906524658203,18.074155807495117,17.731517791748047,17.883800506591797,17.883800506591797,217241
2015-12-08,17.950424194335938,17.950424194335938,17.731517791748047,17.750551223754883,17.750551223754883,184575
2015-12-09,17.77910614013672,17.89331817626953,17.350807189941406,17.817176818847656,17.817176818847656,299880
2015-12-10,17.817176818847656,17.940906524658203,17.607786178588867,17.607786178588867,17.607786178588867,290966
2015-12-11,17.82669448852539,17.883800506591797,16.941545486450195,16.9986515045166,16.9986515045166,316405
2015-12-14,17.236595153808594,17.322254180908203,16.465660095214844,16.874921798706055,16.874921798706055,267624
2015-12-15,16.836851119995117,16.86540412902832,16.484695434570312,16.836851119995117,16.836851119995117,285551
2015-12-16,16.836851119995117,17.169971466064453,16.665531158447266,16.874921798706055,16.874921798706055,276503
2015-12-17,16.941545486450195,17.341289520263672,16.941545486450195,17.27466583251953,17.27466583251953,292179
2015-12-18,17.31273651123047,17.360326766967773,17.084312438964844,17.131900787353516,17.131900787353516,163770
2015-12-21,17.293701171875,17.798141479492188,17.150936126708984,17.369842529296875,17.369842529296875,326075
2015-12-22,17.369842529296875,17.41743278503418,17.112865447998047,17.322254180908203,17.322254180908203,228905
2015-12-23,17.350807189941406,17.65537452697754,17.322254180908203,17.55068016052246,17.55068016052246,199635
2015-12-24,17.56971549987793,17.693445205688477,17.522127151489258,17.522127151489258,17.522127151489258,146514
2015-12-25,17.522127151489258,17.65537452697754,17.512609481811523,17.560197830200195,17.560197830200195,86966
2015-12-28,21.0151309967041,21.0151309967041,18.293062210083008,18.502452850341797,18.502452850341797,2958819
2015-12-29,18.635700225830078,18.635700225830078,17.798141479492188,17.798141479492188,17.798141479492188,650998
2015-12-30,17.84572982788086,17.97897720336914,17.712480545043945,17.731517791748047,17.731517791748047,319042
2015-12-31,17.76007080078125,17.855247497558594,17.65537452697754,17.702964782714844,17.702964782714844,174919
2016-01-01,17.702964782714844,17.702964782714844,17.702964782714844,17.702964782714844,17.702964782714844,0
2016-01-04,17.750551223754883,18.51197052001953,17.39839744567871,17.84572982788086,17.84572982788086,869260
2016-01-05,18.178850173950195,18.25499153137207,17.65537452697754,18.140779495239258,18.140779495239258,440981
2016-01-06,17.97897720336914,18.32161521911621,17.97897720336914,18.12174415588379,18.12174415588379,321314
2016-01-07,18.131261825561523,18.245473861694336,17.902835845947266,18.093189239501953,18.093189239501953,483901
2016-01-08,18.2359561920166,18.312097549438477,18.01704978942871,18.08367347717285,18.08367347717285,373326
2016-01-11,18.06463623046875,18.25499153137207,17.988494873046875,18.131261825561523,18.131261825561523,267446
2016-01-12,18.131261825561523,18.626182556152344,18.131261825561523,18.483417510986328,18.483417510986328,816046
2016-01-13,18.559558868408203,18.70232582092285,18.473899841308594,18.607147216796875,18.607147216796875,427312
2016-01-14,18.645217895507812,18.89267921447754,18.435827255249023,18.721359252929688,18.721359252929688,949605
2016-01-15,18.778465270996094,19.539884567260742,18.778465270996094,19.140140533447266,19.140140533447266,1985243
2016-01-18,19.273387908935547,19.36856460571289,19.08303451538086,19.225799560546875,19.225799560546875,628333
2016-01-19,19.416154861450195,19.463741302490234,19.23531723022461,19.36856460571289,19.36856460571289,586266
2016-01-20,19.36856460571289,19.387601852416992,18.531005859375,18.578594207763672,18.578594207763672,652986
2016-01-21,18.588111877441406,18.588111877441406,17.84572982788086,18.2074031829834,18.2074031829834,466456
2016-01-22,18.2074031829834,18.2074031829834,18.2074031829834,18.2074031829834,18.2074031829834,0
2016-01-25,18.930749893188477,19.273387908935547,18.911714553833008,19.00689125061035,19.00689125061035,610713
2016-01-26,18.987855911254883,19.016408920288086,18.673770904541016,18.89267921447754,18.89267921447754,559205
2016-01-27,18.94026756286621,19.225799560546875,18.87364387512207,19.035444259643555,19.035444259643555,603350
2016-01-28,19.140140533447266,19.49229621887207,19.111587524414062,19.42567253112793,19.42567253112793,966573
2016-01-29,19.51133155822754,20.00625228881836,19.51133155822754,19.968181610107422,19.968181610107422,993790
2016-02-01,20.015769958496094,20.643939971923828,19.66361427307129,20.12998390197754,20.12998390197754,1840839
2016-02-02,20.253713607788086,20.938989639282227,20.225160598754883,20.52021026611328,20.52021026611328,2175713
2016-02-03,20.60586929321289,20.701045989990234,20.272748947143555,20.377443313598633,20.377443313598633,868302
2016-02-04,20.60586929321289,20.643939971923828,20.377443313598633,20.45358657836914,20.45358657836914,556769
2016-02-05,20.47262191772461,20.55828094482422,20.34889030456543,20.444068908691406,20.444068908691406,462471
2016-02-08,19.7492733001709,20.04432487487793,19.16869354248047,19.178211212158203,19.178211212158203,1337750
2016-02-09,19.044963836669922,19.178211212158203,18.312097549438477,18.559558868408203,18.559558868408203,987469
2016-02-10,18.797502517700195,18.845090866088867,18.416793823242188,18.521488189697266,18.521488189697266,455873
2016-02-11,18.46438217163086,18.89267921447754,18.226438522338867,18.78798484802246,18.78798484802246,746262
2016-02-12,19.02592658996582,19.873004913330078,18.94026756286621,19.692167282104492,19.692167282104492,1400748
2016-02-15,20.12998390197754,20.225160598754883,19.273387908935547,19.32097625732422,19.32097625732422,1259828
2016-02-16,19.359046936035156,19.930110931396484,19.359046936035156,19.7492733001709,19.7492733001709,906122
2016-02-17,20.015769958496094,20.463102340698242,20.015769958496094,20.253713607788086,20.253713607788086,1706527
2016-02-18,20.09191131591797,21.6052303314209,19.844451904296875,20.843812942504883,20.843812942504883,4098194
