Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,6.167084693908691,0
2015-10-30,8.25,8.390000343322754,8.25,8.369999885559082,6.249212741851807,110801
2015-11-02,8.859999656677246,8.890000343322754,8.8100004196167,8.829999923706055,6.592658519744873,272065
2015-11-03,8.75,8.800000190734863,8.710000038146973,8.710000038146973,6.503063678741455,112176
2015-11-04,8.800000190734863,8.819999694824219,8.729999542236328,8.760000228881836,6.540394306182861,141916
2015-11-05,8.640000343322754,8.640000343322754,8.5600004196167,8.609999656677246,6.428401470184326,201158
2015-11-06,8.600000381469727,8.630000114440918,8.399999618530273,8.420000076293945,6.286543369293213,425087
2015-11-09,8.609999656677246,8.760000228881836,8.600000381469727,8.649999618530273,6.458266258239746,304973
2015-11-10,8.640000343322754,8.65999984741211,8.579999923706055,8.609999656677246,6.428401470184326,151878
2015-11-11,8.720000267028809,8.8100004196167,8.670000076293945,8.699999809265137,6.4955973625183105,445204
2015-11-12,8.800000190734863,8.829999923706055,8.75,8.800000190734863,6.5702595710754395,287474
2015-11-13,8.819999694824219,8.819999694824219,8.699999809265137,8.710000038146973,6.503063678741455,247133
2015-11-16,8.670000076293945,8.680000305175781,8.619999885559082,8.619999885559082,6.435867786407471,181397
2015-11-17,8.779999732971191,8.819999694824219,8.739999771118164,8.75,6.532928943634033,427549
2015-11-18,8.800000190734863,8.8100004196167,8.640000343322754,8.649999618530273,6.458266258239746,272011
2015-11-19,8.699999809265137,8.710000038146973,8.640000343322754,8.670000076293945,6.473198413848877,150970
2015-11-20,8.720000267028809,8.720000267028809,8.65999984741211,8.680000305175781,6.480665683746338,149948
2015-11-23,8.720000267028809,8.729999542236328,8.600000381469727,8.600000381469727,6.42093563079834,195689
2015-11-24,8.470000267028809,8.579999923706055,8.220000267028809,8.220000267028809,6.1372199058532715,489844
2015-11-25,8.3100004196167,8.390000343322754,8.279999732971191,8.369999885559082,6.249212741851807,159422
2015-11-26,8.279999732971191,8.289999961853027,8.119999885559082,8.119999885559082,6.062558174133301,261067
2015-11-27,8.199999809265137,8.270000457763672,8.100000381469727,8.170000076293945,6.099888801574707,220645
2015-11-30,8.170000076293945,8.25,8.119999885559082,8.1899995803833,6.114821434020996,177353
2015-12-01,8.229999542236328,8.359999656677246,8.220000267028809,8.300000190734863,6.196949481964111,497361
2015-12-02,8.329999923706055,8.420000076293945,8.210000038146973,8.220000267028809,6.1372199058532715,497053
2015-12-03,8.25,8.380000114440918,8.199999809265137,8.229999542236328,6.144685745239258,494034
2015-12-04,8.260000228881836,8.289999961853027,7.980000019073486,8.050000190734863,6.010294437408447,490125
2015-12-07,8.0600004196167,8.0600004196167,7.840000152587891,7.860000133514404,5.868435859680176,495005
2015-12-08,7.860000133514404,7.889999866485596,7.619999885559082,7.630000114440918,5.696713447570801,298005
2015-12-09,7.650000095367432,7.769999980926514,7.539999961853027,7.769999980926514,5.801240921020508,469275
2015-12-10,7.800000190734863,7.880000114440918,7.519999980926514,7.570000171661377,5.65191650390625,329816
2015-12-11,7.559999942779541,7.579999923706055,7.300000190734863,7.429999828338623,5.547389507293701,321283
2015-12-14,7.429999828338623,7.550000190734863,7.019999980926514,7.300000190734863,5.450329303741455,298342
2015-12-15,7.360000133514404,7.550000190734863,7.300000190734863,7.539999961853027,5.629518508911133,346707
2015-12-16,7.5,7.730000019073486,7.420000076293945,7.599999904632568,5.674314975738525,327933
2015-12-17,7.739999771118164,8.0,7.659999847412109,7.880000114440918,5.883368492126465,452095
2015-12-18,7.860000133514404,7.880000114440918,7.659999847412109,7.690000057220459,5.741511344909668,233285
2015-12-21,7.789999961853027,7.880000114440918,7.710000038146973,7.809999942779541,5.831104755401611,256122
2015-12-22,7.800000190734863,7.840000152587891,7.690000057220459,7.769999980926514,5.801240921020508,152499
2015-12-23,7.78000020980835,7.909999847412109,7.769999980926514,7.829999923706055,5.8460373878479,413366
2015-12-24,7.849999904632568,7.940000057220459,7.829999923706055,7.869999885559082,5.87590217590332,226584
2015-12-25,7.869999885559082,7.889999866485596,7.760000228881836,7.789999961853027,5.8161725997924805,103992
2015-12-28,7.840000152587891,8.170000076293945,7.829999923706055,8.039999961853027,6.0028276443481445,565445
2015-12-29,8.0600004196167,8.109999656677246,7.929999828338623,7.96999979019165,5.950563907623291,257771
2015-12-30,7.980000019073486,8.109999656677246,7.960000038146973,8.010000228881836,5.980429649353027,236243
2015-12-31,8.039999961853027,8.0600004196167,7.880000114440918,7.96999979019165,5.950563907623291,157469
2016-01-01,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.950563907623291,0
2016-01-04,7.960000038146973,7.960000038146973,7.550000190734863,7.679999828338623,5.734045028686523,182962
2016-01-05,7.699999809265137,7.739999771118164,7.510000228881836,7.53000020980835,5.62205171585083,311022
2016-01-06,7.510000228881836,7.590000152587891,7.489999771118164,7.570000171661377,5.65191650390625,277033
2016-01-07,7.510000228881836,7.510000228881836,7.349999904632568,7.46999979019165,5.577253818511963,200063
2016-01-08,7.519999980926514,7.550000190734863,7.420000076293945,7.429999828338623,5.547389507293701,229440
2016-01-11,7.429999828338623,7.630000114440918,7.409999847412109,7.579999923706055,5.659382343292236,247042
2016-01-12,7.590000152587891,7.679999828338623,7.480000019073486,7.550000190734863,5.636983871459961,334973
2016-01-13,7.599999904632568,7.670000076293945,7.570000171661377,7.599999904632568,5.674314975738525,301964
2016-01-14,7.590000152587891,7.599999904632568,7.460000038146973,7.489999771118164,5.59218692779541,186219
2016-01-15,7.5,7.53000020980835,7.380000114440918,7.389999866485596,5.517524242401123,180300
2016-01-18,7.400000095367432,7.420000076293945,7.300000190734863,7.300000190734863,5.450329303741455,146637
2016-01-19,7.349999904632568,7.400000095367432,7.269999980926514,7.300000190734863,5.450329303741455,213750
2016-01-20,7.260000228881836,7.269999980926514,7.099999904632568,7.099999904632568,5.301004886627197,208173
2016-01-21,7.099999904632568,7.170000076293945,6.980000019073486,7.0,5.226343154907227,306088
2016-01-22,7.0,7.0,7.0,7.0,5.226343154907227,0
2016-01-25,7.150000095367432,7.269999980926514,7.150000095367432,7.210000038146973,5.3831329345703125,175518
2016-01-26,7.199999809265137,7.289999961853027,7.110000133514404,7.25,5.412997722625732,178907
2016-01-27,7.25,7.369999885559082,7.230000019073486,7.260000228881836,5.420464515686035,286669
2016-01-28,7.260000228881836,7.389999866485596,7.260000228881836,7.269999980926514,5.4279303550720215,297635
2016-01-29,7.300000190734863,7.380000114440918,7.28000020980835,7.320000171661377,5.465260982513428,285488
2016-02-01,7.329999923706055,7.440000057220459,7.300000190734863,7.400000095367432,5.524990558624268,401964
2016-02-02,7.400000095367432,7.440000057220459,7.300000190734863,7.300000190734863,5.450329303741455,229945
2016-02-03,7.300000190734863,7.329999923706055,7.230000019073486,7.260000228881836,5.420464515686035,195479
2016-02-04,7.309999942779541,7.389999866485596,7.28000020980835,7.309999942779541,5.4577956199646,283693
2016-02-05,7.329999923706055,7.420000076293945,7.300000190734863,7.369999885559082,5.50259256362915,284046
2016-02-08,7.380000114440918,7.46999979019165,7.170000076293945,7.170000076293945,5.353267669677734,465026
2016-02-09,7.170000076293945,7.210000038146973,7.0,7.059999942779541,5.271140098571777,348198
2016-02-10,7.119999885559082,7.159999847412109,7.050000190734863,7.079999923706055,5.286072731018066,322256
2016-02-11,7.050000190734863,7.070000171661377,6.989999771118164,7.039999961853027,5.256207466125488,227616
2016-02-12,7.070000171661377,7.179999828338623,7.059999942779541,7.070000171661377,5.27860689163208,120612
2016-02-15,7.070000171661377,7.110000133514404,6.940000057220459,7.039999961853027,5.256207466125488,196334
2016-02-16,7.150000095367432,7.170000076293945,7.050000190734863,7.079999923706055,5.286072731018066,218931
2016-02-17,7.059999942779541,7.190000057220459,7.03000020980835,7.190000057220459,5.368200778961182,254901
2016-02-18,7.170000076293945,7.440000057220459,7.139999866485596,7.369999885559082,5.50259256362915,1010953
2016-02-19,7.400000095367432,7.400000095367432,7.239999771118164,7.309999942779541,5.4577956199646,252653
2016-02-22,7.340000152587891,7.449999809265137,7.340000152587891,7.440000057220459,5.554855823516846,349982
2016-02-23,7.449999809265137,7.610000133514404,7.449999809265137,7.550000190734863,5.636983871459961,705077
2016-02-24,7.550000190734863,7.550000190734863,7.28000020980835,7.28000020980835,5.435396671295166,337972
2016-02-25,7.320000171661377,7.420000076293945,7.309999942779541,7.360000133514404,5.495125770568848,215133
2016-02-26,7.409999847412109,7.5,7.349999904632568,7.389999866485596,5.517524242401123,281090
2016-02-29,7.389999866485596,7.75,7.360000133514404,7.699999809265137,5.748976707458496,1286462
2016-03-01,7.75,7.789999961853027,7.599999904632568,7.650000095367432,5.71164608001709,312912
2016-03-02,7.699999809265137,7.739999771118164,7.599999904632568,7.619999885559082,5.689247131347656,307234
2016-03-03,7.650000095367432,7.699999809265137,7.559999942779541,7.559999942779541,5.6444501876831055,484222
2016-03-04,7.590000152587891,7.699999809265137,7.550000190734863,7.630000114440918,5.696713447570801,333185
