Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-08-05,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,11.092907905578613,2284006
2021-08-06,13.0,13.0,12.350000381469727,13.0,12.200322151184082,60414458
2021-08-09,13.289999961853027,14.300000190734863,13.289999961853027,14.300000190734863,13.420353889465332,41729663
2021-08-10,14.989999771118164,15.729999542236328,14.850000381469727,15.729999542236328,14.762389183044434,72673502
2021-08-11,16.0,16.790000915527344,14.569999694824219,15.25,14.31191635131836,67042981
2021-08-12,15.550000190734863,15.880000114440918,13.84000015258789,14.260000228881836,13.38281536102295,44583524
2021-08-13,14.199999809265137,15.300000190734863,14.020000457763672,14.729999542236328,13.82390308380127,29195211
2021-08-16,15.100000381469727,16.200000762939453,14.729999542236328,15.869999885559082,14.893778800964355,56962807
2021-08-17,15.890000343322754,16.670000076293945,15.539999961853027,16.600000381469727,15.578873634338379,45883367
2021-08-18,16.670000076293945,17.059999465942383,16.200000762939453,16.559999465942383,15.541330337524414,28108837
2021-08-19,16.6200008392334,16.8700008392334,16.200000762939453,16.299999237060547,15.29732608795166,16173138
2021-08-20,16.25,16.270000457763672,15.399999618530273,15.529999732971191,14.574692726135254,24024982
2021-08-23,15.65999984741211,15.720000267028809,15.020000457763672,15.039999961853027,14.11483383178711,11185339
2021-08-24,15.0,16.139999389648438,14.890000343322754,15.890000343322754,14.912548065185547,29985620
2021-08-25,15.989999771118164,16.040000915527344,14.920000076293945,15.020000457763672,14.096063613891602,18210673
2021-08-26,15.100000381469727,15.239999771118164,14.600000381469727,14.600000381469727,13.70190143585205,10776518
