Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.207578182220459,0
2015-10-30,1.3049999475479126,1.3200000524520874,1.2999999523162842,1.309999942779541,1.212204933166504,1277908
2015-11-02,1.3949999809265137,1.399999976158142,1.3700000047683716,1.3949999809265137,1.2908594608306885,6325258
2015-11-03,1.4149999618530273,1.4249999523162842,1.409999966621399,1.4249999523162842,1.318619966506958,4708270
2015-11-04,1.4249999523162842,1.440000057220459,1.4199999570846558,1.434999942779541,1.3278732299804688,3649988
2015-11-05,1.4149999618530273,1.4299999475479126,1.409999966621399,1.4199999570846558,1.3139930963516235,1657170
2015-11-06,1.4299999475479126,1.4450000524520874,1.4049999713897705,1.4249999523162842,1.318619966506958,9535160
2015-11-09,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,1.3325001001358032,3390964
2015-11-10,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,1.3047397136688232,4315704
2015-11-11,1.4249999523162842,1.440000057220459,1.4199999570846558,1.4299999475479126,1.323246717453003,5005722
2015-11-12,1.440000057220459,1.4450000524520874,1.4249999523162842,1.440000057220459,1.3325001001358032,2694972
2015-11-13,1.434999942779541,1.4450000524520874,1.4299999475479126,1.434999942779541,1.3278732299804688,2568182
2015-11-16,1.4500000476837158,1.465000033378601,1.4450000524520874,1.4500000476837158,1.3417537212371826,6303958
2015-11-17,1.4550000429153442,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.323246717453003,5079022
2015-11-18,1.4299999475479126,1.434999942779541,1.3899999856948853,1.399999976158142,1.2954862117767334,5316326
2015-11-19,1.4199999570846558,1.4199999570846558,1.4049999713897705,1.4149999618530273,1.3093663454055786,1528454
2015-11-20,1.4299999475479126,1.4500000476837158,1.4249999523162842,1.4500000476837158,1.3417537212371826,3512630
2015-11-23,1.434999942779541,1.440000057220459,1.4199999570846558,1.4249999523162842,1.318619966506958,1098884
2015-11-24,1.399999976158142,1.409999966621399,1.350000023841858,1.3550000190734863,1.2538455724716187,2774586
2015-11-25,1.3450000286102295,1.3650000095367432,1.340000033378601,1.3650000095367432,1.263099193572998,1903896
2015-11-26,1.3550000190734863,1.3550000190734863,1.3250000476837158,1.3250000476837158,1.2260851860046387,1848016
2015-11-27,1.3450000286102295,1.3550000190734863,1.3300000429153442,1.340000033378601,1.2399654388427734,856544
2015-11-30,1.3450000286102295,1.3550000190734863,1.315000057220459,1.3250000476837158,1.2260851860046387,2667952
2015-12-01,1.3350000381469727,1.350000023841858,1.3250000476837158,1.340000033378601,1.2399654388427734,5485274
2015-12-02,1.3450000286102295,1.3600000143051147,1.340000033378601,1.350000023841858,1.2492189407348633,12684318
2015-12-03,1.350000023841858,1.3550000190734863,1.3200000524520874,1.3200000524520874,1.2214585542678833,3562734
2015-12-04,1.3250000476837158,1.340000033378601,1.2649999856948853,1.284999966621399,1.1890711784362793,5943196
2015-12-07,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2649999856948853,1.1705642938613892,3105486
2015-12-08,1.2699999809265137,1.274999976158142,1.184999942779541,1.184999942779541,1.0965365171432495,8985946
2015-12-09,1.1799999475479126,1.2200000286102295,1.1549999713897705,1.215000033378601,1.124297022819519,6916744
2015-12-10,1.2200000286102295,1.2300000190734863,1.184999942779541,1.190000057220459,1.101163387298584,2370740
2015-12-11,1.190000057220459,1.1950000524520874,1.149999976158142,1.159999966621399,1.0734028816223145,1804708
2015-12-14,1.1699999570846558,1.184999942779541,1.1449999809265137,1.1549999713897705,1.0687761306762695,2585282
2015-12-15,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,1.0919097661972046,3743810
2015-12-16,1.1749999523162842,1.190000057220459,1.159999966621399,1.1699999570846558,1.0826562643051147,3020424
2015-12-17,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.190000057220459,1.101163387298584,5749904
2015-12-18,1.190000057220459,1.215000033378601,1.184999942779541,1.184999942779541,1.0965365171432495,7621228
2015-12-21,1.1950000524520874,1.2050000429153442,1.184999942779541,1.190000057220459,1.101163387298584,22070892
2015-12-22,1.1950000524520874,1.2050000429153442,1.1799999475479126,1.190000057220459,1.101163387298584,4279284
2015-12-23,1.1950000524520874,1.2649999856948853,1.1950000524520874,1.25,1.156684160232544,7342498
2015-12-24,1.2599999904632568,1.2949999570846558,1.2450000047683716,1.2699999809265137,1.1751911640167236,4844944
2015-12-25,1.274999976158142,1.2899999618530273,1.2549999952316284,1.284999966621399,1.1890711784362793,2763286
2015-12-28,1.2949999570846558,1.315000057220459,1.2899999618530273,1.2899999618530273,1.1936980485916138,3724186
2015-12-29,1.309999942779541,1.315000057220459,1.2649999856948853,1.2649999856948853,1.1705642938613892,4028106
2015-12-30,1.2699999809265137,1.284999966621399,1.2599999904632568,1.274999976158142,1.179817795753479,1801790
2015-12-31,1.274999976158142,1.284999966621399,1.2699999809265137,1.2699999809265137,1.1751911640167236,1313008
2016-01-01,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1751911640167236,0
