Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0
2015-10-30,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1600000858306885,2.1600000858306885,2237190
2015-11-02,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2100000381469727,2.2100000381469727,2954415
2015-11-03,2.25,2.2699999809265137,2.2300000190734863,2.2699999809265137,2.2699999809265137,3453278
2015-11-04,2.319999933242798,2.390000104904175,2.299999952316284,2.359999895095825,2.359999895095825,7425860
2015-11-05,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3399999141693115,2.3399999141693115,2449459
2015-11-06,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,2.2300000190734863,3784179
2015-11-09,2.259999990463257,2.2699999809265137,2.259999990463257,2.259999990463257,2.259999990463257,1007334
2015-11-10,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,2.259999990463257,1009296
2015-11-11,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2200000286102295,2.2200000286102295,2145899
2015-11-12,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,2.2300000190734863,2035771
2015-11-13,2.25,2.2899999618530273,2.240000009536743,2.2799999713897705,2.2799999713897705,2747423
2015-11-16,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705,3128454
2015-11-17,2.309999942779541,2.3299999237060547,2.2899999618530273,2.3299999237060547,2.3299999237060547,2387325
2015-11-18,2.309999942779541,2.309999942779541,2.2799999713897705,2.299999952316284,2.299999952316284,2204694
2015-11-19,2.299999952316284,2.309999942779541,2.2799999713897705,2.309999942779541,2.309999942779541,1572626
2015-11-20,2.319999933242798,2.3399999141693115,2.309999942779541,2.319999933242798,2.319999933242798,1820096
2015-11-23,2.319999933242798,2.3299999237060547,2.299999952316284,2.299999952316284,2.299999952316284,1708708
2015-11-24,2.25,2.2799999713897705,2.180000066757202,2.2100000381469727,2.2100000381469727,7338861
2015-11-25,2.240000009536743,2.2699999809265137,2.2200000286102295,2.2699999809265137,2.2699999809265137,2779042
2015-11-26,2.2799999713897705,2.299999952316284,2.2300000190734863,2.240000009536743,2.240000009536743,3635490
2015-11-27,2.240000009536743,2.259999990463257,2.2100000381469727,2.2300000190734863,2.2300000190734863,2676324
2015-11-30,2.180000066757202,2.2100000381469727,2.1600000858306885,2.1600000858306885,2.1600000858306885,4351830
2015-12-01,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.200000047683716,2.200000047683716,2436800
2015-12-02,2.2100000381469727,2.2200000286102295,2.190000057220459,2.200000047683716,2.200000047683716,4126446
