Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2019-05-31,2.297776937484741,2.4533329010009766,2.222222089767456,2.2488880157470703,2.1592907905578613,57467052
2019-06-03,2.240000009536743,2.2844440937042236,2.22666597366333,2.2355549335479736,2.146488904953003,7229922
2019-06-04,2.2355549335479736,2.2355549335479736,2.2355549335479736,2.2355549335479736,2.146488904953003,0
2019-06-05,2.2355549335479736,2.2355549335479736,2.2355549335479736,2.2355549335479736,2.146488904953003,0
2019-06-06,2.2355549335479736,2.2355549335479736,2.2355549335479736,2.2355549335479736,2.146488904953003,0
2019-06-07,2.257776975631714,2.275554895401001,2.2355549335479736,2.240000009536743,2.150757074356079,4324572
2019-06-10,2.2488880157470703,2.3333330154418945,2.240000009536743,2.293333053588867,2.201965093612671,7063170
2019-06-11,2.293333053588867,2.3111109733581543,2.275554895401001,2.2844440937042236,2.1934304237365723,2123030
2019-06-12,2.2844440937042236,2.3688879013061523,2.2844440937042236,2.328887939453125,2.2361035346984863,6094532
2019-06-13,2.328887939453125,2.328887939453125,2.275554895401001,2.2844440937042236,2.1934304237365723,2250841
2019-06-14,2.297776937484741,2.3066658973693848,2.2622220516204834,2.271111011505127,2.180628538131714,1707378
2019-06-17,2.275554895401001,2.3066658973693848,2.271111011505127,2.293333053588867,2.201965093612671,1292964
2019-06-18,2.3066658973693848,2.3111109733581543,2.244443893432617,2.2488880157470703,2.1592907905578613,3804864
2019-06-19,2.25333309173584,2.2622220516204834,2.240000009536743,2.2488880157470703,2.1592907905578613,1157557
2019-06-20,2.25333309173584,2.342221975326538,2.2488880157470703,2.3022220134735107,2.2105000019073486,4878686
2019-06-21,2.3022220134735107,2.408888101577759,2.2844440937042236,2.346666097640991,2.253173351287842,4869873
2019-06-24,2.3644440174102783,2.3644440174102783,2.297776937484741,2.297776937484741,2.2062320709228516,970699
2019-06-25,2.319999933242798,2.359999895095825,2.293333053588867,2.297776937484741,2.2062320709228516,923080
2019-06-26,2.3022220134735107,2.3155550956726074,2.2844440937042236,2.293333053588867,2.201965093612671,464760
2019-06-27,2.293333053588867,2.3333330154418945,2.2888879776000977,2.3111109733581543,2.2190349102020264,873009
2019-06-28,2.3155550956726074,2.342221975326538,2.3155550956726074,2.3333330154418945,2.2403714656829834,410100
2019-07-01,2.328887939453125,2.346666097640991,2.328887939453125,2.342221975326538,2.248906373977661,563566
2019-07-02,2.342221975326538,2.373332977294922,2.328887939453125,2.3555550575256348,2.2617082595825195,943368
2019-07-03,2.359999895095825,2.359999895095825,2.3333330154418945,2.346666097640991,2.253173351287842,542846
2019-07-04,2.373332977294922,2.4355549812316895,2.3377768993377686,2.4222218990325928,2.325719118118286,3497287
2019-07-05,2.4222218990325928,2.4533329010009766,2.3377768993377686,2.377777099609375,2.2830450534820557,2621290
2019-07-08,2.377777099609375,2.3866660594940186,2.359999895095825,2.377777099609375,2.2830450534820557,716474
2019-07-09,2.391110897064209,2.4311110973358154,2.373332977294922,2.4177770614624023,2.321451187133789,795327
2019-07-10,2.4177770614624023,2.5777769088745117,2.4177770614624023,2.4800000190734863,2.381195306777954,2850486
2019-07-11,2.493333101272583,2.524444103240967,2.4666659832000732,2.4844439029693604,2.3854620456695557,759201
2019-07-12,2.493333101272583,2.515554904937744,2.448888063430786,2.5022220611572266,2.402531862258911,677997
2019-07-15,2.5022220611572266,2.5022220611572266,2.5022220611572266,2.5022220611572266,2.402531862258911,0
2019-07-16,2.51111102104187,2.5866661071777344,2.51111102104187,2.5777769088745117,2.475076675415039,886893
2019-07-17,2.5866661071777344,2.6044440269470215,2.568887948989868,2.5822219848632812,2.479344606399536,535378
2019-07-18,2.5777769088745117,2.595555067062378,2.546665906906128,2.591110944747925,2.487879514694214,917570
2019-07-19,2.5999999046325684,2.613332986831665,2.5822219848632812,2.595555067062378,2.4921464920043945,376920
2019-07-22,2.6088879108428955,2.613332986831665,2.564444065093994,2.5777769088745117,2.475076675415039,303484
2019-07-23,2.595555067062378,2.6355550289154053,2.5733330249786377,2.6222219467163086,2.5177509784698486,936036
2019-07-24,2.6088879108428955,2.6533329486846924,2.568887948989868,2.5822219848632812,2.479344606399536,776283
2019-07-25,2.595555067062378,2.5999999046325684,2.559999942779541,2.591110944747925,2.487879514694214,247603
2019-07-26,2.591110944747925,2.595555067062378,2.559999942779541,2.564444065093994,2.4622750282287598,416587
2019-07-29,2.5822219848632812,2.5866661071777344,2.5199999809265137,2.5333330631256104,2.432403564453125,676545
2019-07-30,2.5199999809265137,2.5199999809265137,2.4577770233154297,2.4666659832000732,2.3683924674987793,796009
2019-07-31,2.493333101272583,2.542222023010254,2.462222099304199,2.497776985168457,2.398263931274414,1234109
2019-08-01,2.542222023010254,2.542222023010254,2.497776985168457,2.51111102104187,2.411066770553589,573297
2019-08-02,2.51111102104187,2.528887987136841,2.475554943084717,2.4888880252838135,2.3897290229797363,652797
2019-08-05,2.4888880252838135,2.5022220611572266,2.4711110591888428,2.475554943084717,2.376927137374878,178245
