Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2015-10-30,1.2599999904632568,1.2999999523162842,1.25,1.2899999618530273,1.2899999618530273,91384
2015-11-02,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3600000143051147,110405
2015-11-03,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.350000023841858,39525
2015-11-04,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.399999976158142,1.399999976158142,402248
2015-11-05,1.3700000047683716,1.5199999809265137,1.3600000143051147,1.5199999809265137,1.5199999809265137,1070232
2015-11-06,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.4800000190734863,412463
2015-11-09,1.5199999809265137,1.590000033378601,1.5199999809265137,1.559999942779541,1.559999942779541,736040
2015-11-10,1.6399999856948853,1.7799999713897705,1.6100000143051147,1.75,1.75,870652
2015-11-11,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7300000190734863,1.7300000190734863,379914
2015-11-12,1.690000057220459,1.7599999904632568,1.6399999856948853,1.6799999475479126,1.6799999475479126,500826
2015-11-13,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6200000047683716,1.6200000047683716,354786
2015-11-16,1.5700000524520874,1.600000023841858,1.559999942779541,1.5800000429153442,1.5800000429153442,194027
2015-11-17,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,1.590000033378601,130272
2015-11-18,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5299999713897705,1.5299999713897705,200170
2015-11-19,1.5099999904632568,1.6399999856948853,1.5099999904632568,1.600000023841858,1.600000023841858,664927
2015-11-20,1.6200000047683716,1.7000000476837158,1.600000023841858,1.6299999952316284,1.6299999952316284,515142
2015-11-23,1.6200000047683716,1.6699999570846558,1.590000033378601,1.649999976158142,1.649999976158142,439903
2015-11-24,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5700000524520874,1.5700000524520874,308000
2015-11-25,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.590000033378601,1.590000033378601,167746
2015-11-26,1.590000033378601,1.6100000143051147,1.5399999618530273,1.5499999523162842,1.5499999523162842,238075
2015-11-27,1.600000023841858,1.600000023841858,1.5499999523162842,1.5800000429153442,1.5800000429153442,177920
2015-11-30,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5800000429153442,72583
2015-12-01,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.5800000429153442,177822
2015-12-02,1.600000023841858,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.5800000429153442,181606
2015-12-03,1.5800000429153442,1.600000023841858,1.5499999523162842,1.559999942779541,1.559999942779541,184197
2015-12-04,1.559999942779541,1.5800000429153442,1.5199999809265137,1.559999942779541,1.559999942779541,339575
2015-12-07,1.559999942779541,1.590000033378601,1.5199999809265137,1.5399999618530273,1.5399999618530273,285625
2015-12-08,1.5299999713897705,1.559999942779541,1.4700000286102295,1.4900000095367432,1.4900000095367432,216487
2015-12-09,1.5,1.5,1.3899999856948853,1.4600000381469727,1.4600000381469727,493267
2015-12-10,1.4500000476837158,1.4900000095367432,1.3799999952316284,1.399999976158142,1.399999976158142,288026
2015-12-11,1.399999976158142,1.409999966621399,1.2899999618530273,1.309999942779541,1.309999942779541,214065
2015-12-14,1.3300000429153442,1.3899999856948853,1.2999999523162842,1.2999999523162842,1.2999999523162842,238662
2015-12-15,1.3300000429153442,1.399999976158142,1.3200000524520874,1.350000023841858,1.350000023841858,291479
2015-12-16,1.350000023841858,1.4199999570846558,1.350000023841858,1.3799999952316284,1.3799999952316284,242705
2015-12-17,1.399999976158142,1.4199999570846558,1.3700000047683716,1.399999976158142,1.399999976158142,183153
2015-12-18,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284,135953
2015-12-21,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.409999966621399,1.409999966621399,162580
2015-12-22,1.399999976158142,1.440000057220459,1.3700000047683716,1.399999976158142,1.399999976158142,264407
2015-12-23,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,1.4299999475479126,197784
2015-12-24,1.4299999475479126,1.5199999809265137,1.3899999856948853,1.4800000190734863,1.4800000190734863,902380
2015-12-25,1.4900000095367432,1.5099999904632568,1.440000057220459,1.4600000381469727,1.4600000381469727,350541
2015-12-28,1.4600000381469727,1.5,1.440000057220459,1.4800000190734863,1.4800000190734863,369301
2015-12-29,1.4800000190734863,1.5,1.4500000476837158,1.4600000381469727,1.4600000381469727,438921
2015-12-30,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295,277667
2015-12-31,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.4600000381469727,133320
2016-01-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0
2016-01-04,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399999976158142,1.399999976158142,125758
2016-01-05,1.409999966621399,1.4500000476837158,1.3899999856948853,1.4299999475479126,1.4299999475479126,149145
2016-01-06,1.4199999570846558,1.4600000381469727,1.399999976158142,1.440000057220459,1.440000057220459,151543
2016-01-07,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,1.399999976158142,78470
2016-01-08,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.3899999856948853,83216
2016-01-11,1.3899999856948853,1.409999966621399,1.3700000047683716,1.409999966621399,1.409999966621399,82477
2016-01-12,1.399999976158142,1.4199999570846558,1.3799999952316284,1.409999966621399,1.409999966621399,87496
2016-01-13,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,1.399999976158142,110730
2016-01-14,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3799999952316284,134025
2016-01-15,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.3700000047683716,91165
2016-01-18,1.3799999952316284,1.3799999952316284,1.100000023841858,1.3200000524520874,1.3200000524520874,134766
2016-01-19,1.340000033378601,1.399999976158142,1.3300000429153442,1.3600000143051147,1.3600000143051147,326765
2016-01-20,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,1.3300000429153442,75500
2016-01-21,1.340000033378601,1.350000023841858,1.2899999618530273,1.309999942779541,1.309999942779541,102408
2016-01-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0
2016-01-25,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,1.3300000429153442,46608
2016-01-26,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,1.340000033378601,87263
2016-01-27,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.3600000143051147,359161
2016-01-28,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3300000429153442,1.3300000429153442,193854
2016-01-29,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,1.350000023841858,80180
2016-02-01,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.350000023841858,93089
