Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,0.3824999928474426,0.3824999928474426,0.3824999928474426,0.3824999928474426,0.2764028012752533,0
2015-10-30,0.38499999046325684,0.38499999046325684,0.375,0.38499999046325684,0.2782093286514282,759216
2015-11-02,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.28182244300842285,959900
2015-11-03,0.39500001072883606,0.39500001072883606,0.38749998807907104,0.39500001072883606,0.28543558716773987,132820
2015-11-04,0.39250001311302185,0.39250001311302185,0.39250001311302185,0.39250001311302185,0.28362902998924255,110892
2015-11-05,0.38749998807907104,0.39250001311302185,0.38499999046325684,0.38999998569488525,0.28182244300842285,369068
2015-11-06,0.38499999046325684,0.38749998807907104,0.38499999046325684,0.38499999046325684,0.2782093286514282,186104
2015-11-09,0.38749998807907104,0.38749998807907104,0.3824999928474426,0.38749998807907104,0.2800159156322479,155060
2015-11-10,0.38499999046325684,0.38749998807907104,0.3799999952316284,0.38499999046325684,0.2782093286514282,189264
2015-11-11,0.38499999046325684,0.38749998807907104,0.38499999046325684,0.38499999046325684,0.2782093286514282,21968
2015-11-12,0.38499999046325684,0.38749998807907104,0.38499999046325684,0.38499999046325684,0.2782093286514282,32728
2015-11-13,0.3824999928474426,0.38499999046325684,0.3824999928474426,0.38499999046325684,0.2782093286514282,361860
2015-11-16,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.2782093286514282,91964
2015-11-17,0.38999998569488525,0.39250001311302185,0.38999998569488525,0.39250001311302185,0.28362902998924255,318336
2015-11-18,0.39250001311302185,0.39750000834465027,0.38749998807907104,0.39750000834465027,0.2872421145439148,320904
2015-11-19,0.39250001311302185,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.2890486717224121,192380
2015-11-20,0.4025000035762787,0.4025000035762787,0.39750000834465027,0.4025000035762787,0.2908552289009094,317780
2015-11-23,0.4025000035762787,0.4025000035762787,0.4000000059604645,0.4025000035762787,0.2908552289009094,57076
2015-11-24,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.2890486717224121,180632
2015-11-25,0.4000000059604645,0.4000000059604645,0.39750000834465027,0.4000000059604645,0.2890486717224121,206984
2015-11-26,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.29266178607940674,105500
2015-11-27,0.4050000011920929,0.4074999988079071,0.4000000059604645,0.4050000011920929,0.29266178607940674,132188
2015-11-30,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4025000035762787,0.2908552289009094,303036
2015-12-01,0.4074999988079071,0.4074999988079071,0.4000000059604645,0.4074999988079071,0.29446834325790405,36168
2015-12-02,0.4074999988079071,0.4074999988079071,0.4000000059604645,0.4050000011920929,0.29266178607940674,97472
2015-12-03,0.4050000011920929,0.4074999988079071,0.4000000059604645,0.4074999988079071,0.29446834325790405,120704
2015-12-04,0.4074999988079071,0.4074999988079071,0.4000000059604645,0.4025000035762787,0.2908552289009094,353508
2015-12-07,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.29266178607940674,123436
2015-12-08,0.4000000059604645,0.4074999988079071,0.39750000834465027,0.4074999988079071,0.29446834325790405,526320
2015-12-09,0.4074999988079071,0.4074999988079071,0.39500001072883606,0.4074999988079071,0.29446834325790405,496848
2015-12-10,0.4074999988079071,0.4074999988079071,0.4000000059604645,0.4025000035762787,0.2908552289009094,67728
2015-12-11,0.4025000035762787,0.4025000035762787,0.39500001072883606,0.4025000035762787,0.2908552289009094,533872
2015-12-14,0.4025000035762787,0.4050000011920929,0.39750000834465027,0.4000000059604645,0.2890486717224121,676516
2015-12-15,0.39750000834465027,0.4050000011920929,0.39750000834465027,0.4050000011920929,0.29266178607940674,559968
2015-12-16,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.2890486717224121,152364
2015-12-17,0.4025000035762787,0.4050000011920929,0.39750000834465027,0.39750000834465027,0.2872421145439148,360112
2015-12-18,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.2890486717224121,712932
2015-12-21,0.39750000834465027,0.4025000035762787,0.39500001072883606,0.4025000035762787,0.2908552289009094,388640
2015-12-22,0.39750000834465027,0.4000000059604645,0.39750000834465027,0.4000000059604645,0.2890486717224121,105212
2015-12-23,0.4000000059604645,0.4000000059604645,0.39750000834465027,0.4000000059604645,0.2890486717224121,123980
2015-12-24,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.2890486717224121,793300
2015-12-25,0.39750000834465027,0.4000000059604645,0.39500001072883606,0.39750000834465027,0.2872421145439148,197004
2015-12-28,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39750000834465027,0.2872421145439148,301328
2015-12-29,0.39750000834465027,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.2890486717224121,232396
2015-12-30,0.39750000834465027,0.4000000059604645,0.39750000834465027,0.4000000059604645,0.2890486717224121,159924
2015-12-31,0.4000000059604645,0.4000000059604645,0.38749998807907104,0.39750000834465027,0.2872421145439148,597840
2016-01-01,0.39750000834465027,0.39750000834465027,0.39750000834465027,0.39750000834465027,0.2872421145439148,0
2016-01-04,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.2890486717224121,374172
2016-01-05,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.2890486717224121,96572
2016-01-06,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39750000834465027,0.2872421145439148,477084
2016-01-07,0.39750000834465027,0.39750000834465027,0.3824999928474426,0.38999998569488525,0.28182244300842285,1136352
2016-01-08,0.39250001311302185,0.39250001311302185,0.38749998807907104,0.38999998569488525,0.28182244300842285,829260
