Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,2.0291659832000732,2.0291659832000732,2.0291659832000732,2.0291659832000732,1.8321360349655151,0
2015-10-30,2.0166659355163574,2.075000047683716,1.9958330392837524,2.058332920074463,1.858471155166626,416140
2015-11-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4897867441177368,444727
2015-11-03,1.537500023841858,1.587499976158142,1.5125000476837158,1.5499999523162842,1.3994964361190796,3053719
2015-11-04,1.5208330154418945,1.541666030883789,1.5125000476837158,1.524999976158142,1.3769241571426392,976442
2015-11-05,1.4666659832000732,1.4833329916000366,1.4583330154418945,1.462499976158142,1.3204927444458008,1070296
2015-11-06,1.475000023841858,1.475000023841858,1.4458329677581787,1.4583330154418945,1.3167303800582886,969470
2015-11-09,1.4583330154418945,1.5,1.454166054725647,1.4833329916000366,1.339302897453308,1279356
2015-11-10,1.4833329916000366,1.4833329916000366,1.4666659832000732,1.4708329439163208,1.328016757965088,618847
2015-11-11,1.475000023841858,1.475000023841858,1.454166054725647,1.454166054725647,1.312968134880066,602647
2015-11-12,1.4500000476837158,1.4583330154418945,1.4083329439163208,1.454166054725647,1.312968134880066,1081046
2015-11-13,1.4375,1.4375,1.4208329916000366,1.4208329916000366,1.2828714847564697,407323
2015-11-16,1.3875000476837158,1.3875000476837158,1.3666659593582153,1.3708330392837524,1.2377265691757202,621264
2015-11-17,1.3791660070419312,1.3875000476837158,1.3791660070419312,1.3791660070419312,1.2452504634857178,451941
2015-11-18,1.4083329439163208,1.4291659593582153,1.3958330154418945,1.412500023841858,1.2753477096557617,1177317
2015-11-19,1.4500000476837158,1.454166054725647,1.4083329439163208,1.4500000476837158,1.3092066049575806,1030305
2015-11-20,1.4458329677581787,1.4458329677581787,1.416666030883789,1.4249999523162842,1.2866342067718506,630324
2015-11-23,1.4083329439163208,1.4083329439163208,1.391666054725647,1.3958330154418945,1.2602992057800293,453552
2015-11-24,1.3666659593582153,1.3833329677581787,1.3250000476837158,1.3458329439163208,1.2151540517807007,901195
2015-11-25,1.3666659593582153,1.375,1.354166030883789,1.3708330392837524,1.2377265691757202,231765
2015-11-26,1.3708330392837524,1.375,1.350000023841858,1.3624999523162842,1.2302026748657227,334677
2015-11-27,1.375,1.3958330154418945,1.3666659593582153,1.3791660070419312,1.2452504634857178,570240
2015-11-30,1.412500023841858,1.412500023841858,1.3708330392837524,1.3791660070419312,1.2452504634857178,383968
2015-12-01,1.3875000476837158,1.416666030883789,1.3791660070419312,1.3875000476837158,1.2527753114700317,884383
2015-12-02,1.412500023841858,1.4416660070419312,1.4083329439163208,1.416666030883789,1.2791093587875366,1228185
2015-12-03,1.416666030883789,1.4458329677581787,1.4083329439163208,1.4291659593582153,1.2903954982757568,1349637
2015-12-04,1.4291659593582153,1.4375,1.3833329677581787,1.4041659832000732,1.2678231000900269,545841
2015-12-07,1.4041659832000732,1.4041659832000732,1.3708330392837524,1.375,1.2414888143539429,958238
2015-12-08,1.3791660070419312,1.3791660070419312,1.337499976158142,1.337499976158142,1.2076300382614136,783688
2015-12-09,1.3416659832000732,1.391666054725647,1.3333330154418945,1.391666054725647,1.256536841392517,883754
2015-12-10,1.3875000476837158,1.4083329439163208,1.3624999523162842,1.3624999523162842,1.2302026748657227,483379
2015-12-11,1.3708330392837524,1.375,1.337499976158142,1.3583329916000366,1.2264404296875,703929
2015-12-14,1.3666659593582153,1.375,1.3250000476837158,1.3333330154418945,1.2038679122924805,380695
2015-12-15,1.3416659832000732,1.391666054725647,1.329166054725647,1.3875000476837158,1.2527753114700317,843772
2015-12-16,1.391666054725647,1.391666054725647,1.3624999523162842,1.3875000476837158,1.2527753114700317,382502
2015-12-17,1.4083329439163208,1.416666030883789,1.3875000476837158,1.4041659832000732,1.2678231000900269,886267
2015-12-18,1.4083329439163208,1.4291659593582153,1.391666054725647,1.4291659593582153,1.2903954982757568,441496
2015-12-21,1.4375,1.5125000476837158,1.4291659593582153,1.479166030883789,1.3355406522750854,1706167
2015-12-22,1.4833329916000366,1.524999976158142,1.4833329916000366,1.4958330392837524,1.3505891561508179,1472925
2015-12-23,1.5083329677581787,1.5625,1.5,1.5499999523162842,1.3994964361190796,1361764
2015-12-24,1.5666660070419312,1.6791659593582153,1.5625,1.600000023841858,1.4446418285369873,4591180
2015-12-25,1.604166030883789,1.6124999523162842,1.579166054725647,1.5833330154418945,1.4295932054519653,651679
2015-12-28,1.5958329439163208,1.600000023841858,1.579166054725647,1.587499976158142,1.433355450630188,897288
2015-12-29,1.5916659832000732,1.604166030883789,1.5750000476837158,1.5958329439163208,1.440879225730896,913912
2015-12-30,1.5916659832000732,1.6208330392837524,1.5916659832000732,1.604166030883789,1.448403239250183,1712973
2015-12-31,1.6083329916000366,1.6124999523162842,1.579166054725647,1.5958329439163208,1.440879225730896,1218444
2016-01-01,1.5958329439163208,1.5958329439163208,1.5958329439163208,1.5958329439163208,1.440879225730896,0
2016-01-04,1.579166054725647,1.5916659832000732,1.537500023841858,1.541666030883789,1.3919718265533447,896752
2016-01-05,1.5499999523162842,1.5583330392837524,1.4416660070419312,1.454166054725647,1.312968134880066,2004820
2016-01-06,1.4375,1.4416660070419312,1.3958330154418945,1.4041659832000732,1.2678231000900269,1912800
2016-01-07,1.391666054725647,1.4083329439163208,1.3416659832000732,1.4083329439163208,1.271585464477539,1943541
2016-01-08,1.416666030883789,1.4333330392837524,1.3833329677581787,1.3875000476837158,1.2527753114700317,1710804
2016-01-11,1.375,1.4041659832000732,1.3624999523162842,1.3708330392837524,1.2377265691757202,1270713
2016-01-12,1.375,1.3833329677581787,1.3458329439163208,1.3583329916000366,1.2264404296875,1808743
2016-01-13,1.3624999523162842,1.3708330392837524,1.350000023841858,1.354166030883789,1.2226779460906982,1234101
2016-01-14,1.3458329439163208,1.3624999523162842,1.3333330154418945,1.3416659832000732,1.211391806602478,914781
2016-01-15,1.3416659832000732,1.350000023841858,1.3083330392837524,1.3166660070419312,1.188819169998169,501568
2016-01-18,1.329166054725647,1.329166054725647,1.2833329439163208,1.2958329916000366,1.1700090169906616,1946066
