Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,3.0727269649505615,3.0727269649505615,3.0727269649505615,3.0727269649505615,1.2080439329147339,0
2015-10-30,2.9212119579315186,3.0242419242858887,2.769695997238159,2.9030299186706543,1.1413275003433228,238519
2015-11-02,3.2787868976593018,3.363636016845703,3.0666658878326416,3.09696888923645,1.2175745964050293,508998
2015-11-03,3.0242419242858887,3.151515007019043,3.018181085586548,3.09696888923645,1.2175745964050293,248508
2015-11-04,3.127271890640259,3.2242419719696045,3.0545449256896973,3.078787088394165,1.2104263305664062,359322
2015-11-05,3.084847927093506,3.090909004211426,3.036362886428833,3.0545449256896973,1.2008957862854004,166212
2015-11-06,3.0303030014038086,3.084847927093506,3.0242419242858887,3.0303030014038086,1.1913647651672363,78515
2015-11-09,3.169696092605591,3.2848479747772217,3.1090900897979736,3.2060599327087402,1.2604637145996094,643818
2015-11-10,3.1818180084228516,3.2848479747772217,3.1636359691619873,3.254544973373413,1.279525876045227,301727
2015-11-11,3.0242419242858887,3.0727269649505615,3.0060598850250244,3.0545449256896973,1.2008957862854004,435279
2015-11-12,3.018181085586548,3.0303030014038086,2.9818179607391357,3.0060598850250244,1.1818336248397827,118602
2015-11-13,3.0121209621429443,3.018181085586548,2.969696044921875,3.0121209621429443,1.1842166185379028,91375
2015-11-16,2.969696044921875,2.99393892288208,2.9636359214782715,2.969696044921875,1.1675372123718262,48920
2015-11-17,2.9575750827789307,2.9636359214782715,2.8969690799713135,2.8969690799713135,1.1389446258544922,87755
2015-11-18,2.878787040710449,2.878787040710449,2.630302906036377,2.7030301094055176,1.0626972913742065,265598
2015-11-19,2.7454540729522705,2.8060600757598877,2.6848480701446533,2.709089994430542,1.0650798082351685,179237
2015-11-20,2.769695997238159,2.769695997238159,2.7393929958343506,2.769695997238159,1.0889071226119995,35752
2015-11-23,2.7636361122131348,2.769695997238159,2.7454540729522705,2.7636361122131348,1.0865248441696167,72651
2015-11-24,2.6848480701446533,2.6969690322875977,2.630302906036377,2.630302906036377,1.034104824066162,111376
2015-11-25,2.630302906036377,2.6545450687408447,2.612121105194092,2.6363630294799805,1.0364872217178345,89954
2015-11-26,2.624242067337036,2.630302906036377,2.5696959495544434,2.618180990219116,1.0293389558792114,84821
2015-11-27,2.5939390659332275,2.606060028076172,2.563636064529419,2.5696959495544434,1.0102769136428833,57286
2015-11-30,2.5878779888153076,2.7878780364990234,2.5757570266723633,2.630302906036377,1.034104824066162,65376
2015-12-01,2.6424241065979004,2.672727108001709,2.606060028076172,2.6424241065979004,1.038870096206665,44507
2015-12-02,2.666666030883789,2.6787869930267334,2.6363630294799805,2.672727108001709,1.0507838726043701,46592
2015-12-03,2.6424241065979004,2.672727108001709,2.6363630294799805,2.6606059074401855,1.046018362045288,23205
2015-12-04,2.6606059074401855,2.666666030883789,2.563636064529419,2.5878779888153076,1.017425298690796,49372
2015-12-07,2.606060028076172,2.6363630294799805,2.4848480224609375,2.5454540252685547,1.0007463693618774,58187
2015-12-08,2.5333330631256104,2.563636064529419,2.4787869453430176,2.5333330631256104,0.995980978012085,73334
2015-12-09,2.5333330631256104,2.666666030883789,2.4909090995788574,2.557574987411499,1.00551176071167,186852
2015-12-10,2.5939390659332275,2.5939390659332275,2.4848480224609375,2.515151023864746,0.9888327717781067,73213
2015-12-11,2.5393929481506348,2.5393929481506348,2.2727270126342773,2.448483943939209,0.9626225233078003,100905
2015-12-14,2.4242420196533203,2.4303030967712402,2.363636016845703,2.406059980392456,0.9459435343742371,78327
2015-12-15,2.406059980392456,2.496968984603882,2.357574939727783,2.4242420196533203,0.9530918002128601,160125
2015-12-16,2.4303030967712402,2.563636064529419,2.387877941131592,2.509089946746826,0.9864498376846313,80724
2015-12-17,2.5454540252685547,2.5696959495544434,2.509089946746826,2.521212100982666,0.9912155270576477,79539
2015-12-18,2.5515151023864746,2.5515151023864746,2.521212100982666,2.5393929481506348,0.9983634352684021,30232
2015-12-21,2.5393929481506348,2.5515151023864746,2.363636016845703,2.521212100982666,0.9912155270576477,43857
2015-12-22,2.5393929481506348,2.5454540252685547,2.4848480224609375,2.5454540252685547,1.0007463693618774,34739
2015-12-23,2.5454540252685547,2.6363630294799805,2.5454540252685547,2.618180990219116,1.0293389558792114,51088
2015-12-24,2.6363630294799805,2.6363630294799805,2.557574987411499,2.5999999046325684,1.0221911668777466,34117
2015-12-25,2.606060028076172,2.606060028076172,2.557574987411499,2.5999999046325684,1.0221911668777466,25751
2015-12-28,2.606060028076172,2.606060028076172,2.5757570266723633,2.5999999046325684,1.0221911668777466,23519
2015-12-29,2.5999999046325684,2.6545450687408447,2.563636064529419,2.6545450687408447,1.043635606765747,42614
2015-12-30,2.6545450687408447,3.0060598850250244,2.624242067337036,2.824242115020752,1.1103520393371582,591998
2015-12-31,2.8303029537200928,2.842423915863037,2.7272720336914062,2.818181037902832,1.107969045639038,102603
2016-01-01,2.818181037902832,2.818181037902832,2.818181037902832,2.818181037902832,1.107969045639038,0
2016-01-04,2.824242115020752,2.8303029537200928,2.7393929958343506,2.78181791305542,1.093672752380371,104974
2016-01-05,2.7939391136169434,2.8060600757598877,2.7515149116516113,2.8060600757598877,1.1032036542892456,77338
2016-01-06,2.884848117828369,2.969696044921875,2.8121209144592285,2.878787040710449,1.1317964792251587,277431
2016-01-07,2.9030299186706543,2.909090042114258,2.769695997238159,2.909090042114258,1.1437100172042847,94941
2016-01-08,2.8484840393066406,3.018181085586548,2.8060600757598877,3.0060598850250244,1.1818336248397827,152068
2016-01-11,3.060606002807617,3.145453929901123,3.0060598850250244,3.1393930912017822,1.2342537641525269,159225
2016-01-12,3.1393930912017822,3.296968936920166,3.0727269649505615,3.248483896255493,1.277142882347107,302575
2016-01-13,3.2666659355163574,3.2666659355163574,3.1636359691619873,3.1757569313049316,1.2485500574111938,126097
2016-01-14,3.151515007019043,3.151515007019043,3.0121209621429443,3.0545449256896973,1.2008957862854004,253068
2016-01-15,3.078787088394165,3.078787088394165,2.884848117828369,3.0303030014038086,1.1913647651672363,120473
2016-01-18,3.0303030014038086,3.0727269649505615,2.9575750827789307,3.0545449256896973,1.2008957862854004,69897
