Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4998103976249695,0
2015-10-30,0.5199999809265137,0.5366659760475159,0.5133330225944519,0.5333330035209656,0.5029535889625549,320256
2015-11-02,0.5699999928474426,0.5799999833106995,0.5633329749107361,0.5633329749107361,0.531244695186615,527403
2015-11-03,0.5666660070419312,0.5666660070419312,0.5600000023841858,0.5600000023841858,0.5281015634536743,270048
2015-11-04,0.576665997505188,0.5833330154418945,0.576665997505188,0.5799999833106995,0.546962320804596,728724
2015-11-05,0.5799999833106995,0.5833330154418945,0.576665997505188,0.5799999833106995,0.546962320804596,265194
2015-11-06,0.576665997505188,0.5799999833106995,0.5699999928474426,0.576665997505188,0.5438182353973389,224010
2015-11-09,0.576665997505188,0.5833330154418945,0.5733330249786377,0.5733330249786377,0.5406751036643982,312342
2015-11-10,0.5666660070419312,0.5733330249786377,0.5666660070419312,0.5699999928474426,0.5375319719314575,219483
2015-11-11,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5375319719314575,422328
2015-11-12,0.576665997505188,0.5799999833106995,0.5699999928474426,0.576665997505188,0.5438182353973389,539880
2015-11-13,0.5733330249786377,0.576665997505188,0.5699999928474426,0.5733330249786377,0.5406751036643982,172371
2015-11-16,0.576665997505188,0.5799999833106995,0.5699999928474426,0.5733330249786377,0.5406751036643982,233403
2015-11-17,0.576665997505188,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.546962320804596,816561
2015-11-18,0.5866659879684448,0.5866659879684448,0.5799999833106995,0.5833330154418945,0.5501055121421814,259794
2015-11-19,0.5933330059051514,0.5966659784317017,0.5833330154418945,0.5899999737739563,0.5563926696777344,498612
2015-11-20,0.5933330059051514,0.5966659784317017,0.5799999833106995,0.5833330154418945,0.5501055121421814,614589
