Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2015-10-29,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2015-10-30,4.340000152587891,4.389999866485596,4.28000020980835,4.300000190734863,4.300000190734863,18732
2015-11-02,4.179999828338623,4.340000152587891,4.110000133514404,4.289999961853027,4.289999961853027,66233
2015-11-03,4.199999809265137,4.289999961853027,4.150000095367432,4.199999809265137,4.199999809265137,40365
2015-11-04,4.150000095367432,4.289999961853027,4.130000114440918,4.139999866485596,4.139999866485596,42492
2015-11-05,4.190000057220459,4.190000057220459,4.099999904632568,4.190000057220459,4.190000057220459,62684
2015-11-06,4.170000076293945,4.21999979019165,4.159999847412109,4.21999979019165,4.21999979019165,29311
2015-11-09,4.21999979019165,4.230000019073486,4.190000057220459,4.210000038146973,4.210000038146973,30445
2015-11-10,4.150000095367432,4.190000057220459,4.110000133514404,4.179999828338623,4.179999828338623,14529
2015-11-11,4.230000019073486,4.230000019073486,4.119999885559082,4.179999828338623,4.179999828338623,38590
2015-11-12,4.139999866485596,4.159999847412109,4.099999904632568,4.159999847412109,4.159999847412109,40045
2015-11-13,4.079999923706055,4.110000133514404,4.070000171661377,4.070000171661377,4.070000171661377,13842
2015-11-16,4.079999923706055,4.170000076293945,4.070000171661377,4.139999866485596,4.139999866485596,27481
2015-11-17,4.150000095367432,4.199999809265137,3.880000114440918,4.150000095367432,4.150000095367432,113447
2015-11-18,3.9100000858306885,4.130000114440918,3.9000000953674316,4.099999904632568,4.099999904632568,27463
2015-11-19,3.940000057220459,3.9700000286102295,3.9000000953674316,3.940000057220459,3.940000057220459,9922
2015-11-20,3.890000104904175,4.039999961853027,3.890000104904175,3.890000104904175,3.890000104904175,13655
2015-11-23,3.859999895095825,3.9200000762939453,3.799999952316284,3.8499999046325684,3.8499999046325684,7428
2015-11-24,3.690000057220459,3.7799999713897705,3.5799999237060547,3.690000057220459,3.690000057220459,42681
2015-11-25,3.609999895095825,3.7200000286102295,3.5799999237060547,3.680000066757202,3.680000066757202,11501
2015-11-26,3.630000114440918,3.640000104904175,3.5799999237060547,3.5799999237060547,3.5799999237060547,5818
2015-11-27,3.75,3.75,3.5999999046325684,3.75,3.75,35027
2015-11-30,3.8499999046325684,3.8499999046325684,3.609999895095825,3.609999895095825,3.609999895095825,23970
2015-12-01,3.609999895095825,3.700000047683716,3.609999895095825,3.609999895095825,3.609999895095825,9429
2015-12-02,3.680000066757202,3.680000066757202,3.559999942779541,3.609999895095825,3.609999895095825,14713
2015-12-03,3.609999895095825,3.609999895095825,3.5299999713897705,3.5399999618530273,3.5399999618530273,11671
2015-12-04,3.559999942779541,3.5999999046325684,3.390000104904175,3.549999952316284,3.549999952316284,32796
2015-12-07,3.5999999046325684,3.640000104904175,3.5399999618530273,3.619999885559082,3.619999885559082,23815
2015-12-08,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5899999141693115,3.5899999141693115,10036
2015-12-09,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.569999933242798,3.569999933242798,7408
2015-12-10,3.569999933242798,3.5799999237060547,3.450000047683716,3.4800000190734863,3.4800000190734863,12671
2015-12-11,3.4800000190734863,3.509999990463257,3.1500000953674316,3.25,3.25,50440
2015-12-14,3.200000047683716,3.3499999046325684,3.0799999237060547,3.299999952316284,3.299999952316284,42358
2015-12-15,3.2699999809265137,3.490000009536743,3.1500000953674316,3.2300000190734863,3.2300000190734863,45142
2015-12-16,3.2300000190734863,3.2799999713897705,3.180000066757202,3.2799999713897705,3.2799999713897705,21647
2015-12-17,3.25,3.25,3.119999885559082,3.1700000762939453,3.1700000762939453,49855
2015-12-18,3.1500000953674316,3.1600000858306885,3.0299999713897705,3.1600000858306885,3.1600000858306885,54234
2015-12-21,3.1500000953674316,3.1500000953674316,3.0199999809265137,3.0299999713897705,3.0299999713897705,55617
2015-12-22,3.0299999713897705,3.049999952316284,2.9700000286102295,3.0299999713897705,3.0299999713897705,21441
2015-12-23,3.0399999618530273,3.0999999046325684,2.990000009536743,2.990000009536743,2.990000009536743,18521
2015-12-24,3.0399999618530273,3.049999952316284,2.990000009536743,3.009999990463257,3.009999990463257,18773
2015-12-25,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.059999942779541,3.059999942779541,21143
2015-12-28,3.0799999237060547,3.140000104904175,3.0,3.0199999809265137,3.0199999809265137,33825
2015-12-29,3.049999952316284,3.049999952316284,3.0,3.0299999713897705,3.0299999713897705,19830
2015-12-30,2.9700000286102295,3.069999933242798,2.9600000381469727,3.0,3.0,19403
2015-12-31,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.0,3.0,6541
2016-01-01,3.0,3.0,3.0,3.0,3.0,0
2016-01-04,3.0,3.0,2.799999952316284,2.930000066757202,2.930000066757202,14976
2016-01-05,2.869999885559082,2.9600000381469727,2.619999885559082,2.8399999141693115,2.8399999141693115,30578
2016-01-06,2.819999933242798,2.819999933242798,2.759999990463257,2.7699999809265137,2.7699999809265137,48178
2016-01-07,2.7699999809265137,3.0,2.740000009536743,2.880000114440918,2.880000114440918,25783
2016-01-08,2.9000000953674316,3.450000047683716,2.9000000953674316,3.450000047683716,3.450000047683716,307422
2016-01-11,3.509999990463257,3.740000009536743,3.1600000858306885,3.299999952316284,3.299999952316284,472669
2016-01-12,3.299999952316284,3.3399999141693115,3.109999895095825,3.1700000762939453,3.1700000762939453,283278
2016-01-13,3.240000009536743,3.440000057220459,3.140000104904175,3.299999952316284,3.299999952316284,332945
2016-01-14,3.3299999237060547,3.9600000381469727,3.3299999237060547,3.9600000381469727,3.9600000381469727,501115
2016-01-15,4.099999904632568,4.5,3.740000009536743,4.230000019073486,4.230000019073486,1011842
2016-01-18,4.269999980926514,4.400000095367432,3.4100000858306885,3.4700000286102295,3.4700000286102295,907219
2016-01-19,3.4000000953674316,3.680000066757202,3.2799999713897705,3.3299999237060547,3.3299999237060547,572618
2016-01-20,3.369999885559082,3.5,3.180000066757202,3.190000057220459,3.190000057220459,406444
2016-01-21,3.190000057220459,3.359999895095825,3.109999895095825,3.119999885559082,3.119999885559082,349442
2016-01-22,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0
2016-01-25,3.0799999237060547,3.140000104904175,3.009999990463257,3.009999990463257,3.009999990463257,111855
2016-01-26,3.0299999713897705,3.299999952316284,2.9800000190734863,3.0799999237060547,3.0799999237060547,574831
2016-01-27,3.119999885559082,3.2200000286102295,3.049999952316284,3.059999942779541,3.059999942779541,278778
2016-01-28,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0399999618530273,3.0399999618530273,77405
2016-01-29,3.0399999618530273,3.130000114440918,3.0199999809265137,3.069999933242798,3.069999933242798,94290
2016-02-01,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0299999713897705,3.0299999713897705,48034
2016-02-02,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,3.0199999809265137,41324
2016-02-03,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,2.9600000381469727,56323
2016-02-04,2.990000009536743,3.130000114440918,2.9700000286102295,2.990000009536743,2.990000009536743,138968
2016-02-05,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.9800000190734863,81191
2016-02-08,2.990000009536743,3.009999990463257,2.859999895095825,2.869999885559082,2.869999885559082,51249
2016-02-09,2.7200000286102295,2.869999885559082,2.7200000286102295,2.819999933242798,2.819999933242798,60055
2016-02-10,2.819999933242798,2.8399999141693115,2.759999990463257,2.7899999618530273,2.7899999618530273,34754
2016-02-11,2.7799999713897705,2.809999942779541,2.7100000381469727,2.7699999809265137,2.7699999809265137,29671
2016-02-12,2.759999990463257,3.0299999713897705,2.7200000286102295,2.7799999713897705,2.7799999713897705,131402
2016-02-15,2.799999952316284,2.869999885559082,2.5399999618530273,2.7200000286102295,2.7200000286102295,73931
2016-02-16,2.7200000286102295,2.8399999141693115,2.640000104904175,2.7200000286102295,2.7200000286102295,66064
2016-02-17,2.7200000286102295,2.75,2.680000066757202,2.7100000381469727,2.7100000381469727,33494
2016-02-18,2.680000066757202,2.7100000381469727,2.6600000858306885,2.690000057220459,2.690000057220459,85980
2016-02-19,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.6600000858306885,2.6600000858306885,33867
2016-02-22,2.700000047683716,2.700000047683716,2.640000104904175,2.6600000858306885,2.6600000858306885,35779
2016-02-23,2.6700000762939453,2.799999952316284,2.630000114440918,2.6500000953674316,2.6500000953674316,103181
2016-02-24,2.6500000953674316,2.6700000762939453,2.5399999618530273,2.609999895095825,2.609999895095825,75505
2016-02-25,2.609999895095825,2.630000114440918,2.559999942779541,2.569999933242798,2.569999933242798,47766
2016-02-26,2.619999885559082,3.0299999713897705,2.5799999237060547,2.880000114440918,2.880000114440918,1307876
2016-02-29,2.880000114440918,2.880000114440918,2.700000047683716,2.7200000286102295,2.7200000286102295,532468
2016-03-01,2.75,2.75,2.5999999046325684,2.630000114440918,2.630000114440918,151340
2016-03-02,2.6600000858306885,2.6600000858306885,2.609999895095825,2.619999885559082,2.619999885559082,81106
2016-03-03,2.640000104904175,2.640000104904175,2.5899999141693115,2.619999885559082,2.619999885559082,79807
